Date,TX01,TX02,TX04,PP01,GR01
19940723,28.5,32.5,24.1,0.0,15.15
19940724,28.8,32.8,25.2,0.0,17.32
19940725,28.9,32.7,25.6,0.0,18.32
19940726,29.3,33.0,26.2,0.0,19.42
19940727,28.8,32.6,25.3,0.0,17.32
19940728,29.1,33.2,25.6,0.0,16.47
19940729,29.5,33.7,25.7,0.0,17.34
19940730,28.8,33.2,25.8,0.0,14.72
19940731,28.9,33.2,25.0,0.0,16.98
19940801,29.5,33.4,25.6,0.0,19.64
19940802,29.4,34.1,26.4,10.9,21.1
19940803,28.0,31.4,25.7,33.5,10.11
19940804,27.1,28.9,25.1,7.9,4.19
19940805,26.8,29.5,25.1,0.6,6.48
19940806,28.6,32.4,25.1,0.0,20.71
19940807,26.7,29.9,24.9,88.4,4.03
19940808,26.0,30.0,24.4,46.3,1.34
19940809,27.7,33.1,24.1,0.5,14.98
19940810,28.8,34.8,24.5,0.0,15.12
19940811,28.2,31.6,25.4,0.0,11.79
19940812,28.0,31.8,24.5,0.1,20.24
19940813,28.3,32.9,23.7,0.0,20.38
19940814,28.1,31.9,24.6,0.0,19.24
19940815,28.2,32.6,25.1,4.0,15.85
19940816,28.3,32.7,25.0,0.0,15.25
19940817,27.8,32.9,24.6,53.5,12.8
19940818,27.7,32.6,24.1,2.8,16.22
19940819,27.8,33.0,24.0,1.9,16.53
19940820,28.0,31.7,25.2,32.5,8.8
19940821,27.9,31.5,23.8,71.5,6.32
19940822,28.4,32.5,24.3,0.0,18.25
19940823,28.0,31.9,25.0,0.0,14.14
19940824,28.1,32.4,25.3,0.0,16.99
19940825,28.0,31.6,24.7,0.0,18.44
19940826,28.9,33.7,24.9,0.0,17.24
19940827,28.7,32.2,25.7,0.0,20.64
19940828,27.9,31.6,25.3,0.0,17.78
19940829,27.6,31.6,25.2,8.2,15.58
19940830,27.3,30.9,24.4,2.0,11.44
19940831,28.2,31.6,25.3,9.0,18.99
19940901,27.0,28.5,23.8,188.0,0.87
19940902,27.6,32.3,23.6,0.0,18.24
19940903,28.2,31.5,25.5,0.0,20.02
19940904,27.7,31.2,25.3,0.0,16.99
19940905,27.9,31.6,24.3,0.0,18.98
19940906,27.8,32.4,24.5,0.0,18.46
19940907,27.8,31.6,24.3,0.0,18.36
19940908,27.2,31.3,23.1,0.0,18.54
19940909,27.2,31.4,23.3,0.0,20.11
19940910,27.6,32.0,22.8,0.0,19.68
19940911,27.0,30.1,24.2,34.0,8.57
19940912,25.9,27.1,24.9,117.9,2.94
19940913,24.8,26.2,23.1,73.1,1.95
19940914,23.3,24.6,22.0,77.0,2.5
19940915,24.9,29.1,22.1,0.0,12.15
19940916,23.6,27.3,21.7,0.5,4.77
19940917,23.6,27.8,20.1,0.6,8.5
19940918,23.1,28.0,19.9,1.1,8.87
19940919,24.5,28.5,21.6,0.0,10.16
19940920,26.2,30.5,22.8,0.0,12.4
19940921,27.0,31.3,24.0,0.4,13.06
19940922,26.0,31.0,23.7,8.2,9.71
19940923,24.2,25.9,22.8,-9998.0,4.18
19940924,23.2,26.7,19.9,0.0,5.46
19940925,23.2,28.2,19.1,0.0,17.21
19940926,23.3,28.9,18.7,0.0,18.06
19940927,24.5,29.4,18.9,0.0,17.78
19940928,24.7,30.4,18.3,0.0,18.84
19940929,23.3,30.4,17.1,0.0,18.22
19940930,22.8,29.8,15.8,0.0,14.42
19941001,23.2,28.7,18.4,0.0,16.85
19941002,23.0,28.3,18.0,0.0,18.55
19941003,24.3,28.1,19.8,0.0,16.74
19941004,25.0,29.1,20.7,0.0,15.71
19941005,25.4,29.3,22.2,9.4,11.77
19941006,24.1,25.8,22.6,55.5,4.76
19941007,25.3,29.5,22.2,4.5,14.93
19941008,24.3,29.4,22.4,44.0,6.03
19941009,24.9,26.0,23.1,103.5,2.55
19941010,25.3,28.8,23.0,135.0,5.15
19941011,26.3,30.7,23.1,1.8,10.91
19941012,24.5,27.1,21.8,0.0,8.82
19941013,24.3,28.4,21.8,0.7,11.12
19941014,25.1,29.4,21.2,0.0,14.3
19941015,26.2,29.8,22.8,0.0,16.65
19941016,26.2,29.8,22.8,0.0,15.88
19941017,26.2,30.3,23.3,0.0,15.77
19941018,24.1,25.5,22.6,1.6,4.51
19941019,24.2,27.8,22.1,1.6,10.2
19941020,21.8,23.2,19.8,1.3,1.93
19941021,18.6,21.6,16.4,0.0,7.78
19941022,19.7,23.4,16.2,0.0,9.46
19941023,20.0,23.1,18.3,0.2,4.88
19941024,20.3,23.8,17.9,0.1,3.5
19941025,20.5,22.4,19.3,0.5,1.73
19941026,21.5,23.9,19.5,23.1,3.52
19941027,22.1,24.5,20.9,18.2,3.29
19941028,21.7,23.7,18.7,0.1,3.01
19941029,20.5,25.3,17.0,0.2,10.33
19941030,19.3,20.9,16.8,0.0,3.09
19941031,19.3,23.4,16.8,0.3,4.27
19941101,19.3,21.8,17.1,1.0,3.69
19941102,20.3,24.6,16.9,5.5,5.92
19941103,20.0,23.2,17.5,37.5,4.11
19941104,20.7,24.5,16.9,0.3,5.77
19941105,21.4,25.9,17.6,0.0,13.55
19941106,20.9,25.9,16.0,0.0,14.08
19941107,19.9,25.9,14.6,0.0,12.15
19941108,21.9,26.2,17.5,0.8,14.11
19941109,22.4,27.0,17.4,0.0,12.22
19941110,22.4,26.9,19.0,0.0,13.61
19941111,22.6,26.5,17.9,0.0,12.44
19941112,23.1,27.0,19.8,0.0,12.77
19941113,23.6,27.6,19.3,0.8,11.9
19941114,23.8,28.1,20.2,3.2,13.66
19941115,22.4,24.3,20.8,20.6,3.82
19941116,23.4,27.3,21.0,50.3,11.38
19941117,23.3,27.1,20.0,0.0,12.85
19941118,23.3,27.4,19.5,0.5,12.03
19941119,21.7,22.9,20.1,15.0,2.66
19941120,19.8,20.3,19.3,18.4,1.54
19941121,21.7,25.1,19.9,0.5,5.52
19941122,20.7,22.5,19.3,79.7,3.4
19941123,19.0,20.0,18.4,72.0,2.33
19941124,20.4,24.3,18.4,18.6,5.01
19941125,21.0,25.3,17.5,0.1,9.17
19941126,21.9,26.5,17.9,0.1,10.07
19941127,20.4,21.0,19.8,23.2,1.8
19941128,22.9,27.3,20.2,8.0,9.1
19941129,21.3,25.0,19.8,0.5,4.2
19941130,21.6,23.4,19.6,-9998.0,3.08
19941201,22.3,25.2,20.0,0.5,4.47
19941202,22.4,24.4,20.6,1.4,4.06
19941203,19.1,20.5,18.1,5.5,2.37
19941204,19.2,21.9,17.9,3.0,4.39
19941205,17.7,18.9,17.0,7.0,2.36
19941206,20.7,24.1,17.6,2.0,7.88
19941207,22.2,25.1,20.1,0.0,4.55
19941208,23.3,27.6,19.3,0.0,7.25
19941209,22.2,24.7,20.6,0.0,2.48
19941210,23.0,27.5,20.7,0.0,9.35
19941211,23.7,28.5,20.0,0.0,10.17
19941212,22.4,26.5,20.4,3.0,6.62
19941213,18.5,20.7,16.7,0.1,2.48
19941214,17.8,20.8,15.4,4.7,4.08
19941215,19.0,22.4,16.7,1.8,3.42
19941216,16.9,17.6,16.2,17.2,1.77
19941217,19.5,23.1,16.9,10.2,5.22
19941218,19.6,22.8,17.9,33.5,4.27
19941219,18.7,20.1,17.6,80.0,1.58
19941220,20.4,24.2,17.1,1.0,6.19
19941221,17.7,19.4,15.9,0.5,3.11
19941222,17.9,20.5,15.9,0.1,4.04
19941223,21.1,25.6,15.8,0.0,10.14
19941224,21.6,24.5,19.7,1.5,3.93
19941225,19.8,21.2,18.2,74.0,1.53
19941226,19.8,21.7,18.4,6.9,3.02
19941227,18.6,19.7,17.5,16.9,2.49
19941228,17.3,18.5,16.6,19.5,1.91
19941229,17.4,18.2,16.6,15.2,3.11
19941230,20.2,24.0,17.2,0.3,9.35
19941231,17.3,19.6,15.7,0.0,1.54
19950101,15.5,17.1,14.1,1.0,2.32
19950102,17.8,22.0,14.1,0.1,10.74
19950103,20.1,25.1,15.2,0.0,11.18
19950104,14.3,18.7,12.4,3.8,3.73
19950105,11.8,14.2,7.1,0.0,4.52
19950106,11.7,17.6,6.0,0.0,12.71
19950107,15.1,21.2,10.3,0.0,11.86
19950108,17.3,23.4,11.7,0.0,11.85
19950109,18.1,22.9,12.8,0.0,11.03
19950110,17.8,18.6,16.8,0.4,2.09
19950111,18.7,23.0,17.0,0.8,4.8
19950112,17.8,19.7,16.6,0.0,5.6
19950113,14.3,16.8,13.0,0.0,1.45
19950114,13.3,14.2,12.5,0.0,1.88
19950115,15.3,18.4,13.0,0.0,4.27
19950116,16.6,19.9,14.9,0.0,6.28
19950117,15.8,19.6,13.8,0.0,5.79
19950118,17.3,23.2,12.7,0.0,8.43
19950119,18.4,23.4,12.8,0.0,11.36
19950120,19.1,23.0,15.7,0.0,8.95
19950121,20.3,25.6,15.0,0.0,11.52
19950122,21.3,26.1,16.4,0.0,12.36
19950123,17.5,21.0,14.4,0.0,2.78
19950124,14.8,16.0,14.2,10.6,1.72
19950125,15.6,16.8,15.0,19.2,2.3
19950126,16.8,19.0,15.2,21.0,1.91
19950127,14.5,15.3,13.6,40.5,1.46
19950128,14.2,15.5,13.4,11.0,1.88
19950129,13.8,15.0,13.0,2.5,0.81
19950130,13.5,14.8,12.4,7.5,1.69
19950131,12.2,14.1,10.9,7.0,2.35
19950201,10.6,11.2,9.9,1.7,1.01
19950202,11.1,12.1,10.0,1.5,1.72
19950203,12.1,13.6,11.0,1.3,1.63
19950204,12.1,14.0,9.2,1.5,2.14
19950205,10.5,13.9,7.4,0.0,9.39
19950206,11.8,16.7,7.7,0.0,10.25
19950207,13.8,18.2,8.8,0.0,7.08
19950208,16.9,22.7,10.9,-9998.0,14.24
19950209,16.5,23.0,12.5,0.0,7.09
19950210,15.8,17.9,14.3,0.0,2.23
19950211,17.2,20.1,15.3,0.0,3.81
19950212,19.0,24.4,14.0,0.0,12.32
19950213,19.2,23.2,15.9,2.8,5.86
19950214,15.8,18.1,14.2,7.3,2.55
19950215,14.1,15.6,12.3,5.0,2.01
19950216,14.0,15.5,12.6,2.3,1.31
19950217,14.0,16.8,12.3,20.0,2.35
19950218,18.3,24.2,12.1,0.0,11.59
19950219,16.7,19.5,14.9,2.0,2.17
19950220,15.2,17.3,13.8,14.5,1.44
19950221,13.6,14.4,13.2,46.5,1.03
19950222,14.9,16.7,13.3,14.4,2.43
19950223,16.0,18.3,14.7,2.8,2.77
19950224,16.7,18.9,15.3,2.5,4.82
19950225,15.5,17.0,13.0,7.0,1.86
19950226,13.2,14.7,11.8,7.5,2.3
19950227,13.5,14.4,12.1,8.8,1.29
19950228,14.5,18.8,11.6,0.0,6.32
19950301,13.6,15.4,12.3,4.3,2.13
19950302,16.1,19.2,13.7,18.2,3.41
19950303,16.1,19.8,12.3,1.5,9.12
19950304,13.3,18.5,8.7,0.0,12.1
19950305,12.7,17.5,8.8,0.0,8.84
19950306,15.8,21.0,10.7,0.0,11.54
19950307,17.9,22.7,13.2,0.6,12.13
19950308,20.5,25.2,16.8,0.0,14.78
19950309,21.9,26.5,17.2,0.0,15.12
19950310,16.7,21.3,14.5,1.9,2.16
19950311,17.6,20.1,14.8,0.5,5.1
19950312,15.7,17.9,13.1,4.1,2.03
19950313,14.2,15.5,12.6,5.1,1.91
19950314,18.2,22.7,15.1,1.5,9.19
19950315,21.0,25.3,17.4,0.0,10.06
19950316,22.7,28.9,18.4,-9998.0,11.54
19950317,17.8,21.7,14.6,4.5,2.22
19950318,14.7,16.1,13.8,7.5,3.8
19950319,14.7,15.8,13.5,1.5,1.46
19950320,18.1,22.7,15.3,1.0,7.16
19950321,20.3,25.1,15.5,0.0,10.36
19950322,22.6,26.8,18.7,0.0,11.7
19950323,23.3,26.5,19.9,0.0,7.63
19950324,22.4,27.9,19.8,0.4,9.19
19950325,17.9,24.5,11.8,1.2,5.26
19950326,13.5,17.2,10.2,2.0,7.85
19950327,17.4,21.7,13.5,0.4,11.32
19950328,19.2,21.9,16.7,1.2,3.98
19950329,21.5,25.2,18.4,0.0,10.96
19950330,21.0,23.7,17.7,12.1,3.64
19950331,18.1,20.0,16.4,2.3,3.21
19950401,16.4,17.3,15.4,53.5,1.83
19950402,17.4,20.5,15.6,27.9,3.64
19950403,14.2,15.9,13.6,11.5,1.91
19950404,17.4,20.6,14.2,5.5,5.77
19950405,19.6,22.9,17.2,0.5,7.26
19950406,20.1,22.5,17.8,1.0,6.11
19950407,18.3,19.1,16.9,7.0,2.7
19950408,21.4,26.5,16.9,0.0,12.81
19950409,23.4,28.4,18.9,0.0,12.62
19950410,21.6,23.5,19.9,1.0,2.76
19950411,22.0,26.1,18.8,0.0,12.27
19950412,19.5,20.6,17.8,0.0,2.74
19950413,22.6,28.1,16.8,0.0,17.01
19950414,25.0,29.1,20.0,0.0,17.13
19950415,26.0,30.0,22.4,0.0,15.0
19950416,26.1,28.9,24.3,0.0,7.86
19950417,25.3,28.7,23.5,0.0,13.79
19950418,26.4,31.1,23.6,0.0,15.95
19950419,20.7,25.3,17.8,0.1,3.6
19950420,21.1,24.8,17.3,0.0,7.23
19950421,24.6,29.1,19.9,0.0,17.56
19950422,26.1,31.8,21.4,0.0,18.7
19950423,23.9,29.9,21.1,6.4,13.36
19950424,24.7,29.3,21.3,1.0,19.0
19950425,24.8,29.0,21.7,0.0,16.99
19950426,21.6,24.3,20.3,5.5,3.82
19950427,24.1,29.0,20.5,0.0,16.24
19950428,25.5,28.9,22.5,0.0,16.35
19950429,26.3,30.0,22.7,0.0,17.6
19950430,26.6,30.3,23.2,0.0,15.64
19950501,26.3,30.6,23.9,5.5,16.1
19950502,26.0,30.6,23.1,0.0,15.67
19950503,25.0,30.6,20.9,15.0,16.02
19950504,21.5,24.6,18.6,1.7,4.23
19950505,19.1,20.7,17.2,1.6,3.35
19950506,22.3,26.7,18.8,51.0,11.86
19950507,21.3,24.8,18.3,7.5,6.31
19950508,21.5,27.1,17.8,0.3,11.74
19950509,22.9,27.3,18.4,0.0,15.5
19950510,23.8,28.9,19.6,0.2,16.17
19950511,21.8,23.7,19.7,0.0,5.32
19950512,24.1,27.9,19.1,0.0,13.41
19950513,23.7,25.9,21.9,3.0,6.53
19950514,25.7,32.3,21.3,5.7,22.77
19950515,21.5,23.3,18.3,1.7,3.39
19950516,18.6,19.6,17.4,29.5,2.55
19950517,20.7,21.8,19.2,73.0,2.23
19950518,23.8,27.1,21.5,4.4,5.87
19950519,25.5,29.0,23.3,0.1,11.41
19950520,26.3,29.8,22.7,0.0,16.18
19950521,23.6,27.4,19.6,1.3,5.16
19950522,20.1,23.0,18.3,8.5,4.52
19950523,20.2,21.2,18.2,30.0,2.8
19950524,23.5,26.5,20.9,0.0,8.32
19950525,25.9,30.8,21.3,0.0,18.27
19950526,26.8,31.4,23.3,58.5,16.1
19950527,26.9,30.7,25.1,2.5,13.48
19950528,27.3,31.5,23.8,0.0,16.8
19950529,27.8,32.4,24.5,0.5,17.53
19950530,27.8,33.2,24.6,3.0,16.63
19950531,28.3,33.2,24.1,0.0,20.66
19950601,28.1,31.8,25.1,0.0,19.08
19950602,27.4,31.5,24.2,0.3,14.87
19950603,27.9,32.9,24.4,0.0,19.09
19950604,27.4,31.6,24.5,0.5,12.47
19950605,25.9,28.9,23.5,0.0,9.76
19950606,24.8,27.2,23.7,14.5,4.32
19950607,26.3,29.7,24.4,5.5,10.45
19950608,26.8,30.8,24.8,37.0,10.62
19950609,25.9,28.7,24.0,24.0,4.63
19950610,25.3,28.3,23.7,20.5,7.34
19950611,23.0,26.0,21.5,17.5,4.57
19950612,25.8,30.8,22.0,0.0,15.84
19950613,25.0,28.9,22.0,0.4,11.46
19950614,25.5,28.9,23.3,3.5,8.92
19950615,25.6,28.9,23.1,8.7,8.09
19950616,26.9,30.5,24.4,-9998.0,8.63
19950617,26.9,31.5,24.1,0.0,8.26
19950618,27.2,31.2,23.6,0.0,11.43
19950619,28.2,33.3,23.2,0.0,21.48
19950620,28.2,32.4,25.2,0.0,13.95
19950621,28.2,32.4,24.6,0.0,15.09
19950622,28.9,32.9,24.8,0.0,20.64
19950623,28.9,33.5,24.5,0.0,20.45
19950624,28.7,33.2,24.3,0.0,19.08
19950625,28.5,33.1,21.8,0.0,21.91
19950626,28.9,33.6,24.6,0.0,20.02
19950627,28.9,33.0,25.6,0.0,18.63
19950628,25.8,28.8,23.2,29.5,3.62
19950629,26.8,32.2,23.2,0.0,13.66
19950630,28.3,32.6,24.5,-9998.0,17.15
19950701,28.8,34.1,25.0,0.0,18.96
19950702,29.1,33.0,26.4,0.0,17.42
19950703,28.6,32.5,26.2,1.1,12.16
19950704,28.4,32.5,25.2,0.0,14.7
19950705,29.3,34.2,25.8,0.0,17.65
19950706,29.3,34.1,25.9,0.0,21.35
19950707,29.0,33.2,24.7,0.0,23.94
19950708,29.3,33.7,25.5,0.0,21.59
19950709,28.0,32.8,25.3,0.0,19.59
19950710,27.8,32.7,24.6,0.0,16.91
19950711,27.0,32.2,24.4,9.0,11.61
19950712,27.2,32.2,23.7,0.0,16.5
19950713,27.6,33.1,24.9,0.2,17.47
19950714,27.4,31.8,24.4,0.0,13.86
19950715,27.7,32.2,24.2,-9998.0,18.95
19950716,28.4,32.7,23.9,0.0,20.64
19950717,28.6,32.2,25.2,0.0,18.86
19950718,28.5,33.1,24.1,0.0,21.54
19950719,28.8,33.1,25.4,0.0,19.93
19950720,28.9,33.1,25.4,0.0,17.81
19950721,29.0,33.2,25.1,0.0,19.39
19950722,29.8,34.4,25.6,0.0,19.44
19950723,28.8,33.5,25.4,1.0,12.62
19950724,27.7,32.4,24.6,3.3,10.68
19950725,27.7,32.8,24.6,7.5,17.15
19950726,27.9,31.9,24.6,0.0,21.96
19950727,26.3,29.7,24.2,16.5,7.53
19950728,27.7,31.6,24.7,19.5,17.69
19950729,28.1,31.2,25.4,3.0,22.39
19950730,26.5,29.3,23.7,11.5,9.72
19950731,26.1,28.8,23.5,54.5,2.43
19950801,26.4,30.6,24.3,1.9,10.42
19950802,26.0,28.3,24.4,0.7,7.52
19950803,26.2,30.9,23.6,0.0,16.53
19950804,27.0,31.9,22.7,0.0,18.45
19950805,27.4,32.2,24.3,0.5,15.57
19950806,27.6,32.1,24.4,-9998.0,15.65
19950807,28.0,32.1,24.7,0.0,19.45
19950808,27.7,32.8,24.8,0.0,17.03
19950809,28.6,32.0,24.2,0.0,22.44
19950810,29.4,33.4,25.0,0.0,22.13
19950811,28.7,32.5,25.8,0.0,20.74
19950812,28.3,33.4,25.3,0.0,19.29
19950813,27.9,32.3,24.4,0.0,15.47
19950814,28.0,33.1,24.9,0.0,17.57
19950815,27.7,31.7,24.3,0.0,21.44
19950816,27.2,30.6,23.8,0.0,16.49
19950817,27.9,31.9,23.4,0.0,21.22
19950818,27.8,31.9,24.0,0.0,22.28
19950819,28.4,33.3,24.9,0.0,17.31
19950820,28.9,32.8,25.5,0.0,20.01
19950821,28.3,31.4,25.6,0.0,14.85
19950822,28.5,33.2,24.3,6.7,17.53
19950823,29.5,33.6,25.0,0.3,10.84
19950824,26.0,27.5,24.8,13.5,1.81
19950825,26.1,28.3,24.7,22.0,3.31
19950826,28.1,32.0,24.3,0.0,20.11
19950827,28.3,32.9,24.3,0.0,21.25
19950828,28.2,32.0,24.4,0.0,21.32
19950829,28.3,32.4,24.6,3.0,19.84
19950830,27.0,30.2,24.8,35.0,10.3
19950831,28.7,33.2,25.3,2.0,14.86
19950901,28.5,33.6,24.9,0.0,21.14
19950902,28.0,32.2,23.9,0.0,21.06
19950903,27.6,32.4,24.3,0.0,18.14
19950904,28.1,33.0,24.2,0.0,18.94
19950905,28.7,33.2,25.1,0.0,18.68
19950906,29.0,33.6,25.2,0.0,16.68
19950907,28.8,33.1,25.5,0.0,13.69
19950908,28.9,33.3,25.2,0.0,18.86
19950909,28.4,32.6,24.7,0.0,18.68
19950910,28.3,32.6,23.9,0.0,19.57
19950911,28.6,32.2,26.4,0.0,14.1
19950912,25.5,27.2,23.5,126.1,1.22
19950913,25.9,29.7,23.7,18.6,8.55
19950914,26.6,31.0,23.7,5.4,10.04
19950915,27.8,31.7,24.7,0.0,18.34
19950916,25.4,29.3,22.7,3.0,10.87
19950917,24.6,29.5,21.7,0.0,13.74
19950918,24.0,28.4,21.1,0.5,10.39
19950919,25.0,29.1,20.9,2.5,18.89
19950920,22.1,25.6,19.2,11.5,2.67
19950921,21.0,22.8,19.2,81.6,2.07
19950922,22.1,24.5,20.8,48.6,2.06
19950923,24.8,29.7,22.3,1.0,9.98
19950924,23.8,27.7,22.0,0.5,6.22
19950925,24.8,29.1,21.5,0.0,12.41
19950926,25.4,30.5,21.8,0.0,13.71
19950927,24.0,27.6,21.4,30.5,5.63
19950928,25.0,29.8,21.5,42.6,12.89
19950929,25.0,29.9,23.1,8.0,11.82
19950930,26.3,30.2,23.4,0.0,12.09
19951001,26.6,30.5,24.0,0.0,14.59
19951002,26.5,29.9,23.2,-9998.0,9.69
19951003,27.5,32.1,24.7,0.0,13.27
19951004,27.6,31.2,24.5,0.0,17.54
19951005,27.2,31.2,24.1,0.0,14.37
19951006,25.0,26.8,23.6,16.5,3.31
19951007,25.0,26.9,23.6,18.0,4.27
19951008,24.6,25.7,23.8,33.7,1.17
19951009,23.3,25.0,22.4,101.8,1.94
19951010,22.8,24.1,21.7,12.5,1.64
19951011,23.9,27.5,21.7,1.0,4.97
19951012,23.0,23.8,22.0,16.0,1.37
19951013,23.4,28.2,20.1,0.0,8.45
19951014,24.2,29.2,19.1,0.0,16.18
19951015,25.1,30.0,20.2,4.8,16.34
19951016,23.5,26.8,21.5,6.0,7.24
19951017,22.6,27.1,19.4,0.0,8.73
19951018,23.5,28.4,20.4,0.0,11.82
19951019,23.2,26.4,20.2,0.5,4.95
19951020,24.2,28.8,21.5,0.2,9.06
19951021,23.5,29.4,20.4,0.4,10.48
19951022,23.3,27.3,21.8,1.8,4.62
19951023,23.1,25.4,20.7,0.0,5.21
19951024,23.3,27.8,20.0,1.0,11.81
19951025,21.2,22.5,20.0,12.0,1.23
19951026,20.8,21.8,20.1,9.0,1.93
19951027,21.6,23.3,20.4,1.1,2.82
19951028,22.3,24.1,21.0,0.5,2.43
19951029,23.7,27.3,21.4,0.0,10.43
19951030,23.7,27.0,22.0,5.5,3.68
19951031,22.4,27.2,19.3,0.0,10.36
19951101,19.5,23.6,16.7,0.0,10.91
19951102,18.9,21.6,17.5,0.0,4.3
19951103,18.7,20.6,16.5,4.0,1.95
19951104,20.6,23.3,18.9,33.0,3.75
19951105,22.7,24.5,21.1,244.5,1.24
19951106,25.0,29.1,22.4,70.0,13.57
19951107,23.4,28.7,19.9,0.0,6.97
19951108,18.2,21.0,16.5,0.0,4.8
19951109,19.4,23.8,16.0,0.0,7.69
19951110,20.4,26.7,16.0,0.0,11.74
19951111,19.1,22.8,14.9,0.0,8.88
19951112,21.1,24.4,17.8,0.0,6.22
19951113,22.5,27.9,19.4,1.2,9.46
19951114,19.7,22.8,17.4,0.1,1.0
19951115,16.5,17.7,16.0,8.7,1.64
19951116,18.5,20.4,16.5,18.5,2.59
19951117,20.5,23.4,18.9,1.7,3.06
19951118,21.1,25.2,18.8,2.1,6.58
19951119,21.7,27.0,18.5,1.1,7.79
19951120,17.7,18.6,16.4,-9998.0,0.65
19951121,17.9,19.8,16.3,1.0,2.53
19951122,20.5,25.0,17.4,0.0,5.69
19951123,17.4,20.5,12.2,0.0,2.6
19951124,12.8,16.2,9.8,0.0,7.46
19951125,15.6,21.1,9.9,0.0,11.94
19951126,18.6,23.9,12.4,0.0,12.15
19951127,19.5,24.1,16.6,26.0,6.34
19951128,18.5,19.7,17.7,30.0,1.91
19951129,18.4,20.2,17.5,3.0,2.54
19951130,18.5,22.6,17.1,0.5,5.85
19951201,17.3,21.2,15.2,0.0,6.18
19951202,17.6,20.2,15.3,0.0,5.24
19951203,17.8,22.1,14.5,0.0,5.56
19951204,16.6,18.3,15.7,-9998.0,2.19
19951205,15.1,16.3,13.6,0.5,0.98
19951206,13.0,14.2,10.4,0.0,0.85
19951207,12.5,16.5,9.5,0.0,6.8
19951208,13.1,17.0,9.3,0.0,5.14
19951209,16.0,20.8,13.1,0.0,8.99
19951210,16.9,22.7,12.3,6.5,10.44
19951211,19.5,24.1,14.9,0.0,11.41
19951212,19.3,23.5,16.6,-9998.0,6.69
19951213,19.5,22.9,16.8,0.2,3.87
19951214,21.0,25.8,17.0,0.0,9.15
19951215,19.5,21.8,18.2,0.1,2.47
19951216,19.5,22.6,17.5,2.2,3.25
19951217,18.4,20.7,16.0,1.5,2.24
19951218,16.6,17.6,15.9,30.5,1.44
19951219,16.6,18.7,15.6,5.2,4.16
19951220,16.4,17.7,15.7,0.3,0.92
19951221,15.9,16.9,14.6,3.1,1.49
19951222,17.4,20.6,14.6,1.6,4.62
19951223,17.2,18.8,16.3,2.3,2.15
19951224,15.1,16.5,12.8,-9998.0,1.09
19951225,13.2,14.7,12.0,1.1,1.21
19951226,13.1,15.2,11.9,11.8,1.85
19951227,14.1,16.6,12.7,7.5,2.96
19951228,15.1,17.4,13.9,1.9,2.94
19951229,12.8,14.6,9.1,0.0,1.53
19951230,12.4,17.1,9.2,0.0,8.21
19951231,13.0,19.2,8.8,0.0,8.96
19960101,13.7,19.7,8.5,0.0,10.99
19960102,15.6,21.5,11.0,0.0,9.29
19960103,15.3,21.3,10.0,0.0,9.54
19960104,15.8,20.5,11.5,0.0,8.11
19960105,17.6,23.4,13.3,0.0,8.8
19960106,18.8,24.0,13.6,0.0,10.84
19960107,19.8,25.3,14.8,0.0,11.08
19960108,13.8,19.4,10.5,0.1,0.72
19960109,11.8,13.0,10.0,0.0,1.95
19960110,14.7,16.6,12.6,0.0,3.38
19960111,14.8,16.9,13.8,22.7,3.54
19960112,16.6,19.2,14.5,20.9,4.99
19960113,19.1,23.0,16.8,1.5,6.66
19960114,19.4,22.6,16.0,3.6,6.12
19960115,20.2,25.1,16.1,1.7,9.62
19960116,14.5,16.1,13.0,1.2,3.25
19960117,17.6,22.5,13.5,0.5,11.13
19960118,17.4,23.1,15.3,1.0,6.73
19960119,15.8,17.0,14.8,2.8,3.56
19960120,15.7,17.4,14.6,0.9,3.86
19960121,18.8,24.6,14.9,0.0,8.85
19960122,18.6,23.9,13.7,0.0,12.45
19960123,15.6,16.8,13.8,0.8,2.57
19960124,15.5,18.6,13.0,4.0,3.91
19960125,16.4,22.9,13.1,0.0,6.82
19960126,13.3,14.8,12.0,0.6,2.66
19960127,14.4,17.2,13.1,0.5,3.86
19960128,14.9,17.8,13.8,0.5,3.59
19960129,14.0,14.9,13.2,0.1,1.52
19960130,14.0,15.0,13.2,11.0,0.95
19960131,16.6,19.6,13.5,4.0,3.14
19960201,13.5,15.8,11.1,5.6,1.01
19960202,10.8,12.4,9.3,0.0,2.51
19960203,11.5,14.9,8.6,0.8,4.52
19960204,15.1,20.5,10.1,0.0,12.8
19960205,14.6,17.0,12.1,0.0,2.24
19960206,13.5,14.4,12.6,-9998.0,0.6
19960207,16.5,21.6,12.8,0.0,11.21
19960208,18.3,23.5,13.7,-9998.0,11.75
19960209,13.4,16.7,9.3,0.7,3.86
19960210,11.5,13.2,10.0,0.0,5.3
19960211,14.8,20.6,9.8,0.0,14.43
19960212,17.3,23.8,11.4,0.0,14.2
19960213,19.7,25.3,13.0,0.0,14.74
19960214,20.7,25.7,16.1,0.0,11.69
19960215,21.5,26.5,18.2,0.5,9.24
19960216,19.2,20.4,18.4,-9998.0,2.56
19960217,18.6,24.5,15.3,-9998.0,6.96
19960218,12.7,15.3,11.2,3.0,2.06
19960219,12.5,14.7,11.0,7.0,4.95
19960220,12.3,14.1,11.1,0.6,3.66
19960221,11.8,13.6,10.3,2.1,4.26
19960222,12.7,15.0,10.8,13.7,3.43
