Date,TX01,TX02,TX04,PP01,GR01
19940907,28.3,32.7,25.4,-9998.0,16.79
19940908,28.7,32.7,25.4,0.0,16.15
19940909,28.9,33.2,26.5,0.0,15.29
19940910,28.8,32.5,25.9,0.0,14.9
19940911,28.6,32.5,25.9,2.2,8.79
19940912,28.8,32.5,26.6,0.0,13.74
19940913,28.9,33.2,26.0,0.0,13.99
19940914,28.7,33.5,25.8,0.0,17.42
19940915,27.6,32.0,24.4,0.0,12.02
19940916,27.1,32.1,23.0,0.4,17.98
19940917,26.9,32.4,23.5,-9998.0,16.3
19940918,25.3,29.0,21.7,-9998.0,7.2
19940919,26.8,31.1,23.9,0.0,13.89
19940920,28.1,33.1,24.9,0.0,17.32
19940921,28.7,33.3,25.3,0.0,17.55
19940922,28.7,32.9,26.0,0.0,14.82
19940923,28.0,32.8,24.7,0.0,11.64
19940924,27.2,31.6,24.1,0.0,14.48
19940925,26.6,31.7,22.9,0.0,15.49
19940926,25.7,31.4,21.8,0.0,15.11
19940927,25.8,31.4,21.4,0.0,15.11
19940928,26.4,31.4,22.6,0.0,15.07
19940929,25.8,31.6,21.9,0.0,13.73
19940930,25.9,31.3,22.6,0.0,12.86
19941001,26.1,31.5,22.5,0.0,12.75
19941002,26.1,31.2,22.2,0.0,15.32
19941003,26.2,30.4,22.5,0.0,14.6
19941004,26.3,31.0,22.8,0.0,11.17
19941005,26.8,31.8,23.3,0.0,13.4
19941006,26.8,31.3,23.5,0.0,10.15
19941007,27.3,32.5,23.8,0.0,14.56
19941008,27.6,33.1,23.8,0.0,14.08
19941009,27.2,31.0,24.8,0.1,6.08
19941010,26.9,31.3,23.5,3.0,10.3
19941011,27.9,32.7,24.5,0.0,16.44
19941012,27.7,31.9,24.9,0.0,13.89
19941013,27.4,32.8,24.1,0.0,11.88
19941014,27.5,32.6,23.8,0.0,13.49
19941015,27.6,32.3,24.0,0.0,14.13
19941016,28.2,34.0,25.0,0.0,14.88
19941017,27.6,32.4,24.8,0.0,12.24
19941018,27.8,32.4,24.7,0.0,12.06
19941019,26.8,31.9,23.9,0.0,10.99
19941020,23.9,29.4,20.5,0.0,10.59
19941021,21.1,26.0,17.8,0.0,12.19
19941022,21.2,27.9,17.3,0.0,13.38
19941023,22.1,29.1,17.4,0.0,13.23
19941024,22.7,30.5,18.2,0.0,12.4
19941025,23.1,30.9,17.9,0.0,13.68
19941026,23.1,31.0,18.3,0.0,14.46
19941027,24.2,30.7,19.5,0.0,13.2
19941028,24.4,31.6,20.6,0.0,11.36
19941029,22.2,29.1,18.9,0.0,10.27
19941030,21.2,28.6,17.3,0.0,11.64
19941031,21.0,27.9,16.5,0.0,9.61
19941101,22.2,29.6,16.6,0.0,12.59
19941102,22.9,30.6,17.3,0.0,13.3
19941103,23.0,30.4,18.3,0.0,12.37
19941104,23.0,30.5,18.0,0.0,11.99
19941105,22.4,30.0,18.1,0.0,11.75
19941106,22.4,30.3,17.5,0.0,11.77
19941107,22.6,31.0,17.8,0.0,12.08
19941108,22.9,30.5,17.2,0.0,11.98
19941109,23.3,29.5,19.5,0.0,12.94
19941110,23.1,28.9,19.0,0.0,12.09
19941111,23.5,28.4,19.6,0.0,10.76
19941112,23.8,29.5,20.4,0.0,11.53
19941113,23.7,29.8,19.1,0.0,11.73
19941114,24.4,30.6,20.6,0.0,11.3
19941115,24.0,29.6,20.7,0.0,7.27
19941116,24.2,28.6,21.7,0.0,8.59
19941117,23.9,28.6,21.4,0.0,9.52
19941118,24.4,29.0,21.4,0.0,9.23
19941119,23.9,27.9,21.3,0.0,9.81
19941120,23.4,28.2,20.0,0.0,8.84
19941121,23.3,28.0,20.2,0.0,8.05
19941122,22.9,27.8,20.0,0.0,9.38
19941123,22.4,26.9,19.3,0.0,9.42
19941124,22.6,26.5,18.5,0.0,9.86
19941125,23.4,28.0,20.5,0.0,9.5
19941126,23.7,28.6,20.8,0.0,6.24
19941127,23.9,28.1,21.6,0.0,6.78
19941128,23.5,28.3,21.1,0.0,9.99
19941129,23.5,28.6,20.7,0.0,9.32
19941130,23.6,29.1,19.9,0.0,8.58
19941201,23.9,27.8,21.2,0.0,7.91
19941202,23.6,27.4,21.3,0.0,7.17
19941203,22.2,27.4,19.5,0.0,8.56
19941204,21.1,26.1,18.7,0.0,8.56
19941205,21.1,26.6,17.8,0.0,8.88
19941206,22.2,27.5,18.4,0.0,7.41
19941207,23.7,27.9,21.4,0.0,6.48
19941208,23.2,27.9,20.9,0.0,7.38
19941209,25.0,29.9,21.3,0.0,6.61
19941210,26.3,30.2,23.5,0.0,9.14
19941211,25.5,29.6,22.4,0.0,9.81
19941212,25.1,28.9,22.5,0.0,10.15
19941213,21.9,26.5,17.8,0.0,8.08
19941214,21.0,26.9,16.8,0.0,9.87
19941215,21.6,26.2,18.5,0.0,8.85
19941216,20.7,28.0,17.7,0.0,9.09
19941217,20.7,26.1,16.8,0.0,7.86
19941218,21.0,25.6,18.4,0.0,8.2
19941219,21.5,26.1,17.6,0.0,5.95
19941220,22.1,26.0,19.8,0.0,7.88
19941221,19.2,23.8,15.4,0.0,8.63
19941222,18.6,24.6,14.3,0.0,9.52
19941223,19.7,24.6,16.4,0.0,6.76
19941224,21.7,25.2,19.5,0.0,4.58
19941225,21.4,24.4,19.5,6.7,2.38
19941226,20.4,23.0,18.8,0.3,3.63
19941227,19.6,21.9,18.0,0.4,3.49
19941228,19.9,24.9,17.2,-9998.0,10.94
19941229,20.3,26.1,17.3,0.0,10.12
19941230,20.0,24.5,16.9,0.0,10.78
19941231,18.6,23.7,15.6,0.0,10.99
19950101,17.6,23.7,14.1,0.0,10.17
19950102,18.1,23.6,13.5,0.0,11.13
19950103,20.0,25.6,17.2,0.0,7.24
19950104,17.1,20.7,12.9,1.4,7.66
19950105,14.4,18.6,10.8,0.0,10.02
19950106,14.4,21.5,8.8,0.0,11.63
19950107,16.8,23.6,11.4,0.0,11.17
19950108,18.4,25.7,12.8,0.0,11.95
19950109,18.9,24.8,14.5,0.0,11.6
19950110,19.4,24.7,15.8,0.0,8.37
19950111,19.6,24.8,17.1,0.0,9.95
19950112,17.6,23.2,15.5,0.0,8.35
19950113,15.6,20.9,11.8,0.0,10.8
19950114,15.5,21.7,11.1,0.0,10.85
19950115,16.7,21.8,12.8,0.0,10.43
19950116,16.7,21.8,14.2,0.0,11.63
19950117,17.1,23.1,12.5,0.0,11.18
19950118,18.3,23.8,14.3,0.0,10.57
19950119,18.8,25.1,14.8,0.0,10.36
19950120,18.9,25.4,14.8,0.0,10.02
19950121,19.6,26.3,16.2,0.0,10.03
19950122,22.5,28.5,17.1,0.0,11.35
19950123,19.9,24.9,14.5,0.0,9.85
19950124,17.3,22.7,13.6,0.0,10.23
19950125,18.6,24.5,15.0,0.0,11.21
19950126,18.0,22.8,15.2,0.0,4.54
19950127,17.7,22.0,15.3,0.6,8.49
19950128,15.2,17.8,14.0,4.6,3.48
19950129,16.0,20.1,13.2,0.0,7.92
19950130,16.0,21.6,13.1,0.0,12.22
19950131,14.1,17.2,12.4,0.0,7.36
19950201,13.6,17.6,11.5,0.0,7.61
19950202,14.0,18.8,11.4,0.0,11.94
19950203,15.0,20.4,10.7,0.0,9.86
19950204,14.6,19.3,12.2,0.0,12.64
19950205,13.1,18.9,9.6,0.0,12.26
19950206,13.2,20.0,7.9,0.0,12.94
19950207,15.0,21.4,9.8,0.0,13.07
19950208,17.5,23.1,12.2,0.0,9.11
19950209,18.8,25.3,15.1,0.0,13.88
19950210,18.2,24.8,13.9,0.0,9.57
19950211,18.5,22.9,15.8,0.3,6.7
19950212,20.0,26.8,15.1,0.0,13.92
19950213,19.5,26.3,15.5,0.0,12.1
19950214,16.9,19.6,15.3,4.9,3.65
19950215,16.6,19.6,14.6,0.0,5.1
19950216,17.7,24.3,15.0,0.1,7.08
19950217,18.0,23.9,14.0,0.0,9.23
19950218,20.5,28.7,15.6,5.5,10.47
19950219,19.5,23.5,16.6,0.0,6.82
19950220,17.4,19.5,16.4,10.1,2.82
19950221,17.4,22.9,15.3,0.0,7.68
19950222,16.6,18.5,14.9,-9998.0,1.91
19950223,18.0,23.4,15.4,0.0,10.57
19950224,18.0,23.0,15.8,0.0,12.79
19950225,17.3,23.2,14.3,0.0,5.41
19950226,16.9,22.4,13.8,0.0,5.7
19950227,16.5,19.8,14.8,0.1,0.67
19950228,18.3,22.8,14.4,0.0,2.06
19950301,16.2,17.4,14.9,0.9,0.31
19950302,16.6,18.6,14.9,13.3,0.34
19950303,18.0,22.8,15.4,0.1,8.84
19950304,16.7,21.3,13.1,0.0,10.93
19950305,15.7,21.7,10.7,0.0,13.52
19950306,17.4,21.6,13.7,0.0,8.75
19950307,19.0,25.7,14.5,0.0,5.17
19950308,19.9,27.1,15.2,0.0,5.36
19950309,23.1,29.0,16.9,0.0,3.51
19950310,22.3,27.8,19.0,0.0,2.38
19950311,21.2,26.6,17.7,0.0,2.5
19950312,20.4,26.5,16.8,0.0,14.47
19950313,17.4,19.9,15.7,0.0,3.47
19950314,19.1,25.3,16.3,0.0,7.19
19950315,21.5,28.5,16.3,0.0,10.97
19950316,24.8,31.1,21.0,0.0,11.11
19950317,21.3,26.0,16.2,0.0,8.02
19950318,15.7,17.9,13.9,-9998.0,4.0
19950319,16.7,20.2,13.9,0.0,6.91
19950320,18.6,22.0,16.1,0.0,4.87
19950321,22.4,28.9,16.4,0.0,12.61
19950322,24.7,29.6,20.2,0.0,10.95
19950323,25.0,29.5,23.0,0.0,7.27
19950324,24.3,28.5,21.4,0.0,16.19
19950325,20.2,25.7,14.2,0.3,4.89
19950326,15.6,20.0,12.9,0.0,5.93
19950327,20.0,25.7,15.7,0.0,12.21
19950328,22.3,27.0,18.8,0.0,9.65
19950329,25.4,30.6,20.9,0.0,12.96
19950330,24.6,27.3,22.9,-9998.0,4.94
19950331,22.4,27.8,19.4,0.0,12.07
19950401,18.6,20.8,16.4,43.5,4.23
19950402,18.7,23.0,16.3,0.7,7.46
19950403,16.4,18.8,14.1,7.1,5.83
19950404,19.7,24.2,15.9,0.0,10.76
19950405,21.9,27.2,17.8,0.0,12.04
19950406,22.8,27.9,19.9,0.0,13.28
19950407,21.7,26.7,20.1,0.0,6.0
19950408,23.7,28.6,19.3,0.0,15.33
19950409,26.0,31.1,21.8,0.0,15.73
19950410,25.2,29.7,22.6,0.0,9.07
19950411,24.6,30.4,21.1,0.0,15.46
19950412,24.3,29.5,20.4,0.0,15.46
19950413,26.2,30.3,21.7,0.0,15.22
19950414,27.2,31.0,24.6,0.0,15.02
19950415,26.5,30.2,23.7,0.0,14.44
19950416,26.9,30.8,24.0,0.0,15.87
19950417,27.3,31.2,24.6,0.0,14.64
19950418,27.6,31.4,24.6,0.0,16.57
19950419,25.9,30.8,20.9,0.0,12.83
19950420,24.3,29.9,19.9,0.0,12.9
19950421,27.1,31.3,22.6,0.0,16.98
19950422,27.9,32.4,24.4,0.0,19.35
19950423,27.7,33.1,23.4,0.0,18.37
19950424,26.5,32.0,23.3,0.0,15.42
19950425,27.6,32.2,23.8,0.0,16.8
19950426,27.0,32.5,23.3,0.0,15.43
19950427,26.3,32.2,21.7,0.0,15.01
19950428,27.7,33.6,24.2,0.0,16.57
19950429,28.0,32.9,24.3,0.0,16.59
19950430,28.5,32.7,26.0,0.0,15.66
19950501,28.5,32.7,25.7,0.0,17.0
19950502,28.6,32.5,26.6,0.0,13.08
19950503,28.4,33.2,25.3,0.0,16.74
19950504,25.8,31.5,21.1,0.0,10.38
19950505,23.2,28.9,20.1,0.0,8.78
19950506,25.3,30.6,21.2,0.0,16.37
19950507,24.1,29.4,21.9,1.7,6.36
19950508,23.2,25.8,20.4,0.9,4.89
19950509,22.4,23.6,20.9,45.5,2.27
19950510,25.6,30.5,21.5,0.0,13.7
19950511,25.7,29.8,22.3,0.0,13.56
19950512,25.3,28.8,22.6,0.2,6.03
19950513,23.1,24.1,22.3,13.9,2.89
19950514,25.9,30.2,21.9,0.0,19.27
19950515,26.6,30.9,23.3,0.0,16.25
19950516,23.0,25.9,21.7,4.3,4.96
19950517,25.3,29.0,22.3,5.3,5.08
19950518,26.8,31.1,24.5,11.5,11.65
19950519,27.9,31.9,24.8,0.8,15.61
19950520,28.3,31.8,26.1,0.0,14.46
19950521,28.6,32.0,26.2,0.0,16.49
19950522,25.4,28.0,23.2,1.9,5.8
19950523,25.5,28.8,22.7,0.0,8.33
19950524,27.3,32.0,24.1,0.0,13.81
19950525,28.5,32.0,25.8,0.0,18.26
19950526,28.8,32.2,26.1,0.0,16.52
19950527,28.9,33.5,26.0,0.0,14.23
19950528,28.6,32.7,25.3,0.0,16.93
19950529,29.6,33.3,26.8,0.0,17.94
19950530,29.7,33.2,26.4,0.0,15.26
19950531,29.6,33.6,26.2,0.0,14.33
19950601,29.8,34.3,26.6,0.0,14.89
19950602,29.8,33.8,26.5,0.0,19.14
19950603,29.6,33.7,26.5,0.0,17.58
19950604,29.7,34.3,26.6,0.0,15.31
19950605,29.2,34.8,25.9,0.0,14.14
19950606,29.3,33.9,26.4,0.0,17.68
19950607,29.1,33.1,26.4,0.0,14.33
19950608,26.6,29.3,25.3,17.8,3.83
19950609,26.2,27.8,24.7,79.6,3.49
19950610,27.2,30.1,24.8,31.4,11.18
19950611,26.1,27.3,24.9,7.4,4.19
19950612,26.9,31.0,24.4,4.5,9.96
19950613,28.1,32.0,25.5,0.0,15.5
19950614,25.6,27.3,23.9,49.1,3.26
19950615,27.1,30.4,24.1,14.5,7.42
19950616,28.8,32.6,26.2,0.0,15.67
19950617,29.5,33.2,26.4,0.0,19.4
19950618,29.4,33.0,26.6,0.0,16.07
19950619,29.8,33.3,27.0,0.0,19.28
19950620,30.0,33.0,27.3,0.0,19.23
19950621,30.1,33.3,27.5,0.0,18.5
19950622,29.9,33.4,27.4,0.0,19.49
19950623,29.9,33.0,27.5,0.0,17.75
19950624,30.3,34.2,27.2,0.0,18.53
19950625,30.5,34.4,27.7,0.0,20.1
19950626,30.5,34.0,27.6,0.0,18.72
19950627,30.9,34.6,27.8,0.0,19.67
19950628,29.9,34.5,26.5,4.8,15.28
19950629,29.9,33.0,27.0,0.0,14.44
19950630,31.0,34.9,27.7,0.0,18.61
19950701,30.4,34.1,28.3,0.4,18.66
19950702,27.2,30.1,24.9,58.5,6.58
19950703,26.8,30.7,25.3,9.0,7.27
19950704,29.0,32.8,24.3,9.0,18.94
19950705,29.7,33.6,26.5,0.0,18.18
19950706,30.1,33.4,27.0,0.0,18.06
19950707,28.7,35.4,24.6,27.0,12.7
19950708,27.6,34.3,25.2,49.5,12.05
19950709,26.8,31.0,25.4,14.6,-9999.0
19950710,25.9,29.2,24.3,42.6,-9999.0
19950711,25.0,27.3,24.2,61.2,-9999.0
19950712,27.1,30.1,24.9,0.2,-9999.0
19950713,28.5,33.4,25.5,0.3,-9999.0
19950714,28.6,32.8,26.1,0.0,-9999.0
19950715,29.7,33.3,26.7,0.5,-9999.0
19950716,29.6,33.3,26.7,0.0,-9999.0
19950717,29.9,33.8,26.8,0.0,-9999.0
19950718,30.0,33.6,26.8,0.0,-9999.0
19950719,30.4,33.8,27.4,0.0,-9999.0
19950720,30.4,33.5,28.1,0.0,-9999.0
19950721,29.9,32.6,28.7,2.5,-9999.0
19950722,29.7,31.8,28.1,35.8,-9999.0
19950723,29.1,33.2,25.6,21.2,-9999.0
19950724,27.5,32.0,24.9,56.1,-9999.0
19950725,28.4,32.7,25.1,0.0,-9999.0
19950726,28.4,32.7,25.4,0.0,-9999.0
19950727,28.7,32.9,25.7,0.0,-9999.0
19950728,29.6,33.9,26.0,0.0,-9999.0
19950729,30.5,34.4,27.4,0.0,-9999.0
19950730,27.8,30.0,25.1,7.0,-9999.0
19950731,26.6,28.3,25.0,55.3,-9999.0
19950801,28.2,30.1,26.5,0.5,-9999.0
19950802,25.3,27.3,23.9,15.7,-9999.0
19950803,27.7,33.0,24.4,-9998.0,-9999.0
19950804,28.5,32.3,26.3,-9998.0,-9999.0
19950805,28.7,31.9,25.7,0.0,-9999.0
19950806,29.3,33.3,26.7,0.0,-9999.0
19950807,29.8,34.0,27.3,0.0,-9999.0
19950808,29.8,33.6,26.9,0.0,-9999.0
19950809,30.0,34.1,27.5,0.0,-9999.0
19950810,30.5,34.4,27.7,0.0,-9999.0
19950811,29.9,34.4,25.4,0.5,-9999.0
19950812,30.2,34.8,27.6,0.0,-9999.0
19950813,29.6,33.5,27.3,0.0,-9999.0
19950814,29.0,32.6,26.9,-9998.0,-9999.0
19950815,27.9,31.7,25.2,5.4,-9999.0
19950816,28.1,33.4,24.2,25.0,-9999.0
19950817,28.9,33.1,25.5,0.0,-9999.0
19950818,29.4,33.4,25.7,0.0,-9999.0
19950819,30.1,34.5,27.4,0.0,-9999.0
19950820,30.0,35.0,27.4,0.0,-9999.0
19950821,30.2,33.6,26.8,0.0,-9999.0
19950822,30.0,33.7,27.5,0.0,-9999.0
19950823,29.7,32.8,27.6,0.0,-9999.0
19950824,29.2,33.4,27.8,0.5,-9999.0
19950825,29.5,33.0,26.6,0.5,11.61
19950826,28.3,35.3,25.1,20.8,8.78
19950827,29.8,35.5,25.6,1.3,17.72
19950828,29.9,33.8,27.3,0.0,14.06
19950829,30.3,34.4,27.0,0.0,17.21
19950830,28.5,30.3,26.9,3.5,2.79
19950831,29.9,33.7,26.7,0.4,9.49
19950901,29.6,33.2,26.7,0.0,13.55
19950902,30.1,34.2,27.9,0.0,12.19
19950903,30.0,34.5,27.0,0.0,16.37
19950904,30.6,34.8,27.8,0.0,16.43
19950905,30.8,36.2,27.8,0.0,15.44
19950906,30.5,34.1,27.9,0.0,14.33
19950907,30.9,35.3,28.3,0.0,18.56
19950908,30.5,33.5,28.3,0.0,12.97
19950909,30.6,33.9,28.3,0.0,13.4
19950910,30.2,34.7,26.9,4.9,15.03
19950911,30.6,34.7,28.2,0.0,12.52
19950912,30.0,33.6,28.2,-9998.0,10.2
19950913,29.8,33.9,27.5,0.4,14.98
19950914,29.8,33.7,26.7,0.0,16.1
19950915,30.2,34.5,27.8,0.0,11.79
19950916,29.3,34.8,25.3,0.0,13.05
19950917,27.0,31.2,24.0,0.1,6.69
19950918,27.7,32.8,23.4,0.0,16.68
19950919,28.0,31.9,24.7,0.0,13.96
19950920,24.3,27.8,21.5,11.0,3.16
19950921,23.3,24.9,21.6,13.2,3.31
19950922,25.0,28.3,22.6,29.5,7.22
19950923,26.6,30.9,24.0,0.0,14.62
19950924,27.6,31.8,24.7,0.0,15.06
19950925,27.9,31.7,24.7,0.0,13.46
19950926,28.3,33.1,24.6,0.0,13.65
19950927,28.8,32.6,25.6,0.0,15.39
19950928,28.8,32.9,25.9,0.0,16.45
19950929,28.4,33.0,26.1,0.0,11.37
19950930,28.1,32.4,25.4,0.0,12.41
19951001,27.4,31.9,25.9,4.0,6.92
19951002,28.4,33.8,26.1,0.9,9.65
19951003,29.0,32.7,27.0,0.0,10.28
19951004,28.7,31.9,25.9,0.0,11.75
19951005,28.9,32.0,26.2,0.0,11.76
19951006,28.4,33.2,25.4,0.0,10.09
19951007,27.8,32.6,24.8,0.0,11.51
19951008,28.1,32.4,25.1,0.0,12.37
19951009,28.0,32.8,25.4,0.0,12.85
19951010,27.5,32.5,24.3,0.0,11.18
19951011,27.8,31.7,25.1,0.0,12.15
19951012,27.7,32.0,24.2,0.0,12.0
19951013,28.0,31.7,25.6,0.0,11.87
19951014,27.3,30.7,24.9,0.0,11.81
19951015,27.2,31.3,24.4,0.0,13.46
19951016,27.7,32.6,24.3,0.0,13.04
19951017,26.7,32.0,23.4,0.0,12.92
19951018,25.8,31.8,22.1,0.0,12.63
19951019,25.6,31.5,22.0,0.0,12.42
19951020,25.9,32.1,21.8,0.0,13.46
19951021,25.9,31.8,22.3,0.0,12.53
19951022,26.2,32.1,21.9,0.0,13.15
19951023,26.1,30.9,22.7,0.0,12.1
19951024,25.8,30.1,22.4,0.0,12.4
19951025,25.4,31.0,21.8,0.0,12.18
19951026,24.7,30.2,21.4,0.0,8.61
19951027,25.1,29.1,22.6,0.0,5.74
19951028,25.5,32.1,21.2,0.0,12.31
19951029,25.5,31.6,22.0,0.0,11.27
19951030,25.8,31.2,21.9,0.0,11.34
19951031,25.2,31.8,21.3,0.0,12.53
19951101,23.5,29.2,20.0,0.0,10.8
19951102,22.1,27.7,18.8,0.0,10.26
19951103,22.4,27.9,17.9,0.0,11.14
19951104,23.9,29.9,19.5,0.1,9.04
19951105,25.6,30.7,22.8,0.1,9.33
19951106,25.7,30.0,23.7,0.0,8.55
19951107,25.3,30.0,22.4,0.0,7.64
19951108,23.0,27.1,20.6,0.0,7.45
19951109,22.6,27.8,18.7,0.0,7.69
19951110,22.8,28.2,18.9,0.0,10.95
19951111,22.0,27.5,16.6,0.0,10.2
19951112,23.7,28.9,21.1,0.0,9.73
19951113,24.6,30.3,20.9,0.0,11.68
19951114,22.3,26.8,18.9,0.0,11.47
19951115,20.6,24.7,18.6,0.0,7.87
19951116,22.1,27.7,18.5,0.0,9.06
19951117,23.1,30.2,18.6,0.0,11.27
19951118,23.2,29.8,19.2,0.0,10.51
19951119,23.5,28.6,20.1,0.0,11.64
19951120,21.3,26.9,18.6,0.0,9.55
19951121,20.9,26.9,17.1,0.0,9.3
19951122,22.9,28.3,19.3,0.0,8.13
19951123,21.1,26.2,17.6,0.0,11.22
19951124,17.3,21.8,13.8,0.0,10.95
19951125,18.2,24.0,13.1,0.0,11.22
19951126,20.5,26.8,15.8,0.0,11.1
19951127,20.8,27.4,16.0,0.0,10.4
19951128,21.2,26.8,17.3,0.0,7.18
19951129,21.3,26.9,19.0,0.0,6.66
19951130,20.9,27.0,18.0,0.0,9.24
19951201,19.2,25.2,15.4,0.0,10.72
19951202,19.3,25.3,14.5,0.0,10.23
19951203,19.4,25.8,15.0,0.0,9.78
19951204,18.1,23.5,15.3,0.0,9.65
19951205,17.7,23.3,14.9,0.0,9.73
19951206,16.3,22.1,13.4,0.0,9.12
19951207,15.5,21.5,12.0,0.0,8.16
19951208,15.0,20.2,10.8,0.0,7.12
19951209,17.4,23.5,12.9,0.0,10.5
19951210,18.2,25.6,13.1,0.0,10.98
19951211,19.3,26.8,14.4,0.0,8.69
19951212,19.7,26.3,14.6,0.0,10.95
19951213,20.3,26.6,15.9,0.0,10.49
19951214,21.4,27.0,16.5,0.0,6.78
19951215,22.6,27.2,20.1,-9998.0,6.01
19951216,22.4,27.0,19.4,0.0,8.01
19951217,21.5,27.2,18.7,0.0,8.82
19951218,20.2,24.8,18.4,0.0,5.29
19951219,19.6,25.2,16.8,0.0,10.8
19951220,19.1,25.3,16.1,0.0,10.24
19951221,18.6,24.7,15.4,0.0,10.13
19951222,18.5,25.4,14.6,0.0,10.18
19951223,18.8,25.3,14.7,0.0,10.76
19951224,18.0,24.2,14.6,0.0,9.34
19951225,16.9,22.5,13.9,0.0,8.4
19951226,17.7,23.5,14.2,0.0,9.14
19951227,17.2,23.7,13.1,0.0,10.91
19951228,16.8,23.0,13.4,0.0,11.18
19951229,15.7,22.4,11.8,0.0,10.48
19951230,14.4,21.8,10.1,0.0,9.75
19951231,14.4,21.1,9.5,0.0,11.2
19960101,15.6,23.2,10.3,0.0,10.9
19960102,16.8,24.7,11.4,0.0,11.4
19960103,16.8,24.5,10.9,0.0,11.4
19960104,17.5,24.8,11.4,0.0,10.2
19960105,20.1,27.0,15.2,0.0,10.1
19960106,21.3,27.4,16.9,0.0,10.3
19960107,20.4,27.0,16.9,0.0,9.3
19960108,18.1,24.4,12.1,0.0,9.9
19960109,14.9,20.8,11.4,0.0,7.7
19960110,16.8,23.1,12.9,0.0,10.4
19960111,17.3,24.3,12.6,0.0,10.7
19960112,18.4,24.5,13.7,0.0,10.9
19960113,19.0,25.3,15.4,0.0,9.7
19960114,19.6,25.0,15.3,0.0,7.2
19960115,21.4,27.9,18.3,0.0,10.5
19960116,19.4,25.6,15.5,0.0,11.4
19960117,20.0,26.4,14.9,0.0,10.4
19960118,20.8,27.4,17.5,0.3,5.6
19960119,17.5,20.9,15.8,12.6,4.5
19960120,18.5,24.1,15.0,0.0,9.2
19960121,19.2,23.6,16.3,0.0,7.9
19960122,21.1,27.8,17.6,0.0,11.1
19960123,19.3,25.8,15.1,0.0,12.1
19960124,18.8,24.8,14.6,0.0,11.9
19960125,18.9,25.6,15.1,0.0,9.0
19960126,17.3,23.1,13.4,0.0,11.2
19960127,17.7,24.5,14.1,0.0,12.2
19960128,17.2,23.8,13.0,0.0,12.1
19960129,17.4,23.7,13.4,0.0,12.2
19960130,17.6,24.8,13.5,0.0,8.5
19960131,18.2,24.1,15.1,0.0,8.2
19960201,17.1,23.0,13.4,0.0,12.4
19960202,14.2,19.9,10.7,0.0,10.1
19960203,14.8,21.8,9.4,0.0,12.2
19960204,16.6,23.8,11.9,0.0,13.0
19960205,18.1,23.9,13.7,0.0,8.9
19960206,18.0,24.4,13.7,0.0,10.4
19960207,17.7,24.5,13.3,0.0,12.3
19960208,18.4,25.1,14.8,0.0,11.8
19960209,17.0,22.6,13.3,0.0,12.7
19960210,14.5,20.1,10.4,0.0,12.6
19960211,15.2,20.9,10.4,0.0,13.8
19960212,19.3,26.2,12.5,0.0,13.7
19960213,22.4,28.4,18.2,0.0,14.6
19960214,22.7,27.6,19.2,0.0,13.4
19960215,23.1,27.0,20.3,0.0,12.2
19960216,22.1,27.5,18.9,0.0,11.2
19960217,20.0,24.8,16.4,0.0,10.5
19960218,14.7,18.5,12.9,0.0,4.3
19960219,14.8,20.2,11.8,-9998.0,7.6
19960220,14.8,20.2,12.4,0.0,10.7
19960221,14.3,20.2,11.2,0.0,8.6
19960222,15.6,21.4,12.6,0.0,11.8
19960223,16.4,23.1,13.5,0.0,12.3
19960224,17.1,22.3,14.4,0.0,12.5
19960225,17.0,21.5,14.2,4.0,9.2
19960226,16.9,22.3,14.8,0.5,6.1
19960227,16.2,21.4,12.9,0.0,10.4
19960228,18.0,24.2,14.8,0.0,14.1
19960229,18.6,24.7,15.0,0.0,11.5
19960301,18.4,25.2,15.2,0.0,13.4
19960302,18.0,23.9,13.6,0.0,14.3
19960303,18.8,24.8,14.1,0.0,15.0
19960304,18.5,25.5,14.2,0.0,14.3
19960305,19.8,24.9,15.4,0.0,15.4
19960306,21.8,27.7,17.1,0.0,14.8
19960307,23.6,29.0,18.4,0.0,16.4
19960308,23.5,30.8,19.0,0.0,15.2
19960309,18.2,22.5,13.9,0.0,7.4
19960310,14.0,15.7,12.6,0.1,1.9
19960311,16.8,23.8,12.5,0.0,13.6
19960312,19.1,25.7,14.8,-9998.0,13.8
19960313,19.8,26.1,15.0,0.0,13.6
19960314,23.2,28.9,17.4,0.0,13.0
19960315,26.6,32.6,22.6,0.0,16.1
19960316,27.2,32.4,22.5,0.0,16.2
19960317,28.3,33.2,25.6,0.0,17.1
19960318,24.4,30.9,17.7,0.0,15.8
19960319,21.6,27.6,17.6,0.0,8.8
19960320,22.8,28.9,18.0,0.0,13.7
19960321,25.0,30.9,19.7,0.0,14.6
19960322,25.0,30.4,21.8,0.0,13.5
19960323,23.1,29.0,19.8,0.0,13.0
19960324,22.4,27.9,19.3,0.0,13.4
19960325,23.4,29.1,19.5,0.0,15.7
19960326,22.4,29.2,18.3,0.0,15.6
19960327,23.4,30.0,19.8,0.0,14.6
19960328,22.5,28.5,19.4,0.0,13.5
19960329,23.5,32.8,19.2,2.2,13.5
19960330,25.5,30.9,22.1,0.0,14.7
19960331,27.1,32.0,23.5,0.0,16.5
19960401,19.7,26.0,14.3,1.5,6.8
19960402,14.2,17.5,11.9,13.2,4.2
19960403,13.2,16.1,11.1,8.7,2.5
19960404,16.3,19.3,13.7,0.6,4.2
19960405,18.7,23.0,16.1,0.0,5.2
