Date,TX01,TX02,TX04,PP01,GR01
19950304,15.2,18.5,12.0,0.0,14.8
19950305,14.3,18.6,10.9,0.0,14.45
19950306,14.1,16.6,11.0,0.0,3.48
19950307,16.6,20.3,13.1,0.0,12.74
19950308,16.9,19.7,15.0,0.0,9.46
19950309,21.5,29.3,15.5,0.0,13.58
19950310,18.1,22.6,15.7,0.0,11.19
19950311,16.9,23.1,14.2,4.9,6.54
19950312,15.9,20.4,13.5,6.7,9.02
19950313,13.9,15.3,12.0,3.8,1.1
19950314,16.0,18.0,14.0,3.9,4.7
19950315,18.4,21.4,15.5,0.0,8.19
19950316,22.1,29.2,19.7,0.5,5.88
19950317,16.9,21.2,13.7,0.8,7.48
19950318,13.4,14.8,12.1,10.0,2.4
19950319,14.9,15.9,13.7,0.0,1.65
19950320,16.1,17.9,15.0,1.3,3.55
19950321,19.7,24.9,15.0,0.0,11.96
19950322,21.2,24.5,18.3,0.0,13.04
19950323,22.4,28.2,19.1,0.0,5.67
19950324,22.5,25.6,19.5,0.0,13.83
19950325,16.5,21.2,11.8,1.1,0.98
19950326,14.3,18.2,11.0,0.0,16.58
19950327,17.4,21.2,11.3,0.0,14.7
19950328,20.5,24.9,18.3,0.0,11.19
19950329,21.3,25.4,19.0,0.0,5.12
19950330,20.6,24.4,17.1,9.2,2.79
19950331,18.1,21.4,16.3,2.2,10.81
19950401,16.8,20.2,14.4,31.0,4.98
19950402,16.3,17.5,15.1,4.7,3.26
19950403,15.6,18.7,14.1,-9998.0,6.58
19950404,16.4,17.4,15.2,12.6,0.82
19950405,18.2,22.2,16.2,0.3,4.3
19950406,19.3,20.5,18.0,0.2,3.12
19950407,19.4,21.4,17.7,7.2,3.0
19950408,21.7,27.1,18.3,-9998.0,12.48
19950409,24.7,28.5,20.5,0.0,14.98
19950410,22.1,25.3,20.1,0.0,8.63
19950411,21.8,25.7,19.5,0.0,11.3
19950412,21.7,26.3,17.6,0.0,17.29
19950413,23.5,27.2,19.5,0.0,13.12
19950414,26.7,29.3,24.6,0.0,10.45
19950415,26.8,30.0,24.5,0.0,13.6
19950416,25.6,28.7,23.2,0.0,13.52
19950417,24.4,27.5,21.9,0.0,10.44
19950418,26.7,30.1,23.3,0.0,16.93
19950419,22.4,26.0,18.3,3.0,12.53
19950420,22.2,26.3,17.7,0.0,13.8
19950421,24.3,27.4,21.9,0.0,14.09
19950422,27.4,31.8,24.2,0.0,19.01
19950423,26.5,31.6,22.9,0.0,17.03
19950424,24.0,28.7,21.7,0.0,15.43
19950425,25.8,29.3,22.0,0.0,17.7
19950426,24.1,27.4,21.7,0.0,16.56
19950427,24.4,28.6,20.8,0.0,15.59
19950428,26.2,30.7,22.7,0.0,16.66
19950429,26.8,29.8,23.5,0.0,17.61
19950430,27.7,30.4,26.2,0.0,11.62
19950501,27.7,30.7,25.9,0.0,18.23
19950502,27.3,29.7,25.5,0.0,16.89
19950503,26.8,31.7,23.1,0.0,16.83
19950504,22.7,27.9,18.8,-9998.0,7.74
19950505,20.1,23.2,18.2,1.0,5.62
19950506,23.2,27.4,18.3,0.0,13.15
19950507,23.2,26.0,20.7,-9998.0,4.46
19950508,24.1,28.0,20.7,0.0,14.76
19950509,24.4,26.8,21.7,0.0,9.45
19950510,25.1,29.6,21.6,0.0,18.29
19950511,24.3,28.7,19.5,0.0,17.37
19950512,25.0,27.5,22.1,0.0,8.97
19950513,24.6,26.3,22.9,2.5,4.19
19950514,25.7,29.3,22.4,0.0,19.32
19950515,23.5,27.4,20.3,0.0,9.02
19950516,20.0,21.4,18.1,45.6,2.07
19950517,22.9,24.3,21.3,48.0,2.39
19950518,24.5,27.3,23.6,19.5,4.85
19950519,27.6,32.5,23.6,0.0,16.32
19950520,28.8,32.4,26.8,0.0,15.42
19950521,27.0,31.8,21.8,0.0,15.04
19950522,20.0,21.8,19.0,5.0,2.2
19950523,22.1,24.6,19.7,18.5,4.56
19950524,26.0,30.0,22.4,0.0,16.58
19950525,27.8,30.7,24.7,0.0,19.98
19950526,28.5,31.8,26.4,0.0,15.94
19950527,27.4,30.3,25.4,-9998.0,17.38
19950528,27.6,30.6,25.1,0.0,14.79
19950529,28.6,31.4,25.9,0.0,19.04
19950530,29.1,32.5,25.8,0.0,20.0
19950531,29.0,31.9,26.2,0.0,19.74
19950601,29.2,32.8,26.8,0.0,18.7
19950602,29.0,32.6,25.4,0.0,18.04
19950603,29.1,31.4,26.9,0.0,18.99
19950604,28.7,31.8,26.5,0.0,13.83
19950605,27.4,30.1,23.6,0.0,13.47
19950606,27.6,30.9,23.6,0.0,15.98
19950607,28.8,31.9,26.2,0.0,19.49
19950608,27.6,32.1,24.6,33.5,8.06
19950609,24.5,25.8,23.0,112.5,2.43
19950610,25.0,29.5,23.1,47.5,8.8
19950611,25.4,28.6,23.3,2.0,8.62
19950612,26.9,30.1,24.0,0.0,16.92
19950613,27.3,30.6,24.2,0.0,18.95
19950614,26.4,30.2,23.9,42.5,7.62
19950615,27.4,31.1,23.6,3.5,6.87
19950616,29.0,32.1,27.0,0.0,13.88
19950617,29.4,33.4,27.1,0.0,19.47
19950618,29.5,33.1,27.2,0.0,13.88
19950619,29.7,33.4,27.1,0.0,18.69
19950620,29.9,33.4,27.7,0.0,17.87
19950621,29.9,33.9,27.3,0.0,16.11
19950622,29.9,34.1,27.4,0.0,20.11
19950623,29.7,33.9,27.5,0.0,17.94
19950624,30.1,34.3,26.7,0.0,16.19
19950625,30.3,33.8,27.5,0.0,20.02
19950626,30.3,33.3,28.0,0.0,20.33
19950627,30.8,34.4,27.8,0.0,20.71
19950628,28.9,33.4,25.1,9.0,12.08
19950629,28.9,32.3,25.8,0.0,9.55
19950630,29.9,32.8,27.4,0.0,17.72
19950701,29.3,33.9,25.0,15.5,15.6
19950702,29.5,34.6,27.0,0.0,18.49
19950703,29.7,34.3,27.5,0.0,12.17
19950704,29.7,33.7,26.6,0.0,18.98
19950705,29.5,32.3,26.7,0.0,17.96
19950706,29.9,33.2,27.3,0.0,19.88
19950707,30.0,33.4,26.4,0.0,20.12
19950708,29.7,33.2,25.9,0.0,18.79
19950709,28.3,33.6,26.1,12.0,11.29
19950710,27.8,32.0,25.0,20.4,14.31
19950711,27.8,32.8,25.7,-9998.0,16.29
19950712,27.2,32.2,23.8,34.5,0.0
19950713,27.6,31.5,24.4,1.5,0.0
19950714,27.7,30.8,25.7,1.5,0.0
19950715,28.6,31.3,25.4,-9998.0,17.9
19950716,29.0,31.5,26.2,0.0,19.67
19950717,29.4,32.1,26.7,0.0,18.58
19950718,29.8,33.2,26.8,0.0,20.87
19950719,29.9,33.5,27.2,0.0,20.69
19950720,30.3,33.3,28.0,0.0,19.83
19950721,30.8,34.3,28.1,0.0,17.04
19950722,30.7,34.5,28.3,0.0,16.64
19950723,29.3,33.3,26.2,5.5,15.88
19950724,28.8,32.4,26.3,0.1,15.13
19950725,27.4,32.7,23.4,25.5,14.04
19950726,28.2,33.0,24.7,-9998.0,14.3
19950727,27.8,30.1,24.9,0.0,7.35
19950728,29.3,32.0,26.0,0.0,19.1
19950729,30.0,32.3,27.0,0.0,17.0
19950730,27.7,31.4,24.6,33.5,6.11
19950731,27.5,29.5,24.4,4.5,4.62
19950801,28.7,30.6,27.1,0.5,5.17
19950802,25.6,27.8,24.1,14.5,3.22
19950803,26.9,32.2,23.4,29.5,13.99
19950804,28.4,32.3,24.6,0.0,18.89
19950805,28.4,30.9,25.8,0.0,13.21
19950806,28.7,32.1,25.9,0.0,11.66
19950807,28.9,32.4,26.5,0.0,14.46
19950808,28.8,32.0,25.6,0.0,18.56
19950809,29.0,31.9,26.3,0.0,16.89
19950810,29.6,32.0,27.4,0.0,16.28
19950811,29.7,33.0,26.7,0.0,19.16
19950812,28.4,33.4,26.0,1.5,13.44
19950813,27.4,31.8,23.0,37.0,10.12
19950814,27.7,30.8,25.0,0.0,7.09
19950815,28.5,31.1,26.4,0.0,16.14
19950816,28.0,31.1,25.0,0.0,15.22
19950817,28.5,31.6,25.9,0.0,17.76
19950818,28.4,31.3,25.3,0.0,17.55
19950819,28.9,31.9,26.4,0.0,17.28
19950820,29.1,32.2,26.5,0.0,16.31
19950821,29.5,32.3,27.1,0.0,16.25
19950822,29.4,32.2,26.9,0.0,12.8
19950823,29.4,32.3,27.5,0.0,16.37
19950824,28.5,29.8,26.3,6.5,4.27
19950825,28.8,31.3,27.3,-9998.0,4.63
19950826,28.7,33.1,25.9,2.0,15.2
19950827,28.9,32.4,24.7,0.0,17.63
19950828,29.6,32.4,27.7,0.5,15.22
19950829,29.9,33.0,27.7,0.0,15.19
19950830,29.3,31.9,27.7,0.0,7.38
19950831,29.9,32.8,27.0,1.0,12.37
19950901,29.8,33.2,26.9,0.0,17.04
19950902,29.5,32.6,27.2,0.0,16.8
19950903,29.4,32.4,27.7,0.0,13.67
19950904,29.6,34.0,27.0,0.0,16.19
19950905,29.4,34.0,26.0,0.0,14.85
19950906,29.8,33.1,26.4,0.0,15.19
19950907,30.6,34.1,28.1,0.0,16.6
19950908,30.2,33.7,27.9,0.0,15.98
19950909,29.9,33.3,27.9,0.0,14.56
19950910,29.9,33.0,27.8,0.0,15.67
19950911,30.1,33.4,27.9,0.0,14.94
19950912,30.0,33.7,27.1,-9998.0,15.59
19950913,29.8,33.4,27.5,0.0,15.39
19950914,29.6,34.2,26.7,0.0,14.49
19950915,29.0,32.0,26.5,0.0,13.46
19950916,27.6,30.9,25.1,0.0,16.26
19950917,26.1,29.8,23.2,0.0,16.51
19950918,25.9,30.4,22.0,0.0,14.95
19950919,26.1,30.5,21.7,0.0,15.23
19950920,22.9,25.3,19.7,10.5,1.83
19950921,21.7,23.9,19.4,15.0,3.06
19950922,23.5,26.0,21.2,17.0,5.28
19950923,25.3,28.4,22.7,-9998.0,12.15
19950924,26.0,29.6,23.2,0.0,15.39
19950925,25.7,29.6,22.3,0.0,14.34
19950926,26.1,29.8,22.7,0.0,13.02
19950927,27.4,31.5,23.9,0.0,15.02
19950928,27.5,31.5,24.7,0.0,13.76
19950929,27.1,30.0,25.0,0.0,11.96
19950930,27.0,29.5,24.8,0.0,12.57
19951001,27.4,30.5,24.6,0.0,11.76
19951002,27.2,29.3,26.1,0.0,7.03
19951003,28.3,32.3,26.7,0.0,12.78
19951004,27.6,30.0,25.9,0.0,13.66
19951005,27.3,30.3,25.3,0.0,8.51
19951006,26.3,28.2,25.0,0.0,8.48
19951007,26.4,29.3,24.7,0.0,13.13
19951008,26.5,29.6,24.9,0.0,12.45
19951009,25.7,28.4,23.9,0.0,10.93
19951010,25.5,29.1,23.1,0.0,9.62
19951011,25.5,29.6,22.4,0.0,11.73
19951012,26.0,31.1,22.9,0.0,12.51
19951013,25.0,29.3,22.3,0.0,12.88
19951014,24.6,28.8,21.0,0.0,12.34
19951015,25.6,29.2,22.0,0.0,12.75
19951016,25.1,28.7,22.9,0.0,11.57
19951017,24.1,27.9,21.2,0.0,12.92
19951018,24.0,27.9,20.8,0.0,13.77
19951019,24.5,27.4,22.7,0.0,13.65
19951020,25.1,28.0,23.0,0.0,13.65
19951021,24.6,27.7,22.8,0.0,13.54
19951022,24.4,28.0,21.7,0.0,13.32
19951023,24.0,28.4,20.6,0.0,13.23
19951024,24.1,27.5,20.6,0.0,12.11
19951025,23.4,26.0,21.7,0.0,12.12
19951026,23.5,26.5,21.3,0.0,8.06
19951027,23.6,26.6,21.2,-9998.0,10.03
19951028,23.5,27.0,20.1,0.0,12.6
19951029,23.7,27.2,21.4,0.0,13.05
19951030,23.9,28.1,20.8,0.0,11.7
19951031,23.5,27.4,20.0,0.0,12.46
19951101,21.4,25.4,18.5,0.0,10.34
19951102,20.2,24.1,16.7,0.0,11.69
19951103,20.7,25.3,16.3,0.0,10.99
19951104,22.6,26.8,18.1,0.0,10.52
19951105,24.6,27.7,22.1,0.0,7.38
19951106,24.3,27.0,23.4,0.0,4.77
19951107,24.0,26.8,21.5,0.0,10.02
19951108,19.8,23.6,18.0,0.0,7.1
19951109,20.4,24.6,17.2,0.0,9.0
19951110,21.1,25.5,18.2,0.0,9.83
19951111,20.4,25.4,17.3,0.0,9.93
19951112,22.0,26.5,18.1,0.0,9.19
19951113,22.6,26.7,18.8,0.0,10.45
19951114,20.6,22.7,19.0,0.0,9.14
19951115,17.9,19.4,16.2,0.3,2.76
19951116,20.7,24.7,17.2,0.0,11.02
19951117,21.8,26.5,18.0,0.0,11.76
19951118,21.9,26.1,17.6,0.0,11.4
19951119,22.0,25.3,20.2,0.0,8.23
19951120,19.3,22.3,17.5,0.0,9.66
19951121,19.1,21.8,17.3,0.0,5.42
19951122,21.1,24.6,18.5,0.0,7.83
19951123,19.5,21.7,17.9,0.0,9.47
19951124,14.8,18.1,10.7,0.0,10.67
19951125,16.2,22.8,9.6,0.0,10.49
19951126,18.4,23.3,12.8,0.0,10.56
19951127,19.8,24.1,15.3,0.0,9.91
19951128,19.8,22.6,16.5,0.0,5.92
19951129,20.3,23.1,18.7,-9998.0,8.49
19951130,19.8,24.3,17.5,0.0,8.07
19951201,18.2,21.1,16.4,0.0,10.51
19951202,18.1,22.2,15.0,0.0,9.85
19951203,18.2,22.9,13.9,0.0,9.87
19951204,17.3,19.4,16.1,0.0,8.4
19951205,16.8,19.7,15.3,0.0,8.57
19951206,14.8,17.5,12.9,0.0,8.38
19951207,14.2,17.5,11.9,0.0,10.42
19951208,14.2,18.2,11.4,0.0,8.3
19951209,15.7,20.4,11.9,0.0,9.88
19951210,16.6,22.6,10.5,0.0,10.73
19951211,17.4,22.5,11.5,0.0,10.26
19951212,19.1,22.8,15.7,0.0,10.55
19951213,18.6,22.9,13.3,0.0,10.37
19951214,19.4,23.3,14.0,0.0,6.23
19951215,21.5,24.1,20.0,0.0,6.08
19951216,20.2,22.9,18.0,0.0,5.29
19951217,19.3,23.0,17.5,-9998.0,9.57
19951218,17.7,19.8,16.5,6.5,1.97
19951219,17.6,21.0,15.9,0.5,7.52
19951220,17.6,21.4,15.5,0.0,9.37
19951221,17.5,20.1,16.5,0.0,9.19
19951222,17.7,21.7,15.1,0.0,9.81
19951223,18.4,21.5,15.8,0.0,10.34
19951224,16.7,19.2,14.1,0.0,9.54
19951225,15.2,18.9,13.5,0.0,8.41
19951226,16.1,20.1,14.7,0.0,8.93
19951227,16.8,20.1,14.3,0.0,10.06
19951228,16.5,19.7,14.4,0.0,10.6
19951229,14.6,18.1,11.8,0.0,9.86
19951230,13.5,17.9,10.8,0.0,9.98
19951231,13.8,18.6,10.2,0.0,9.78
19960101,14.1,19.9,8.7,0.0,10.83
19960102,13.5,19.8,7.2,0.0,10.11
19960103,14.8,20.7,7.6,0.0,10.42
19960104,16.3,22.8,10.3,0.0,10.33
19960105,18.0,22.8,13.9,0.0,9.72
19960106,18.7,25.0,13.6,0.0,8.72
19960107,18.9,22.8,15.4,0.0,8.67
19960108,14.9,18.9,10.6,0.0,9.39
19960109,12.7,15.6,10.5,0.0,5.19
19960110,15.3,19.0,13.2,0.0,7.21
19960111,16.6,20.0,14.4,0.0,7.36
19960112,18.2,23.6,12.5,0.0,10.12
19960113,18.1,21.1,16.2,0.0,5.7
19960114,19.4,23.2,15.6,0.0,9.6
19960115,19.7,25.3,17.9,0.0,9.19
19960116,16.5,19.6,14.5,0.0,10.3
19960117,18.4,23.1,15.2,0.0,8.47
19960118,18.4,21.8,16.2,-9998.0,7.85
19960119,16.2,18.9,15.0,-9998.0,3.92
19960120,17.0,20.4,14.6,0.0,8.78
19960121,17.7,21.4,14.9,0.0,5.86
19960122,19.2,25.5,16.4,0.0,10.29
19960123,16.8,20.7,15.0,0.0,10.2
19960124,18.1,22.8,14.2,0.0,10.43
19960125,16.4,19.0,14.1,0.0,4.79
19960126,15.1,18.5,12.8,0.0,11.53
19960127,15.2,18.7,13.3,0.0,9.47
19960128,16.2,20.2,14.1,0.0,11.31
19960129,15.7,19.1,13.8,0.0,10.76
19960130,16.7,20.7,13.8,0.0,11.17
19960131,17.0,21.1,15.7,0.0,7.08
19960201,15.0,18.1,12.4,0.0,11.09
19960202,12.4,15.9,10.5,0.0,11.43
19960203,13.6,18.6,10.1,0.0,11.48
19960204,14.8,19.5,9.6,0.0,11.76
19960205,16.8,21.0,12.7,0.0,9.87
19960206,16.2,20.2,13.5,0.0,11.2
19960207,16.3,21.9,12.3,0.0,11.25
19960208,17.3,22.0,14.9,0.0,11.61
19960209,15.1,17.5,11.8,0.0,11.11
19960210,12.6,16.2,9.7,0.0,12.37
19960211,13.4,18.4,7.3,0.0,11.69
19960212,16.9,25.1,9.3,0.0,12.64
19960213,21.1,24.5,16.7,0.0,12.62
19960214,22.5,26.4,18.6,0.0,11.87
19960215,22.4,26.7,20.4,0.0,10.43
19960216,18.9,21.5,16.9,0.0,8.74
19960217,16.8,19.4,12.1,0.0,4.68
19960218,11.9,13.6,11.2,-9998.0,3.58
19960219,12.7,16.9,10.5,5.5,8.56
19960220,11.5,12.5,10.5,3.5,1.39
19960221,11.3,13.2,9.3,1.5,3.91
19960222,12.2,15.1,10.6,2.0,2.81
19960223,13.9,16.5,11.9,-9998.0,4.21
19960224,13.4,14.7,12.0,15.7,2.27
19960225,14.5,16.4,12.9,2.0,3.69
19960226,14.1,17.8,12.1,20.0,2.7
19960227,14.1,17.7,11.8,0.0,10.8
19960228,15.4,19.7,13.6,0.0,8.98
19960229,15.7,18.8,13.6,0.0,10.44
19960301,16.2,19.5,13.8,0.0,13.48
19960302,16.1,21.4,12.7,0.0,13.37
19960303,15.7,19.9,12.2,0.0,14.11
19960304,16.9,21.3,12.2,0.0,15.06
19960305,16.3,20.2,12.7,0.0,13.33
19960306,18.0,22.3,13.5,0.0,13.17
19960307,22.3,28.7,16.3,0.0,14.88
19960308,19.9,25.5,16.2,0.0,8.12
19960309,13.3,16.4,9.5,3.9,7.49
19960310,10.8,12.3,9.7,29.0,1.42
19960311,13.2,16.8,10.3,0.5,10.48
19960312,15.0,20.1,12.2,5.0,8.14
19960313,16.7,20.9,12.4,0.5,11.36
19960314,20.9,25.7,16.1,0.0,11.92
19960315,26.2,31.6,22.6,0.0,12.84
19960316,24.0,27.8,19.9,0.0,15.33
19960317,25.5,30.8,20.5,1.0,15.6
19960318,16.8,21.0,13.3,-9998.0,10.48
19960319,17.8,22.5,14.9,0.5,6.08
19960320,16.9,20.4,13.9,0.0,7.56
19960321,20.6,23.7,16.7,0.5,9.13
19960322,20.0,21.8,18.4,0.0,12.14
19960323,18.7,19.5,17.4,0.0,3.88
19960324,18.8,22.3,17.4,0.0,7.77
19960325,19.1,22.7,16.7,0.0,12.76
19960326,19.0,21.3,17.2,0.0,7.3
19960327,18.9,21.6,17.5,0.0,7.56
19960328,18.3,19.7,17.4,0.0,4.04
19960329,19.0,24.3,16.9,8.0,7.48
19960330,20.4,25.3,18.3,1.0,6.67
19960331,19.3,22.1,18.2,0.5,3.95
19960401,14.2,19.1,11.8,10.0,4.32
19960402,12.5,16.1,9.7,13.5,6.07
19960403,11.9,14.6,9.4,23.0,3.0
19960404,15.8,19.7,12.9,0.0,9.17
19960405,17.5,22.1,14.7,0.0,12.09
19960406,19.3,23.0,16.4,24.5,10.83
19960407,19.6,20.9,18.1,20.5,4.83
19960408,19.1,21.5,16.1,-9998.0,10.93
19960409,19.0,21.7,16.4,0.0,7.11
19960410,16.2,19.2,15.0,28.5,11.49
19960411,16.7,19.5,15.0,0.0,7.67
19960412,17.9,19.9,16.5,0.5,2.95
19960413,17.6,19.3,16.2,0.1,1.72
19960414,17.8,21.2,16.5,0.0,9.22
19960415,18.7,23.1,15.4,11.0,13.22
19960416,19.9,22.5,17.9,0.5,14.21
19960417,24.0,28.7,19.4,0.0,16.73
19960418,22.9,27.3,20.6,0.0,9.51
19960419,21.7,28.8,15.3,8.5,2.89
19960420,15.4,18.9,12.9,23.5,0.38
19960421,17.3,21.2,14.9,0.0,2.48
19960422,13.5,15.0,11.9,9.0,-9999.0
19960423,17.4,21.6,11.0,0.0,10.59
19960424,20.7,24.8,15.2,0.0,11.84
19960425,21.0,25.3,16.4,0.0,10.07
19960426,21.7,25.1,17.3,0.0,18.15
19960427,23.0,26.4,20.1,0.0,17.35
19960428,23.6,26.9,18.7,0.0,16.08
19960429,25.3,28.8,22.1,0.0,9.04
19960430,25.7,28.7,23.9,-9998.0,2.59
19960501,25.1,28.1,22.9,-9998.0,1.44
19960502,24.7,28.0,22.5,0.0,9.51
19960503,24.5,27.1,23.3,0.0,5.63
19960504,25.7,27.9,24.0,10.0,1.17
19960505,20.4,24.8,18.0,47.5,3.55
19960506,22.2,24.6,19.5,16.5,1.17
19960507,25.4,28.8,23.1,137.6,3.06
19960508,21.3,24.4,19.3,1.6,6.22
19960509,21.1,23.1,20.0,7.0,0.4
19960510,21.3,24.2,19.6,3.0,2.57
19960511,21.8,23.5,20.2,3.5,2.26
19960512,22.5,26.3,19.1,-9998.0,10.67
19960513,23.8,27.8,18.6,0.0,12.42
19960514,24.2,27.6,21.4,0.0,13.21
19960515,24.2,28.1,21.2,0.0,11.36
19960516,23.6,26.6,21.5,0.0,6.6
19960517,23.2,26.3,20.4,0.0,10.82
19960518,22.2,26.1,18.9,0.0,11.11
19960519,23.5,27.5,19.2,0.0,10.85
19960520,24.6,27.8,21.5,0.1,11.17
19960521,22.0,23.6,21.1,43.2,0.02
19960522,24.1,27.0,21.2,2.0,2.08
19960523,24.9,28.1,22.4,0.0,7.75
19960524,24.2,28.1,20.9,0.0,13.86
19960525,25.2,28.4,22.6,0.0,8.95
19960526,26.0,28.5,23.0,0.3,2.5
19960527,24.5,26.2,22.2,20.4,2.84
19960528,24.8,29.0,22.6,64.6,5.11
19960529,24.3,27.8,22.8,73.6,6.45
19960530,25.5,28.2,23.2,1.0,8.87
19960531,25.7,29.5,23.5,2.2,14.07
19960601,27.0,30.4,24.7,0.0,13.64
19960602,27.5,30.6,24.5,0.0,14.53
19960603,28.3,31.3,25.7,0.0,19.17
19960604,29.1,33.8,25.3,0.0,14.15
19960605,28.8,32.1,25.6,0.0,13.03
19960606,28.3,32.1,25.1,0.0,9.63
19960607,28.2,30.5,26.4,0.0,11.27
19960608,27.9,31.1,25.9,1.0,6.12
19960609,28.1,30.9,24.9,0.0,11.23
19960610,28.5,31.6,25.1,0.0,12.45
19960611,28.5,31.0,26.7,0.0,11.17
19960612,28.3,30.8,26.5,0.0,9.58
19960613,28.9,31.5,26.6,0.0,11.15
19960614,27.9,32.3,22.0,27.0,11.94
19960615,28.8,32.6,24.5,0.0,12.78
19960616,29.0,31.7,26.2,0.0,12.38
19960617,29.0,32.4,26.1,0.0,9.98
19960618,29.7,33.2,27.1,0.0,12.11
19960619,29.2,32.0,26.3,0.0,13.24
19960620,29.6,33.3,26.9,0.0,12.22
19960621,29.3,33.7,24.7,3.5,8.97
19960622,26.9,31.5,24.1,14.1,3.74
19960623,28.6,32.4,24.7,0.0,6.99
19960624,29.6,34.2,26.2,0.0,13.82
19960625,29.8,33.9,27.1,0.0,14.0
19960626,28.8,32.6,25.5,0.1,12.1
19960627,28.5,31.9,25.7,2.0,11.13
19960628,28.1,32.3,24.0,11.5,10.42
19960629,28.8,32.1,25.8,0.0,9.64
19960630,29.6,32.8,26.6,0.0,14.03
19960701,29.8,33.0,26.9,0.0,13.56
19960702,29.7,33.8,26.8,0.0,11.82
19960703,29.9,32.8,27.2,0.0,11.03
19960704,29.4,32.4,26.8,0.0,10.97
19960705,29.4,32.7,26.3,0.0,11.49
19960706,29.6,32.6,26.9,0.0,11.55
19960707,29.3,32.0,27.2,-9998.0,9.74
19960708,28.8,32.5,26.3,0.0,11.36
19960709,28.5,32.4,25.8,0.0,8.38
19960710,29.1,32.3,25.8,0.0,12.27
19960711,29.5,34.1,26.6,-9998.0,7.88
19960712,30.1,33.9,26.5,0.0,12.78
19960713,29.8,33.0,26.5,0.0,12.45
19960714,29.8,33.1,26.8,0.0,12.7
19960715,29.8,33.1,27.2,0.0,11.75
19960716,29.3,33.5,26.8,-9998.0,9.37
19960717,29.5,33.9,25.3,11.2,12.03
19960718,30.0,33.3,27.1,0.0,12.58
19960719,30.4,33.6,26.8,0.0,18.09
19960720,30.3,33.3,27.3,0.0,17.12
19960721,30.1,32.8,27.4,0.0,16.22
19960722,30.6,33.9,28.0,-9998.0,15.22
19960723,30.5,33.5,27.9,0.0,12.2
19960724,30.8,33.9,28.1,0.0,9.97
19960725,30.0,32.8,27.6,0.5,1.01
19960726,29.4,35.6,27.0,0.0,0.57
19960727,28.8,32.6,24.5,9.6,2.05
19960728,28.2,31.9,25.2,13.0,1.7
19960729,29.0,32.1,25.6,1.2,12.17
19960730,27.8,31.5,25.2,23.0,5.86
19960731,26.4,28.9,24.3,148.9,1.2
19960801,25.7,29.1,24.2,234.1,1.95
19960802,28.7,33.0,25.1,8.4,8.72
19960803,27.9,32.0,23.5,13.1,13.55
19960804,27.5,31.1,24.0,-9998.0,11.8
19960805,27.9,31.4,24.3,7.1,12.55
19960806,28.4,33.7,25.1,-9998.0,5.1
19960807,28.2,32.1,24.7,6.4,4.55
19960808,28.9,33.0,26.9,0.6,8.82
19960809,28.5,32.2,26.5,0.5,10.1
19960810,28.6,31.4,25.3,0.0,10.64
19960811,28.2,31.2,24.3,46.7,11.88
19960812,28.0,31.1,25.6,9.0,5.25
19960813,29.4,32.6,26.7,1.1,9.91
19960814,29.0,31.8,25.2,9.6,9.27
19960815,28.7,32.0,26.4,0.0,12.84
19960816,28.2,31.3,24.6,16.5,9.78
19960817,28.1,30.9,24.8,0.0,12.24
19960818,28.9,31.4,25.9,0.0,12.74
19960819,28.8,31.5,25.7,0.0,11.77
19960820,29.0,32.5,27.2,0.0,10.33
19960821,28.8,31.7,26.8,0.0,11.14
19960822,28.7,31.4,26.2,0.0,8.02
19960823,27.7,31.9,24.8,2.6,8.32
19960824,27.9,31.5,24.2,-9998.0,11.12
19960825,28.6,31.6,26.0,0.0,10.92
19960826,28.6,31.7,25.7,0.0,9.47
19960827,28.6,31.2,26.4,0.0,7.28
19960828,28.8,32.0,26.1,0.0,8.83
19960829,28.5,31.2,26.3,0.7,4.48
19960830,29.0,31.8,26.6,0.5,8.72
19960831,29.2,32.4,26.2,0.0,10.75
19960901,29.1,32.7,27.3,0.0,7.39
19960902,27.7,30.4,23.5,6.2,3.04
19960903,27.2,30.9,24.6,0.0,5.67
19960904,27.8,31.6,24.6,0.0,9.85
19960905,28.3,31.9,24.8,0.0,6.72
19960906,27.9,31.6,24.4,0.0,8.15
19960907,28.8,32.3,25.6,0.0,8.66
19960908,29.2,32.5,26.1,-9998.0,2.67
19960909,29.8,32.4,27.3,0.0,9.62
19960910,29.7,32.9,27.0,0.0,6.33
19960911,29.8,34.8,26.1,0.0,9.05
19960912,29.3,32.7,26.0,0.0,7.02
19960913,28.9,32.7,26.5,0.0,5.84
19960914,29.2,32.2,27.3,0.0,7.17
19960915,29.0,31.9,26.5,0.0,4.53
19960916,28.3,32.3,25.1,0.0,7.75
19960917,28.5,32.4,25.7,0.0,6.96
19960918,28.7,32.6,25.5,0.0,7.28
19960919,29.0,32.3,26.2,0.0,8.72
19960920,28.3,31.6,25.6,0.0,7.69
19960921,27.4,31.8,24.2,0.0,7.99
19960922,27.2,31.9,23.8,0.0,7.99
19960923,26.3,30.1,23.7,0.0,11.4
19960924,27.2,30.9,23.5,0.0,8.75
19960925,26.7,30.5,24.9,4.2,9.3
19960926,27.0,30.3,24.0,0.0,15.36
19960927,26.6,29.9,23.2,1.0,14.54
19960928,24.8,26.8,23.1,8.0,3.59
19960929,24.8,27.3,23.1,-9998.0,10.77
19960930,25.1,28.4,22.7,0.0,15.39
19961001,25.3,29.3,23.0,0.0,14.26
19961002,25.2,28.7,22.3,0.0,12.89
