Date,TX01,TX02,TX04,PP01,GR01
19931205,17.8,22.4,15.2,0.0,8.34
19931206,17.3,23.9,13.3,0.0,12.4
19931207,18.0,25.3,13.0,0.0,13.79
19931208,18.2,26.6,12.1,0.0,13.4
19931209,18.9,27.1,12.9,0.0,14.62
19931210,18.7,24.8,13.0,0.0,11.61
19931211,19.0,24.8,15.2,0.0,11.18
19931212,20.2,25.6,15.4,0.0,12.65
19931213,21.0,27.1,17.2,0.0,11.58
19931214,18.7,24.1,16.4,0.0,12.59
19931215,18.0,22.3,16.1,0.0,9.63
19931216,18.6,23.6,14.6,0.0,9.69
19931217,15.8,17.6,14.3,-9998.0,2.74
19931218,16.3,19.1,14.0,1.7,4.24
19931219,16.9,19.8,15.2,2.6,4.53
19931220,17.1,24.7,11.4,0.0,14.57
19931221,14.6,19.1,11.5,0.0,9.3
19931222,13.2,19.2,9.6,0.0,11.58
19931223,14.3,22.0,8.2,0.0,12.71
19931224,14.9,22.4,9.4,0.0,13.32
19931225,14.8,24.7,8.0,0.0,15.04
19931226,14.9,24.7,7.9,0.0,15.85
19931227,14.5,23.2,8.2,0.0,12.49
19931228,15.7,20.5,9.8,0.0,4.76
19931229,18.6,24.8,14.3,0.0,13.83
19931230,18.9,26.8,12.4,-9998.0,12.33
19931231,18.3,23.4,13.7,0.0,9.92
19940101,16.5,22.9,13.2,0.0,10.05
19940102,17.2,26.0,10.3,0.0,13.5
19940103,19.8,27.6,14.1,0.0,14.98
19940104,20.3,27.6,14.3,0.0,13.52
19940105,20.1,28.0,14.4,0.0,13.85
19940106,20.5,27.5,14.6,0.0,13.54
19940107,19.4,24.2,17.4,0.0,7.88
19940108,18.0,19.0,17.3,8.0,2.62
19940109,19.0,23.9,16.3,-9998.0,12.59
19940110,18.4,24.6,15.1,0.0,10.84
19940111,18.6,25.4,14.9,0.0,13.04
19940112,19.7,24.9,17.4,-9998.0,7.99
19940113,16.6,19.3,13.2,4.5,4.72
19940114,13.4,16.2,12.1,0.0,5.99
19940115,15.7,21.1,12.1,0.0,10.23
19940116,18.7,26.8,12.4,0.0,15.03
19940117,20.4,28.3,13.9,0.0,15.32
19940118,17.5,24.8,12.2,0.0,12.31
19940119,15.3,21.6,12.3,0.0,12.31
19940120,15.1,20.2,12.1,0.0,10.18
19940121,11.6,16.1,8.9,0.0,14.16
19940122,11.4,14.1,9.6,0.0,5.03
19940123,13.0,19.8,8.6,0.0,15.35
19940124,14.6,21.1,8.6,3.0,9.24
19940125,15.4,17.6,13.3,6.5,3.43
19940126,17.2,22.1,14.5,-9998.0,9.03
19940127,16.0,22.0,12.8,0.0,12.95
19940128,16.6,21.9,13.6,0.0,15.89
19940129,15.3,20.6,12.8,0.0,10.77
19940130,16.7,22.7,12.4,0.0,13.56
19940131,18.8,25.2,15.3,0.0,16.16
19940201,19.0,26.7,14.3,0.0,16.53
19940202,15.6,20.3,12.8,0.0,15.44
19940203,16.0,23.1,11.0,0.0,14.31
19940204,18.8,26.0,14.2,0.0,14.08
19940205,20.6,28.9,16.8,0.0,14.17
19940206,20.3,29.8,16.1,0.0,16.56
19940207,18.8,24.7,16.5,0.0,13.0
19940208,19.3,24.6,16.5,0.0,12.08
19940209,17.8,24.1,13.9,0.0,16.64
19940210,17.7,25.5,12.1,0.0,10.05
19940211,21.6,26.8,16.5,-9998.0,3.8
19940212,17.9,22.6,13.5,6.5,8.23
19940213,16.7,21.9,12.4,0.0,10.64
19940214,19.6,27.2,16.6,4.1,11.16
19940215,20.2,27.5,16.8,-9998.0,16.68
19940216,17.3,20.4,15.9,0.5,4.81
19940217,16.5,18.1,15.6,17.0,1.89
19940218,16.8,18.7,15.1,15.0,1.9
19940219,17.6,19.2,16.8,25.2,2.64
19940220,16.9,19.6,14.2,1.1,4.13
19940221,17.3,23.5,12.3,0.0,19.2
19940222,19.1,25.4,15.1,2.2,14.99
19940223,22.6,28.8,17.3,0.0,15.9
19940224,19.9,24.2,15.7,0.0,11.8
19940225,15.0,17.0,13.6,0.4,4.87
19940226,14.4,16.4,13.1,0.4,3.86
19940227,15.0,16.8,13.2,-9998.0,3.05
19940228,16.2,20.8,14.0,1.0,8.29
19940301,15.0,17.5,13.1,0.0,6.31
19940302,15.0,18.5,12.9,0.0,9.33
19940303,15.1,21.2,11.2,8.6,13.84
19940304,15.7,24.1,9.2,0.0,21.9
19940305,18.0,24.6,14.2,0.0,18.68
19940306,18.4,25.0,12.4,0.0,16.81
19940307,23.1,31.0,14.9,0.0,19.21
19940308,22.0,24.1,19.8,-9998.0,5.13
19940309,19.6,23.3,15.9,0.0,10.65
19940310,15.8,19.3,13.0,-9998.0,7.95
19940311,19.0,23.6,15.5,0.0,13.3
19940312,22.9,30.4,17.8,0.0,13.7
19940313,17.2,23.4,13.5,-9998.0,4.78
19940314,14.6,18.8,11.8,0.5,8.36
19940315,16.2,18.8,14.2,0.0,5.85
19940316,18.3,22.5,15.1,0.0,9.6
19940317,17.7,22.3,15.2,0.0,13.37
19940318,17.7,22.1,14.9,-9998.0,11.06
19940319,16.4,18.3,14.3,19.0,2.18
19940320,19.2,25.5,15.0,0.0,21.51
19940321,19.9,26.0,15.2,0.0,18.89
19940322,18.2,21.5,14.9,1.2,5.83
19940323,16.1,18.9,14.5,-9998.0,7.71
19940324,16.8,21.3,11.8,0.0,15.1
19940325,16.5,18.7,12.8,0.0,3.38
19940326,16.9,22.1,12.8,0.0,12.0
19940327,17.0,24.8,10.6,0.0,22.42
19940328,18.7,24.4,13.3,0.0,21.46
19940329,19.5,25.9,14.3,0.0,19.26
19940330,19.7,25.3,17.0,0.0,16.41
19940331,20.4,27.2,16.3,0.0,18.61
19940401,22.7,29.0,19.1,-9998.0,21.89
19940402,22.4,29.1,18.9,0.0,23.27
19940403,23.1,29.9,17.8,0.0,21.37
19940404,24.3,29.5,18.6,0.0,21.48
19940405,25.6,30.5,21.4,0.0,19.59
19940406,25.4,29.8,20.8,0.0,20.69
19940407,26.3,31.6,21.4,0.0,22.39
19940408,25.5,30.7,21.8,0.0,20.11
19940409,23.8,28.9,20.7,0.0,18.31
19940410,23.6,28.9,20.3,0.0,17.54
19940411,26.0,31.2,20.6,0.0,20.31
19940412,26.5,30.8,23.9,0.0,19.61
19940413,20.2,24.4,18.4,-9998.0,6.7
19940414,19.3,20.6,17.6,1.7,3.14
19940415,22.2,27.5,19.4,0.0,17.39
19940416,23.0,28.6,18.6,0.0,19.66
19940417,25.1,30.5,19.9,0.0,22.8
19940418,27.3,32.7,22.0,0.0,21.47
19940419,27.4,32.3,22.8,0.0,24.3
19940420,27.1,32.2,20.8,0.0,25.08
19940421,26.7,31.1,23.0,0.0,16.73
19940422,25.6,31.4,21.6,0.0,21.33
19940423,26.3,32.5,20.8,0.0,25.91
19940424,25.9,32.4,21.2,0.0,23.94
19940425,27.0,32.3,20.2,0.0,26.5
19940426,26.7,32.5,22.2,0.0,22.0
19940427,26.3,31.2,23.8,8.3,14.03
19940428,25.3,29.8,22.6,0.2,11.01
19940429,25.9,31.1,23.1,8.5,16.41
19940430,26.5,32.0,22.8,0.0,24.05
19940501,26.5,31.5,21.7,0.0,18.31
19940502,28.0,32.5,23.4,0.0,21.73
19940503,26.6,29.9,23.7,18.0,4.0
19940504,23.7,27.8,19.4,74.0,5.78
19940505,22.5,27.8,18.0,6.5,22.1
19940506,24.1,27.6,20.3,0.0,16.13
19940507,24.0,28.0,22.0,0.0,10.67
19940508,23.5,27.7,20.1,0.0,9.72
19940509,24.7,30.5,19.5,0.0,20.5
19940510,26.0,31.3,20.6,0.0,24.11
19940511,24.5,28.0,21.7,17.3,4.95
19940512,27.0,31.6,23.2,0.2,22.59
19940513,27.7,32.1,24.2,0.0,21.1
19940514,27.8,31.9,24.3,-9998.0,21.06
19940515,28.7,33.6,24.6,0.0,22.27
19940516,28.6,33.7,23.8,0.0,24.57
19940517,28.3,32.3,25.4,0.0,18.4
19940518,24.6,29.4,22.3,7.4,14.89
19940519,25.8,31.3,20.9,1.5,22.95
19940520,27.1,32.3,23.6,0.0,23.05
19940521,26.9,31.6,23.2,0.0,24.04
19940522,26.6,32.3,21.9,0.0,21.99
19940523,27.5,32.7,23.7,0.0,20.06
19940524,28.6,34.0,23.8,0.0,21.32
19940525,29.3,33.8,24.1,0.0,26.83
19940526,29.0,33.9,24.8,0.0,21.81
19940527,27.2,33.5,23.5,6.5,20.51
19940528,25.6,29.2,23.1,10.8,10.35
19940529,27.2,31.9,24.3,0.0,23.29
19940530,27.7,32.6,23.4,0.0,25.01
19940531,26.5,32.5,23.4,51.5,20.42
19940601,23.9,25.4,22.5,75.0,1.96
19940602,24.4,26.6,22.7,7.2,6.12
19940603,26.1,31.8,22.5,0.5,17.48
19940604,26.5,30.9,23.5,11.6,17.0
19940605,26.9,33.1,23.3,6.5,16.85
19940606,26.9,32.5,23.4,0.5,14.83
19940607,27.3,32.8,23.5,0.0,19.78
19940608,28.6,34.2,22.7,0.0,27.61
19940609,29.1,34.9,23.9,0.0,26.69
19940610,28.9,33.5,22.9,0.0,25.55
19940611,28.9,34.7,25.7,0.0,21.44
19940612,29.0,33.5,24.3,-9998.0,21.69
19940613,28.3,33.6,25.6,11.0,18.69
19940614,27.4,33.2,25.5,10.3,16.11
19940615,27.8,30.7,25.0,5.3,11.17
19940616,28.9,32.5,26.2,0.0,19.21
19940617,28.7,32.9,25.9,6.8,19.64
19940618,26.6,31.8,24.5,48.0,11.41
19940619,27.0,30.9,24.2,3.5,12.49
19940620,26.5,32.4,23.7,37.0,13.9
19940621,27.8,33.7,22.9,0.7,24.15
19940622,27.7,34.6,24.3,23.5,19.62
19940623,28.7,33.5,23.9,0.0,24.47
19940624,29.7,34.9,24.5,0.0,22.59
19940625,30.0,34.0,26.3,0.0,25.38
19940626,29.9,34.1,25.7,0.0,25.02
19940627,28.1,34.3,23.8,5.0,20.6
19940628,27.3,33.8,23.8,28.0,16.16
19940629,27.6,33.0,22.9,-9998.0,16.66
19940630,28.9,33.4,24.5,0.0,19.12
19940701,29.2,33.3,24.4,0.0,18.84
19940702,29.8,34.3,25.3,0.0,21.24
19940703,28.5,33.4,25.8,4.5,12.23
19940704,27.2,33.0,24.8,50.5,10.74
19940705,26.9,33.3,24.5,128.0,13.57
19940706,27.5,31.8,23.5,0.0,13.9
19940707,29.0,33.0,26.0,-9998.0,15.72
19940708,30.0,35.3,25.4,0.0,24.89
19940709,29.8,34.9,25.7,0.0,20.65
19940710,28.8,31.9,26.5,8.6,8.86
19940711,26.5,29.5,24.0,77.5,6.31
19940712,28.4,32.1,24.7,18.0,17.39
19940713,29.7,34.1,25.9,0.0,24.81
19940714,29.0,32.8,24.8,5.5,16.24
19940715,28.9,32.7,25.2,0.0,24.0
19940716,29.5,33.6,25.6,0.0,22.31
19940717,28.5,33.6,25.6,2.5,18.54
19940718,28.0,33.5,24.4,26.0,15.75
19940719,28.0,34.1,24.5,0.5,18.9
19940720,28.5,32.7,25.6,1.4,20.83
19940721,28.5,33.2,24.9,4.0,17.63
19940722,27.5,33.0,25.7,3.5,13.72
19940723,28.0,33.1,24.5,0.5,22.17
19940724,28.1,33.1,24.5,1.9,22.2
19940725,27.0,32.2,24.6,36.7,18.23
19940726,26.7,32.3,23.7,25.8,14.09
19940727,28.6,33.2,24.4,0.0,20.65
19940728,29.1,33.5,25.6,0.0,19.02
19940729,28.6,33.3,25.5,2.8,17.81
19940730,29.2,33.2,25.5,0.0,17.9
19940731,28.5,34.0,25.9,-9998.0,17.24
19940801,27.8,34.1,24.6,127.5,13.69
19940802,29.3,34.4,25.9,-9998.0,18.52
19940803,27.8,31.7,25.0,26.9,8.07
19940804,25.4,26.7,23.9,105.2,1.88
19940805,26.9,30.2,24.3,8.5,7.62
19940806,27.7,32.9,24.0,1.0,14.32
19940807,27.1,30.0,24.5,6.5,7.48
19940808,27.2,28.6,24.6,22.8,3.39
19940809,27.2,29.8,25.0,17.2,8.07
19940810,25.7,28.5,24.1,104.2,5.71
19940811,25.1,29.5,23.9,223.5,4.39
19940812,25.5,28.8,23.9,95.0,6.81
19940813,27.7,31.3,24.5,0.0,20.17
19940814,27.2,31.0,24.1,29.5,15.36
19940815,25.5,29.5,23.7,43.0,7.03
19940816,28.0,31.5,25.0,0.0,15.9
19940817,28.6,32.8,24.9,-9998.0,20.21
19940818,27.5,32.2,23.7,-9998.0,20.11
19940819,28.1,32.0,25.2,18.7,19.97
19940820,28.0,31.7,24.7,2.0,20.76
19940821,27.7,32.8,23.7,32.0,14.11
19940822,29.2,32.5,25.5,1.0,22.0
19940823,29.3,33.2,24.0,0.0,25.55
19940824,29.0,33.8,25.2,0.0,23.76
19940825,28.8,33.6,26.3,0.0,17.89
19940826,28.9,32.9,25.7,0.0,15.92
19940827,27.9,32.9,24.4,4.1,13.23
19940828,27.6,32.0,24.3,1.0,19.2
19940829,26.5,33.2,21.7,36.0,16.18
19940830,26.4,33.8,23.1,16.5,17.81
19940831,27.9,32.2,22.7,0.0,19.21
19940901,25.4,28.1,24.3,65.0,1.79
19940902,27.9,32.4,22.5,0.0,24.23
19940903,28.3,33.5,23.9,0.0,22.48
19940904,28.6,32.7,25.2,21.0,22.36
19940905,27.8,32.8,24.3,0.0,20.19
19940906,26.3,31.8,22.7,39.8,19.66
19940907,26.9,32.6,23.1,36.1,19.04
19940908,27.5,31.9,23.8,0.0,19.27
19940909,28.4,32.6,24.9,0.0,20.5
19940910,27.9,32.5,24.2,0.0,18.8
19940911,27.4,31.3,24.3,6.5,10.52
19940912,26.8,29.9,24.7,70.0,10.24
19940913,27.5,31.2,24.3,0.0,13.07
19940914,27.5,32.8,23.8,0.0,20.49
19940915,25.8,30.8,22.6,0.0,18.95
19940916,25.1,29.1,22.1,1.1,12.54
19940917,24.5,28.8,20.9,0.0,16.4
19940918,23.7,27.8,20.2,0.6,9.71
19940919,25.5,30.7,21.7,0.0,21.57
19940920,26.6,32.2,22.3,0.0,22.81
19940921,26.7,32.3,22.3,0.0,21.26
19940922,27.2,32.5,23.0,0.0,20.53
19940923,26.0,30.8,23.7,0.0,11.66
19940924,24.7,28.6,21.6,1.0,8.74
19940925,24.2,29.9,20.3,0.0,18.47
19940926,23.6,29.9,19.5,0.0,19.77
19940927,23.7,28.8,19.5,0.0,19.45
19940928,24.3,30.0,20.3,0.0,18.6
19940929,23.3,29.9,18.2,0.0,20.16
19940930,23.6,29.9,19.2,0.0,18.36
19941001,23.9,30.3,17.9,0.0,18.5
19941002,23.4,29.9,18.2,0.0,16.16
19941003,23.9,30.0,18.7,0.0,16.29
19941004,24.6,30.1,20.1,0.0,16.48
19941005,25.0,30.3,20.6,0.0,14.54
19941006,25.0,30.4,21.6,0.0,15.21
19941007,25.6,31.3,22.2,0.0,17.63
19941008,26.5,31.0,22.5,0.0,17.44
19941009,25.5,28.1,24.1,-9998.0,5.4
19941010,24.4,26.5,22.7,3.0,9.88
19941011,26.8,32.4,21.5,0.0,19.81
19941012,25.3,31.5,21.5,0.0,14.11
19941013,25.3,31.0,21.4,0.0,16.17
19941014,25.4,30.6,21.3,0.0,17.07
19941015,25.3,31.2,21.7,-9998.0,17.59
19941016,26.1,32.2,22.1,0.0,18.84
19941017,26.0,30.8,22.3,0.0,14.09
19941018,26.1,30.9,22.6,0.0,13.81
19941019,24.7,30.4,21.3,0.0,13.68
19941020,21.9,25.7,19.3,0.0,6.33
19941021,19.0,23.1,15.6,0.0,16.52
19941022,18.9,24.6,15.5,0.0,15.01
19941023,20.2,27.1,15.9,0.0,15.73
19941024,20.6,27.5,15.5,0.0,17.23
19941025,20.9,28.5,15.4,0.0,17.56
19941026,21.0,27.1,15.5,0.0,18.57
19941027,22.6,29.3,16.8,0.0,17.54
19941028,22.5,27.5,18.5,0.0,12.58
19941029,20.0,25.8,16.5,0.0,13.15
19941030,19.1,25.2,15.3,0.0,16.55
19941031,18.9,26.4,14.4,0.0,15.97
19941101,20.1,26.9,14.1,0.0,15.5
19941102,20.7,27.8,14.7,0.0,17.33
19941103,20.7,27.7,15.5,0.0,16.88
19941104,21.0,28.3,15.4,0.0,15.88
19941105,20.5,27.0,16.1,0.0,15.82
19941106,20.2,27.4,14.9,0.0,15.38
19941107,20.3,27.5,15.1,0.0,15.13
19941108,21.2,27.5,16.3,0.0,15.5
19941109,21.2,28.1,15.8,0.0,16.63
19941110,20.6,27.9,14.7,0.0,15.99
19941111,21.5,27.5,16.2,0.0,12.72
19941112,21.6,28.3,16.4,0.0,15.37
19941113,21.7,29.9,15.0,0.0,16.09
19941114,22.6,29.4,17.6,0.0,15.28
19941115,23.0,28.4,19.6,0.0,11.26
19941116,23.3,28.7,19.5,0.0,12.15
19941117,23.0,28.3,20.8,0.0,11.73
19941118,22.8,27.5,18.4,0.0,12.54
19941119,22.8,27.6,19.9,0.0,10.33
19941120,22.1,27.5,18.1,0.0,11.84
19941121,21.6,27.2,17.6,0.0,11.68
19941122,21.6,26.6,18.0,0.0,12.59
19941123,20.8,27.2,16.8,0.0,13.14
19941124,21.0,27.6,15.4,0.0,11.27
19941125,21.6,27.6,17.6,0.0,12.16
19941126,22.1,27.5,18.6,-9998.0,9.85
19941127,22.8,28.1,19.8,0.0,9.07
19941128,21.8,27.9,17.7,0.0,11.97
19941129,22.0,28.1,18.6,0.0,11.09
19941130,21.9,29.0,17.6,0.0,10.63
19941201,22.5,27.8,18.3,0.0,9.69
19941202,22.4,28.0,19.0,0.0,10.01
19941203,20.9,26.6,17.8,0.0,11.9
19941204,19.8,25.1,17.1,0.0,11.91
19941205,19.5,25.8,15.6,0.0,11.41
19941206,20.7,27.6,15.8,0.0,10.78
19941207,22.2,27.1,19.7,0.0,8.1
19941208,21.9,27.6,17.9,0.0,9.25
19941209,23.5,29.3,19.2,-9998.0,7.46
19941210,24.6,31.1,19.7,0.0,11.55
19941211,24.1,31.1,18.4,0.0,13.58
19941212,24.1,29.7,20.4,0.0,11.46
19941213,20.0,23.4,15.7,0.0,6.24
19941214,19.4,26.0,14.9,0.0,12.68
19941215,19.7,26.1,15.2,0.0,12.29
19941216,19.4,26.7,15.8,0.0,11.36
19941217,19.1,26.4,14.1,0.0,11.09
19941218,19.7,24.7,16.4,0.0,9.61
19941219,20.6,26.1,15.3,0.0,8.53
19941220,21.6,26.6,18.5,0.0,9.13
19941221,18.0,22.9,13.6,0.0,10.35
19941222,17.2,24.1,12.4,0.0,12.71
19941223,18.3,24.6,12.9,0.0,10.1
19941224,21.0,24.4,19.1,0.0,5.53
19941225,20.9,24.5,18.6,6.0,4.56
19941226,19.9,24.0,17.9,3.8,7.76
19941227,19.1,22.4,17.1,2.4,5.23
19941228,18.5,23.4,16.5,3.5,9.74
19941229,19.4,25.8,16.0,0.0,12.61
19941230,18.6,25.0,14.9,0.0,12.78
19941231,17.2,23.0,13.6,0.0,14.11
19950101,16.2,23.1,12.1,0.0,13.52
19950102,17.7,24.0,12.1,0.0,12.86
19950103,19.1,24.9,15.6,0.0,8.04
19950104,15.3,18.1,11.9,0.5,6.05
19950105,12.4,16.4,7.1,0.0,9.09
19950106,12.3,20.5,6.1,0.0,14.91
19950107,14.7,23.2,7.9,0.0,14.84
19950108,16.3,24.8,9.0,0.0,15.16
19950109,17.3,24.7,11.4,0.0,14.38
19950110,18.0,25.7,12.2,0.0,13.67
19950111,18.7,23.6,16.2,0.0,11.4
19950112,16.6,22.7,14.5,0.0,10.14
19950113,14.4,19.3,10.4,0.0,10.92
19950114,14.3,20.6,9.6,0.0,13.23
19950115,16.1,22.1,11.1,0.0,12.53
19950116,15.4,19.7,12.1,0.0,10.33
19950117,16.2,23.2,11.2,0.0,14.42
19950118,17.1,24.2,11.5,0.0,14.18
19950119,17.0,24.6,11.5,0.0,13.28
19950120,17.7,24.9,12.2,0.0,13.44
19950121,18.3,25.1,15.5,0.0,12.08
19950122,22.7,29.8,16.2,0.0,15.95
19950123,18.6,23.4,13.7,0.0,10.39
19950124,16.1,20.4,13.0,0.0,11.26
19950125,17.1,22.3,13.8,0.0,12.48
19950126,16.1,19.5,13.1,-9998.0,3.61
19950127,16.0,20.4,13.8,5.1,8.87
19950128,14.2,16.2,12.8,4.1,3.06
19950129,14.9,17.6,12.5,0.5,5.26
19950130,14.3,19.1,11.7,-9998.0,14.93
19950131,12.7,14.7,11.5,0.0,5.11
19950201,12.2,15.2,10.2,0.0,7.27
19950202,12.5,16.6,10.0,0.0,15.36
19950203,14.1,19.3,10.1,0.0,12.38
19950204,13.2,17.3,11.0,0.0,13.18
19950205,11.6,16.8,7.5,0.0,14.49
19950206,11.9,20.0,6.0,0.0,16.79
19950207,13.4,21.9,7.3,0.0,16.65
19950208,15.5,22.0,8.6,0.0,12.0
19950209,17.6,23.5,13.6,0.0,18.17
19950210,16.7,23.6,11.9,0.0,12.82
19950211,17.5,23.0,14.9,0.7,10.92
19950212,19.1,25.6,14.6,-9998.0,17.5
19950213,17.8,23.8,15.2,-9998.0,11.62
19950214,15.6,17.5,14.1,13.0,2.61
19950215,15.0,17.2,13.7,2.0,4.01
19950216,16.0,21.6,13.5,0.2,6.9
19950217,16.3,22.5,13.2,0.9,12.74
19950218,18.2,28.9,15.4,0.0,10.22
19950219,17.9,21.8,16.0,0.2,8.05
19950220,16.4,18.1,15.3,1.5,3.75
19950221,15.6,20.5,13.8,1.0,5.45
19950222,15.0,16.6,13.4,7.7,2.49
19950223,16.6,21.3,14.2,0.0,11.05
19950224,15.9,18.6,14.5,0.0,6.95
19950225,15.2,18.8,12.5,0.0,8.09
19950226,15.0,19.9,12.3,0.0,10.77
19950227,14.9,17.5,13.3,0.0,4.11
19950228,15.9,21.1,11.8,0.0,8.99
19950301,14.2,15.1,13.2,3.3,2.67
19950302,15.1,17.0,13.8,36.3,1.16
19950303,16.8,22.0,14.1,1.3,19.1
19950304,14.8,19.5,10.6,0.0,15.3
19950305,14.2,21.7,7.7,0.0,19.78
19950306,14.8,17.8,10.3,0.0,7.85
19950307,17.7,24.4,11.8,0.0,16.41
19950308,18.4,26.0,14.2,0.0,16.68
19950309,22.5,30.2,16.1,0.0,19.6
19950310,20.6,26.6,17.4,0.0,15.24
19950311,18.9,25.6,15.8,-9998.0,11.61
19950312,17.9,23.5,15.3,0.0,15.04
19950313,14.9,16.4,13.4,1.6,3.2
19950314,17.5,22.8,14.9,0.2,11.57
19950315,19.9,26.2,15.4,0.0,13.74
19950316,22.7,29.8,18.4,0.0,9.01
19950317,19.1,23.3,14.9,0.0,7.67
19950318,13.6,15.0,12.4,1.6,1.43
19950319,14.7,16.6,12.9,-9998.0,3.04
19950320,16.6,19.2,14.7,2.0,3.27
19950321,21.1,26.6,14.9,0.0,15.54
19950322,22.9,28.5,18.2,0.0,14.2
19950323,23.5,27.6,20.1,-9998.0,6.93
19950324,23.6,28.0,19.3,0.0,21.61
19950325,18.2,25.7,12.8,2.2,6.32
19950326,14.8,21.0,11.3,0.0,15.74
19950327,18.4,23.7,12.5,0.0,19.96
19950328,21.1,26.6,17.4,0.0,15.92
19950329,24.4,30.4,19.1,0.0,16.48
19950330,22.9,25.5,19.3,0.8,4.48
19950331,19.7,24.3,17.3,2.5,10.63
19950401,17.0,18.2,15.1,42.5,2.9
19950402,17.0,18.9,15.4,2.5,3.89
19950403,15.1,16.6,13.7,1.5,3.51
19950404,17.5,19.9,14.9,0.0,6.95
19950405,20.1,26.4,16.2,0.0,13.29
19950406,21.0,25.7,18.1,0.0,13.09
19950407,19.8,23.4,18.4,12.0,3.56
19950408,22.8,28.9,18.7,0.0,18.36
19950409,24.1,30.3,18.5,0.0,18.19
19950410,23.2,27.1,21.0,0.0,10.49
19950411,22.8,29.0,19.7,0.0,16.67
19950412,22.4,29.2,17.7,0.0,19.16
19950413,23.9,29.9,18.5,0.0,19.9
19950414,26.9,31.9,22.0,0.0,21.1
19950415,25.5,30.2,20.2,0.0,20.79
19950416,25.8,31.0,21.0,0.0,22.02
19950417,26.2,30.1,22.7,0.0,16.83
19950418,26.6,31.4,21.9,0.0,23.41
19950419,23.8,28.8,18.2,0.0,19.68
19950420,22.7,27.8,17.6,0.0,19.33
19950421,25.6,31.0,21.9,0.0,21.3
19950422,26.5,33.0,20.2,0.0,26.43
19950423,25.9,32.0,19.7,0.0,24.02
19950424,25.2,30.3,22.2,0.0,22.69
19950425,26.4,31.9,21.0,0.0,23.68
19950426,24.9,30.6,21.2,0.0,22.99
19950427,24.8,30.5,19.9,0.0,23.41
19950428,25.8,32.1,21.0,0.0,21.57
19950429,26.6,32.1,21.2,0.0,20.16
19950430,27.5,32.9,22.4,0.0,23.29
19950501,27.3,31.9,22.5,0.0,23.36
19950502,27.6,32.1,24.8,0.0,17.72
19950503,26.9,33.1,22.9,0.0,23.28
19950504,23.8,29.0,19.4,0.0,14.22
19950505,20.8,24.6,18.6,0.0,9.31
19950506,23.4,29.3,18.9,0.0,18.06
19950507,22.8,26.3,20.0,-9998.0,8.05
19950508,22.4,25.0,19.9,0.4,7.5
19950509,22.8,26.4,20.6,0.0,7.13
19950510,24.7,31.1,19.4,0.0,21.8
19950511,24.4,30.6,19.1,0.0,18.48
19950512,23.9,28.1,19.6,-9998.0,9.44
19950513,22.4,23.2,21.5,17.1,4.42
19950514,24.9,30.7,19.2,0.0,25.59
19950515,24.9,30.5,20.8,0.0,21.1
19950516,21.5,24.3,20.2,14.6,5.33
19950517,24.0,27.5,21.5,18.9,7.06
19950518,26.1,30.4,23.8,18.3,12.19
19950519,27.4,31.9,22.7,0.0,20.17
19950520,28.0,31.5,24.6,0.0,19.75
19950521,28.0,31.9,24.8,0.0,20.88
19950522,22.8,26.3,21.1,10.2,9.3
19950523,23.3,25.9,21.1,0.7,5.61
19950524,25.9,31.2,22.7,0.0,18.25
19950525,27.4,31.8,22.6,0.0,21.48
19950526,27.9,32.3,23.5,0.0,22.43
19950527,27.4,32.8,23.2,0.0,23.88
19950528,27.9,33.1,24.7,0.0,22.61
19950529,28.2,33.3,23.7,0.0,20.7
19950530,27.3,33.2,23.2,47.1,20.76
19950531,27.7,32.6,23.3,2.6,17.99
19950601,28.0,32.6,23.9,1.8,22.33
19950602,28.4,33.5,23.4,0.0,24.28
19950603,28.2,33.3,23.0,0.0,24.26
19950604,27.5,32.2,23.2,0.0,23.24
19950605,27.6,33.7,23.4,0.0,22.72
19950606,27.5,33.4,23.1,0.0,19.32
19950607,26.9,33.5,23.2,53.5,17.89
19950608,26.1,31.3,23.8,70.6,10.52
19950609,24.7,27.8,23.1,88.1,3.53
19950610,26.7,29.7,24.3,23.6,12.28
19950611,25.1,27.6,24.0,54.0,3.11
19950612,26.0,31.7,23.2,63.8,15.63
19950613,27.2,32.8,22.7,0.0,22.53
19950614,25.6,28.7,23.4,26.2,10.15
19950615,27.2,31.5,23.7,9.5,8.92
19950616,29.2,33.3,26.0,0.0,24.67
19950617,29.7,34.1,26.3,0.0,27.04
19950618,29.1,33.2,25.4,0.0,19.02
19950619,29.5,33.6,26.2,0.0,24.69
19950620,29.9,34.0,26.8,0.0,24.89
19950621,29.7,34.3,26.2,0.0,21.18
19950622,29.9,34.6,26.3,0.0,27.09
19950623,29.4,34.1,26.1,0.0,22.32
19950624,29.9,35.2,25.9,0.0,24.03
19950625,30.5,34.9,26.6,0.0,25.09
19950626,30.4,34.5,26.4,0.0,25.47
19950627,30.9,35.6,27.0,0.0,24.1
19950628,29.7,35.6,24.9,-9998.0,20.91
19950629,29.0,35.0,24.1,0.0,15.41
19950630,29.6,35.6,25.2,5.4,21.09
19950701,29.1,34.5,24.6,7.0,19.01
19950702,28.1,33.8,24.5,14.1,19.64
19950703,28.4,32.6,25.5,1.9,14.43
19950704,29.1,34.0,24.0,0.0,23.43
19950705,28.5,34.7,23.5,0.4,23.07
19950706,28.3,34.1,24.2,4.6,18.3
