Date,TX01,TX02,TX04,PP01,GR01
19970304,-9999.0,-9999.0,-9999.0,-9999.0,15.73
19970305,-9999.0,-9999.0,-9999.0,-9999.0,13.49
19970306,-9999.0,-9999.0,-9999.0,-9999.0,12.92
19970307,-9999.0,-9999.0,-9999.0,-9999.0,12.16
19970308,-9999.0,-9999.0,-9999.0,-9999.0,15.69
19970309,-9999.0,-9999.0,-9999.0,-9999.0,12.78
19970310,-9999.0,-9999.0,-9999.0,-9999.0,12.86
19970311,-9999.0,-9999.0,-9999.0,-9999.0,12.85
19970312,-9999.0,-9999.0,-9999.0,-9999.0,10.52
19970313,-9999.0,-9999.0,-9999.0,-9999.0,10.15
19970314,-9999.0,-9999.0,-9999.0,-9999.0,12.12
19970315,-9999.0,-9999.0,-9999.0,-9999.0,5.9
19970316,-9999.0,-9999.0,-9999.0,-9999.0,7.65
19970317,-9999.0,-9999.0,-9999.0,-9999.0,2.34
19970318,-9999.0,-9999.0,-9999.0,-9999.0,8.65
19970319,-9999.0,-9999.0,-9999.0,-9999.0,2.91
19970320,-9999.0,-9999.0,-9999.0,-9999.0,3.19
19970321,-9999.0,-9999.0,-9999.0,-9999.0,5.59
19970322,-9999.0,-9999.0,-9999.0,-9999.0,2.95
19970323,-9999.0,-9999.0,-9999.0,-9999.0,1.76
19970324,-9999.0,-9999.0,-9999.0,-9999.0,2.22
19970325,-9999.0,-9999.0,-9999.0,-9999.0,6.06
19970326,-9999.0,-9999.0,-9999.0,-9999.0,3.24
19970327,-9999.0,-9999.0,-9999.0,-9999.0,15.69
19970328,-9999.0,-9999.0,-9999.0,-9999.0,12.33
19970329,-9999.0,-9999.0,-9999.0,-9999.0,9.99
19970330,-9999.0,-9999.0,-9999.0,-9999.0,11.24
19970331,-9999.0,-9999.0,-9999.0,-9999.0,14.46
19970401,-9999.0,-9999.0,-9999.0,-9999.0,11.64
19970402,-9999.0,-9999.0,-9999.0,-9999.0,15.49
19970403,-9999.0,-9999.0,-9999.0,-9999.0,10.23
19970404,-9999.0,-9999.0,-9999.0,-9999.0,5.22
19970405,-9999.0,-9999.0,-9999.0,-9999.0,7.07
19970406,-9999.0,-9999.0,-9999.0,-9999.0,4.46
19970407,-9999.0,-9999.0,-9999.0,-9999.0,9.46
19970408,-9999.0,-9999.0,-9999.0,-9999.0,9.93
19970409,-9999.0,-9999.0,-9999.0,-9999.0,2.59
19970410,-9999.0,-9999.0,-9999.0,-9999.0,2.89
19970411,-9999.0,-9999.0,-9999.0,-9999.0,5.52
19970412,-9999.0,-9999.0,-9999.0,-9999.0,12.88
19970413,-9999.0,-9999.0,-9999.0,-9999.0,8.89
19970414,-9999.0,-9999.0,-9999.0,-9999.0,6.67
19970415,-9999.0,-9999.0,-9999.0,-9999.0,2.63
19970416,-9999.0,-9999.0,-9999.0,-9999.0,8.66
19970417,-9999.0,-9999.0,-9999.0,-9999.0,14.41
19970418,-9999.0,-9999.0,-9999.0,-9999.0,6.29
19970419,-9999.0,-9999.0,-9999.0,-9999.0,9.89
19970420,-9999.0,-9999.0,-9999.0,-9999.0,14.1
19970421,-9999.0,-9999.0,-9999.0,-9999.0,13.63
19970422,-9999.0,-9999.0,-9999.0,-9999.0,4.72
19970423,-9999.0,-9999.0,-9999.0,-9999.0,17.17
19970424,-9999.0,-9999.0,-9999.0,-9999.0,14.86
19970425,-9999.0,-9999.0,-9999.0,-9999.0,17.54
19970426,-9999.0,-9999.0,-9999.0,-9999.0,12.83
19970427,-9999.0,-9999.0,-9999.0,-9999.0,8.41
19970428,-9999.0,-9999.0,-9999.0,-9999.0,15.67
19970429,-9999.0,-9999.0,-9999.0,-9999.0,10.02
19970430,-9999.0,-9999.0,-9999.0,-9999.0,13.55
19970501,-9999.0,-9999.0,-9999.0,-9999.0,12.91
19970502,-9999.0,-9999.0,-9999.0,-9999.0,18.94
19970503,-9999.0,-9999.0,-9999.0,-9999.0,19.09
19970504,-9999.0,-9999.0,-9999.0,-9999.0,13.12
19970505,-9999.0,-9999.0,-9999.0,-9999.0,12.91
19970506,-9999.0,-9999.0,-9999.0,-9999.0,13.03
19970507,-9999.0,-9999.0,-9999.0,-9999.0,10.3
19970508,-9999.0,-9999.0,-9999.0,-9999.0,8.22
19970509,-9999.0,-9999.0,-9999.0,-9999.0,5.57
19970510,-9999.0,-9999.0,-9999.0,-9999.0,11.48
19970511,-9999.0,-9999.0,-9999.0,-9999.0,11.37
19970512,-9999.0,-9999.0,-9999.0,-9999.0,13.02
19970513,-9999.0,-9999.0,-9999.0,-9999.0,12.06
19970514,-9999.0,-9999.0,-9999.0,-9999.0,18.33
19970515,-9999.0,-9999.0,-9999.0,-9999.0,15.84
19970516,-9999.0,-9999.0,-9999.0,-9999.0,20.36
19970517,-9999.0,-9999.0,-9999.0,-9999.0,2.25
19970518,-9999.0,-9999.0,-9999.0,-9999.0,7.39
19970519,-9999.0,-9999.0,-9999.0,-9999.0,5.83
19970520,-9999.0,-9999.0,-9999.0,-9999.0,15.44
19970521,-9999.0,-9999.0,-9999.0,-9999.0,6.29
19970522,-9999.0,-9999.0,-9999.0,-9999.0,1.84
19970523,-9999.0,-9999.0,-9999.0,-9999.0,4.23
19970524,-9999.0,-9999.0,-9999.0,-9999.0,14.73
19970525,-9999.0,-9999.0,-9999.0,-9999.0,12.25
19970526,-9999.0,-9999.0,-9999.0,-9999.0,23.45
19970527,-9999.0,-9999.0,-9999.0,-9999.0,22.76
19970528,-9999.0,-9999.0,-9999.0,-9999.0,20.17
19970529,-9999.0,-9999.0,-9999.0,-9999.0,13.25
19970530,-9999.0,-9999.0,-9999.0,-9999.0,7.21
19970531,-9999.0,-9999.0,-9999.0,-9999.0,15.32
19970601,-9999.0,-9999.0,-9999.0,-9999.0,10.75
19970602,-9999.0,-9999.0,-9999.0,-9999.0,3.64
19970603,-9999.0,-9999.0,-9999.0,-9999.0,7.18
19970604,-9999.0,-9999.0,-9999.0,-9999.0,5.3
19970605,-9999.0,-9999.0,-9999.0,-9999.0,9.74
19970606,-9999.0,-9999.0,-9999.0,-9999.0,12.54
19970607,-9999.0,-9999.0,-9999.0,-9999.0,11.02
19970608,-9999.0,-9999.0,-9999.0,-9999.0,15.32
19970609,-9999.0,-9999.0,-9999.0,-9999.0,7.13
19970610,-9999.0,-9999.0,-9999.0,-9999.0,10.11
19970611,-9999.0,-9999.0,-9999.0,-9999.0,2.5
19970612,-9999.0,-9999.0,-9999.0,-9999.0,5.37
19970613,-9999.0,-9999.0,-9999.0,-9999.0,4.13
19970614,-9999.0,-9999.0,-9999.0,-9999.0,2.23
19970615,-9999.0,-9999.0,-9999.0,-9999.0,2.76
19970616,-9999.0,-9999.0,-9999.0,-9999.0,3.62
19970617,-9999.0,-9999.0,-9999.0,-9999.0,22.42
19970618,-9999.0,-9999.0,-9999.0,-9999.0,21.3
19970619,-9999.0,-9999.0,-9999.0,-9999.0,4.16
19970620,-9999.0,-9999.0,-9999.0,-9999.0,17.09
19970621,-9999.0,-9999.0,-9999.0,-9999.0,9.62
19970622,-9999.0,-9999.0,-9999.0,-9999.0,10.85
19970623,-9999.0,-9999.0,-9999.0,-9999.0,0.0
19970624,-9999.0,-9999.0,-9999.0,-9999.0,0.35
19970625,-9999.0,-9999.0,-9999.0,-9999.0,15.48
19970626,-9999.0,-9999.0,-9999.0,-9999.0,21.68
19970627,-9999.0,-9999.0,-9999.0,-9999.0,12.35
19970628,-9999.0,-9999.0,-9999.0,-9999.0,11.47
19970629,-9999.0,-9999.0,-9999.0,-9999.0,14.84
19970630,-9999.0,-9999.0,-9999.0,-9999.0,5.39
19970701,-9999.0,-9999.0,-9999.0,-9999.0,0.0
19970702,-9999.0,-9999.0,-9999.0,-9999.0,4.04
19970703,-9999.0,-9999.0,-9999.0,-9999.0,9.59
19970704,-9999.0,-9999.0,-9999.0,-9999.0,10.9
19970705,-9999.0,-9999.0,-9999.0,-9999.0,8.89
19970706,-9999.0,-9999.0,-9999.0,-9999.0,10.46
19970707,-9999.0,-9999.0,-9999.0,-9999.0,13.3
19970708,-9999.0,-9999.0,-9999.0,-9999.0,10.7
19970709,-9999.0,-9999.0,-9999.0,-9999.0,0.0
19970710,-9999.0,-9999.0,-9999.0,-9999.0,0.0
19970711,-9999.0,-9999.0,-9999.0,-9999.0,12.57
19970712,-9999.0,-9999.0,-9999.0,-9999.0,6.9
19970713,-9999.0,-9999.0,-9999.0,-9999.0,4.38
19970714,-9999.0,-9999.0,-9999.0,-9999.0,19.17
19970715,-9999.0,-9999.0,-9999.0,-9999.0,14.35
19970716,-9999.0,-9999.0,-9999.0,-9999.0,18.28
19970717,-9999.0,-9999.0,-9999.0,-9999.0,17.32
19970718,-9999.0,-9999.0,-9999.0,-9999.0,16.26
19970719,-9999.0,-9999.0,-9999.0,-9999.0,13.36
19970720,-9999.0,-9999.0,-9999.0,-9999.0,18.56
19970721,-9999.0,-9999.0,-9999.0,-9999.0,14.69
19970722,-9999.0,-9999.0,-9999.0,-9999.0,19.77
19970723,-9999.0,-9999.0,-9999.0,-9999.0,19.7
19970724,-9999.0,-9999.0,-9999.0,-9999.0,16.68
19970725,-9999.0,-9999.0,-9999.0,-9999.0,8.18
19970726,-9999.0,-9999.0,-9999.0,-9999.0,19.98
19970727,-9999.0,-9999.0,-9999.0,-9999.0,18.43
19970728,-9999.0,-9999.0,-9999.0,-9999.0,12.32
19970729,-9999.0,-9999.0,-9999.0,-9999.0,13.49
19970730,-9999.0,-9999.0,-9999.0,-9999.0,18.11
19970731,-9999.0,-9999.0,-9999.0,-9999.0,12.91
19970801,-9999.0,-9999.0,-9999.0,-9999.0,15.12
19970802,-9999.0,-9999.0,-9999.0,-9999.0,6.14
19970803,-9999.0,-9999.0,-9999.0,-9999.0,10.0
19970804,-9999.0,-9999.0,-9999.0,-9999.0,8.68
19970805,-9999.0,-9999.0,-9999.0,-9999.0,8.68
19970806,-9999.0,-9999.0,-9999.0,-9999.0,13.09
19970807,-9999.0,-9999.0,-9999.0,-9999.0,14.74
19970808,-9999.0,-9999.0,-9999.0,-9999.0,17.15
19970809,-9999.0,-9999.0,-9999.0,-9999.0,7.3
19970810,-9999.0,-9999.0,-9999.0,-9999.0,3.38
19970811,-9999.0,-9999.0,-9999.0,-9999.0,4.44
19970812,-9999.0,-9999.0,-9999.0,-9999.0,12.51
19970813,-9999.0,-9999.0,-9999.0,-9999.0,10.61
19970814,-9999.0,-9999.0,-9999.0,-9999.0,13.89
19970815,-9999.0,-9999.0,-9999.0,-9999.0,13.49
19970816,-9999.0,-9999.0,-9999.0,-9999.0,11.4
19970817,-9999.0,-9999.0,-9999.0,-9999.0,1.5
19970818,-9999.0,-9999.0,-9999.0,-9999.0,2.15
19970819,-9999.0,-9999.0,-9999.0,-9999.0,8.51
19970820,-9999.0,-9999.0,-9999.0,-9999.0,14.21
19970821,-9999.0,-9999.0,-9999.0,-9999.0,13.53
19970822,-9999.0,-9999.0,-9999.0,-9999.0,14.86
19970823,-9999.0,-9999.0,-9999.0,-9999.0,11.89
19970824,-9999.0,-9999.0,-9999.0,-9999.0,12.06
19970825,-9999.0,-9999.0,-9999.0,-9999.0,13.37
19970826,-9999.0,-9999.0,-9999.0,-9999.0,21.24
19970827,-9999.0,-9999.0,-9999.0,-9999.0,18.04
19970828,-9999.0,-9999.0,-9999.0,-9999.0,17.87
19970829,-9999.0,-9999.0,-9999.0,-9999.0,0.65
19970830,-9999.0,-9999.0,-9999.0,-9999.0,15.43
19970831,-9999.0,-9999.0,-9999.0,-9999.0,7.83
19970901,28.5,33.7,25.5,1.2,11.27
19970902,28.7,33.5,26.0,-9998.0,8.48
19970903,27.9,34.6,25.3,14.1,-9997.0
19970904,27.0,33.1,25.0,5.6,7.75
19970905,26.5,30.2,24.6,15.0,-9997.0
19970906,27.8,31.9,25.3,0.3,-9997.0
19970907,26.1,30.7,23.9,81.5,4.56
19970908,28.1,33.2,23.4,0.0,15.55
19970909,28.7,32.2,25.8,0.0,10.86
19970910,29.0,34.0,25.8,0.0,14.94
19970911,29.2,34.0,25.5,0.0,-9997.0
19970912,28.5,33.4,26.2,0.0,13.6
19970913,26.6,31.5,23.9,31.5,9.89
19970914,26.6,30.8,23.8,11.3,10.01
19970915,26.6,29.7,24.1,1.0,-9997.0
19970916,25.7,29.3,23.4,0.0,12.49
19970917,25.0,29.1,22.0,0.0,9.99
19970918,24.3,27.0,22.4,-9998.0,5.42
19970919,24.7,27.8,21.3,0.0,14.32
19970920,25.4,28.1,24.2,0.0,-9997.0
19970921,23.7,26.0,20.9,4.4,1.6
19970922,23.7,25.9,21.9,0.1,2.98
19970923,24.2,25.8,23.3,0.0,9.47
19970924,24.6,27.5,22.8,0.0,14.09
19970925,26.4,31.2,22.3,0.0,13.75
19970926,24.7,26.1,23.4,0.0,3.55
19970927,21.5,24.3,18.3,8.5,2.31
19970928,19.8,20.7,18.6,17.5,2.31
19970929,21.5,22.7,20.4,29.5,2.29
19970930,24.3,27.1,22.5,0.0,10.04
19971001,25.5,29.1,24.0,0.1,7.9
19971002,25.6,28.4,23.9,0.0,10.42
19971003,26.2,31.7,23.5,0.0,16.74
19971004,27.2,32.5,23.3,0.0,14.2
19971005,24.3,26.2,22.6,0.0,4.57
19971006,23.7,25.7,22.5,0.0,9.14
19971007,24.5,27.6,22.9,0.0,15.06
19971008,24.3,27.2,22.5,0.0,13.61
19971009,25.0,27.0,23.3,0.0,8.5
19971010,23.1,24.7,20.9,10.8,-9997.0
19971011,23.5,26.2,21.8,0.0,7.75
19971012,24.8,28.4,22.7,0.0,12.73
19971013,26.4,30.9,23.1,0.0,11.83
19971014,26.0,29.6,23.5,0.0,8.36
19971015,26.5,30.7,23.6,0.0,11.81
19971016,25.3,28.3,24.2,0.0,14.32
19971017,24.5,27.0,23.2,0.0,9.71
19971018,23.9,26.5,22.6,0.0,11.59
19971019,25.1,28.2,22.3,0.0,14.89
19971020,26.1,28.5,24.5,0.0,9.41
19971021,25.5,28.3,23.7,0.8,8.63
19971022,25.3,29.2,22.6,0.0,13.9
19971023,24.3,29.7,20.6,0.0,11.12
19971024,23.7,29.0,19.4,0.0,14.19
19971025,24.2,27.8,20.6,0.0,13.33
19971026,24.4,29.1,22.2,-9998.0,12.51
19971027,20.8,22.4,19.7,-9998.0,-9997.0
19971028,20.6,21.7,19.9,4.6,2.44
19971029,20.8,22.1,19.5,20.9,2.68
19971030,20.5,21.8,19.5,0.0,2.32
19971031,19.8,21.2,18.0,0.2,2.0
19971101,20.0,21.6,18.6,0.0,5.46
19971102,21.8,25.7,18.3,0.2,13.24
19971103,23.8,27.4,21.6,0.0,13.16
19971104,21.8,24.0,18.4,0.3,2.45
19971105,18.1,21.1,16.6,0.0,11.68
19971106,20.3,23.9,17.0,0.0,10.34
19971107,20.9,24.6,17.6,0.0,12.8
19971108,21.7,24.8,18.8,0.0,12.52
19971109,23.2,26.0,20.5,0.0,11.95
19971110,24.3,27.6,21.8,0.0,12.07
19971111,25.7,30.8,22.6,0.0,11.64
19971112,24.7,29.6,20.6,0.0,11.52
19971113,24.4,30.1,20.5,0.0,10.84
19971114,24.5,29.5,21.5,0.0,8.83
19971115,24.9,28.7,21.7,0.0,7.01
19971116,24.1,28.5,21.1,-9998.0,8.95
19971117,16.6,21.1,15.3,5.5,0.61
19971118,16.5,18.2,15.2,0.0,2.36
19971119,21.2,25.8,17.4,0.0,11.6
19971120,23.9,28.6,20.1,0.0,9.79
19971121,23.8,29.7,19.3,0.0,9.6
19971122,21.1,26.1,18.8,0.0,2.83
19971123,20.2,21.2,18.6,-9998.0,9.79
19971124,23.5,29.2,19.9,0.2,8.79
19971125,24.5,29.7,20.8,0.0,8.18
19971126,21.3,23.0,20.0,28.4,1.05
19971127,23.9,28.1,21.0,0.0,8.83
19971128,23.8,29.0,21.1,0.0,8.7
19971129,21.9,26.9,18.7,0.3,4.53
19971130,19.2,20.3,18.1,2.5,3.83
19971201,20.6,23.2,17.3,5.5,2.85
19971202,15.2,17.3,13.6,0.4,0.11
19971203,15.1,16.2,13.6,6.2,-9999.0
19971204,20.1,24.8,16.1,0.4,6.77
19971205,21.9,27.7,17.5,0.0,7.12
19971206,22.4,27.0,19.3,0.0,7.8
19971207,19.3,21.7,17.2,51.0,-9999.0
19971208,14.7,17.2,12.8,3.0,-9999.0
19971209,13.3,14.5,11.6,1.1,-9999.0
19971210,12.7,13.8,11.1,1.9,-9999.0
19971211,12.1,13.6,11.1,6.0,-9999.0
19971212,14.7,16.0,12.6,2.2,0.05
19971213,15.1,16.2,14.4,0.3,0.23
19971214,17.9,20.0,16.1,0.0,3.34
19971215,18.9,20.8,17.3,0.0,5.02
19971216,20.8,25.0,18.5,0.0,7.86
19971217,20.5,24.7,17.8,0.0,5.33
19971218,19.7,20.6,18.4,0.0,5.36
19971219,22.4,28.3,19.4,0.0,6.04
19971220,21.4,25.5,19.3,0.0,4.99
19971221,20.0,21.0,19.2,2.4,1.71
19971222,18.8,19.9,17.6,0.1,-9999.0
19971223,17.1,18.0,16.1,6.3,0.12
19971224,17.8,20.7,16.2,0.0,3.21
19971225,19.2,22.3,17.2,0.0,6.12
19971226,21.0,25.9,16.5,0.0,7.26
19971227,20.1,22.5,17.9,1.2,7.39
19971228,21.8,25.7,19.1,-9998.0,8.11
19971229,21.6,25.8,19.6,0.0,5.31
19971230,18.1,20.0,16.8,4.4,0.42
19971231,20.2,24.8,16.9,0.0,8.2
19980101,18.9,22.2,16.9,-9998.0,2.39
19980102,18.9,21.3,16.7,0.0,7.23
19980103,21.5,26.9,17.9,0.0,7.43
19980104,16.5,20.4,12.2,-9998.0,-9999.0
19980105,14.5,15.6,12.6,0.5,-9999.0
19980106,16.9,18.7,14.8,-9998.0,6.5
19980107,20.2,25.5,17.4,-9998.0,6.8
19980108,20.0,24.5,17.4,1.4,3.83
19980109,19.2,21.3,16.6,0.0,4.72
19980110,21.1,26.4,17.7,0.0,6.02
19980111,20.0,27.7,14.9,1.0,6.18
19980112,16.0,17.8,14.6,0.0,0.33
19980113,19.1,23.4,16.1,0.0,7.76
19980114,19.8,27.2,16.5,22.0,6.07
19980115,14.9,16.7,13.3,54.1,-9999.0
19980116,15.9,17.7,13.5,4.5,0.16
19980117,16.7,18.9,13.8,14.5,0.97
19980118,11.8,13.9,10.5,3.8,-9999.0
19980119,11.1,12.3,9.9,0.7,0.06
19980120,14.7,17.2,11.8,1.3,2.96
19980121,15.0,16.4,13.4,0.8,2.32
19980122,16.7,19.0,15.8,0.0,1.12
19980123,12.9,16.6,11.7,15.0,0.15
19980124,10.8,12.4,9.7,1.6,-9999.0
19980125,9.9,11.3,8.5,1.0,-9999.0
19980126,12.6,15.0,10.6,4.6,0.89
19980127,16.3,19.9,13.8,-9998.0,4.04
19980128,13.1,15.0,12.1,11.8,-9999.0
19980129,12.4,13.3,11.5,-9998.0,0.38
19980130,14.6,16.1,13.1,0.1,3.05
19980131,17.4,19.7,15.0,-9998.0,5.0
19980201,17.0,19.0,15.9,0.2,1.08
19980202,18.8,23.0,16.2,0.0,6.34
19980203,17.7,20.4,16.6,0.5,2.97
19980204,13.0,17.2,11.1,23.0,0.21
19980205,10.2,11.5,9.1,18.8,-9999.0
19980206,11.4,12.9,9.4,39.5,0.6
19980207,12.1,12.7,11.1,17.1,-9999.0
19980208,14.5,17.4,9.6,0.0,4.43
19980209,17.7,20.3,16.1,-9998.0,1.74
19980210,17.1,19.3,15.4,-9998.0,4.22
19980211,18.8,22.2,17.1,0.0,5.95
19980212,20.6,26.9,16.3,0.0,7.39
19980213,21.7,26.4,17.5,0.1,5.78
19980214,19.6,25.4,16.1,11.2,2.1
19980215,17.3,20.3,14.3,1.5,9.24
19980216,19.6,26.3,16.4,0.1,8.04
19980217,18.1,19.7,16.3,20.3,1.8
19980218,19.5,23.9,17.1,24.3,3.24
19980219,21.7,28.1,18.5,12.1,7.49
19980220,20.4,26.2,18.0,63.0,4.41
19980221,15.8,18.7,13.5,24.7,0.96
19980222,13.9,14.9,12.9,2.8,2.02
19980223,15.5,17.4,13.3,76.3,0.76
19980224,14.9,16.5,13.5,30.6,0.71
19980225,13.0,17.1,10.9,7.2,5.82
19980226,15.0,17.9,12.7,13.0,3.98
19980227,14.1,14.7,13.4,26.0,0.07
19980228,14.4,16.2,12.5,12.2,1.5
19980301,14.8,17.5,13.5,0.0,9.9
19980302,15.3,16.6,13.8,2.2,2.06
19980303,17.6,20.6,15.7,0.0,4.08
19980304,18.1,23.7,15.3,6.2,6.21
19980305,16.5,18.4,15.4,0.0,4.67
19980306,19.0,25.3,15.3,0.0,11.52
19980307,19.5,25.2,16.1,1.5,9.05
19980308,19.1,25.5,16.6,-9998.0,8.89
19980309,21.5,27.5,16.7,0.5,11.88
19980310,18.1,20.8,15.4,50.5,0.96
19980311,14.2,15.8,13.3,26.0,0.59
19980312,12.9,14.3,12.0,17.6,-9999.0
19980313,15.3,19.7,12.4,0.0,9.05
19980314,17.6,21.2,15.6,-9998.0,5.04
19980315,17.8,19.2,16.8,6.0,4.71
19980316,16.9,18.5,15.6,43.3,0.62
19980317,17.8,18.8,16.7,41.8,2.37
19980318,23.1,28.0,18.4,9.5,8.3
19980319,23.8,29.6,19.7,0.0,10.81
19980320,18.1,23.1,15.4,0.3,2.98
19980321,15.8,18.5,13.8,-9998.0,4.85
19980322,14.2,17.1,12.6,2.5,1.87
19980323,19.3,25.7,17.1,0.0,6.36
19980324,18.4,21.2,16.5,0.1,6.26
19980325,21.4,29.5,17.8,0.3,14.05
19980326,23.6,29.6,20.6,0.0,13.0
19980327,24.8,31.3,20.3,0.0,15.41
19980328,23.5,30.0,20.7,0.0,13.27
19980329,22.4,27.4,20.4,0.0,10.28
19980330,23.4,27.9,20.1,0.0,8.39
19980331,24.5,29.2,20.7,0.0,11.17
19980401,25.7,32.3,18.0,12.6,12.89
19980402,15.9,18.1,15.3,0.7,1.57
19980403,20.1,24.7,15.6,0.0,16.65
19980404,23.6,29.6,19.3,0.0,15.18
19980405,25.9,31.8,21.8,0.0,13.29
19980406,26.2,31.6,22.4,0.0,15.56
19980407,26.2,31.4,23.2,0.0,12.4
19980408,26.9,32.6,23.2,0.0,13.72
19980409,25.4,30.3,23.3,33.5,7.51
19980410,25.3,30.3,23.0,5.6,9.43
19980411,25.8,29.8,22.0,2.5,7.89
19980412,24.9,31.5,21.8,69.0,9.22
19980413,23.5,28.6,21.4,114.0,4.77
19980414,21.3,24.2,19.8,15.0,3.67
19980415,20.6,22.1,17.8,4.7,5.31
19980416,22.5,26.0,20.1,1.6,4.7
19980417,24.3,31.9,18.3,0.0,17.18
19980418,25.5,32.2,20.0,0.0,16.5
19980419,26.3,31.0,22.6,0.0,12.4
19980420,23.2,25.4,21.1,5.4,3.39
19980421,24.1,27.0,21.4,0.5,5.56
19980422,25.2,30.9,21.7,12.6,9.26
19980423,26.9,32.1,22.9,0.1,9.76
19980424,28.9,35.6,24.0,0.2,17.07
19980425,22.1,28.1,19.5,33.4,1.95
19980426,21.5,23.2,20.3,80.6,0.4
19980427,23.4,27.3,20.7,0.1,9.33
19980428,24.4,27.4,22.5,4.7,5.59
19980429,24.2,26.9,22.2,3.1,5.04
19980430,26.1,30.3,22.7,0.1,11.04
19980501,26.4,32.4,23.5,24.8,9.89
19980502,27.4,33.8,23.6,-9998.0,12.1
19980503,25.4,31.1,23.1,58.8,7.52
19980504,24.8,29.8,22.8,75.8,8.6
19980505,24.7,29.9,22.7,42.5,6.94
19980506,25.0,30.6,22.1,21.5,8.45
19980507,25.6,31.5,22.0,32.0,10.29
19980508,27.1,32.6,22.8,0.0,15.32
19980509,27.4,33.4,24.1,16.5,12.64
19980510,26.7,34.3,23.9,1.3,14.3
19980511,27.3,33.6,23.4,-9998.0,14.23
19980512,26.9,32.7,23.2,39.5,10.09
19980513,27.4,33.2,24.3,7.0,15.41
19980514,26.2,32.0,24.1,29.0,7.81
19980515,25.0,29.3,23.2,23.8,4.56
19980516,26.4,30.4,22.4,0.0,15.39
19980517,26.0,31.5,23.7,46.8,6.88
19980518,23.9,25.8,22.6,69.5,1.99
19980519,25.9,28.7,23.0,0.0,6.88
19980520,26.8,30.7,24.6,1.1,8.27
19980521,26.3,29.2,24.9,3.3,10.13
19980522,28.2,32.6,24.5,0.0,20.58
19980523,27.5,31.1,25.6,0.0,17.2
19980524,27.6,32.1,25.1,-9998.0,11.08
19980525,22.9,25.7,20.3,11.0,1.93
19980526,21.4,23.2,20.4,34.2,2.34
19980527,24.0,26.0,21.8,13.5,4.44
19980528,26.8,32.8,24.4,1.0,10.18
19980529,24.8,27.1,23.6,0.4,1.77
19980530,25.3,28.6,23.8,0.0,15.2
19980531,27.0,30.6,23.7,-9998.0,14.08
19980601,28.0,33.2,24.9,4.5,9.64
19980602,29.7,35.3,25.7,-9998.0,12.2
19980603,25.7,28.4,23.1,2.4,6.61
19980604,25.9,29.4,22.8,105.0,8.51
19980605,22.3,23.9,20.4,34.0,1.95
19980606,24.6,28.2,20.8,-9998.0,14.09
19980607,23.1,24.4,21.9,12.0,2.37
19980608,25.3,30.7,22.2,3.3,8.49
19980609,27.1,31.5,24.1,3.5,6.96
19980610,26.6,30.2,24.8,4.0,5.19
19980611,26.3,29.5,24.7,5.2,3.49
19980612,28.3,32.8,24.8,0.0,8.58
19980613,30.2,35.6,25.5,0.0,18.5
19980614,30.2,34.6,26.1,0.0,12.79
19980615,29.7,33.0,26.4,0.0,7.56
19980616,29.6,34.2,25.9,0.0,7.69
19980617,30.2,34.6,26.1,0.0,11.01
19980618,30.8,35.5,26.4,0.0,15.53
19980619,30.5,35.6,26.9,0.0,11.52
19980620,29.4,35.4,26.0,2.7,12.91
19980621,28.8,35.2,25.8,5.3,11.34
19980622,28.2,31.7,24.9,11.6,4.65
19980623,27.1,31.8,24.2,86.2,5.31
19980624,26.6,32.5,24.5,14.0,5.21
19980625,27.9,31.9,25.0,1.2,6.51
19980626,28.3,34.1,25.8,1.0,9.07
19980627,30.3,35.9,25.7,0.0,18.22
19980628,30.4,34.3,27.9,0.0,12.78
19980629,29.8,34.8,27.0,0.0,14.01
19980630,28.8,33.6,26.8,19.0,9.42
19980701,28.5,34.9,26.1,22.5,12.35
19980702,28.4,35.3,25.1,13.8,14.52
19980703,29.3,33.4,25.3,-9998.0,5.77
19980704,29.8,33.9,26.8,0.4,12.21
19980705,28.5,34.3,23.9,38.5,10.27
19980706,28.5,33.5,25.7,16.0,12.13
19980707,28.8,33.0,25.6,0.1,10.51
19980708,29.1,32.6,26.0,0.5,11.07
19980709,29.5,33.8,26.2,0.3,11.67
19980710,30.6,35.7,27.5,1.0,16.72
19980711,28.9,34.3,24.2,94.0,12.56
19980712,28.1,32.2,27.0,15.0,4.85
19980713,28.4,33.4,26.3,25.6,6.69
19980714,30.4,34.9,25.9,0.0,18.04
19980715,31.3,35.3,27.6,0.0,19.02
19980716,32.0,36.8,27.5,0.0,18.53
19980717,32.0,36.9,27.3,0.0,17.74
19980718,32.0,35.9,27.9,0.0,16.91
19980719,32.8,38.1,29.1,0.0,18.74
19980720,32.6,37.9,28.4,0.0,18.82
19980721,31.6,37.3,27.1,0.0,15.58
19980722,31.4,35.9,27.4,0.0,16.37
19980723,31.1,35.4,27.3,0.0,11.96
19980724,31.5,35.9,28.5,0.0,14.12
19980725,31.3,35.9,28.6,0.0,12.94
19980726,31.3,35.1,27.8,0.0,15.22
19980727,31.4,36.3,27.6,0.0,12.13
19980728,28.5,31.6,25.8,44.0,2.33
19980729,28.7,34.8,25.7,1.0,10.48
19980730,29.7,35.2,25.8,0.3,10.31
19980731,30.6,36.1,26.8,0.0,11.87
19980801,30.8,36.4,27.4,0.5,12.42
19980802,30.7,35.1,27.5,0.0,10.75
