2020-10-22 08:40:00,2020/10,25.04,26.25,27.79630039544054,1.5463003954405394,1.2100000000000009
2020-10-22 08:50:00,2020/10,25.21,27.34,27.955131650440542,0.6151316504405422,2.129999999999999
2020-10-22 09:00:00,2020/10,25.36,28.6,28.09527687544054,0.5047231245594617,3.240000000000002
2020-10-22 09:10:00,2020/10,25.43,29.39,28.16067798044054,1.2293220195594614,3.960000000000001
2020-10-22 09:20:00,2020/10,25.19,29.69,27.93644562044054,1.7535543795594606,4.5
2020-10-22 09:30:00,2020/10,25.32,29.8,28.05790481544054,1.74209518455946,4.48
2020-10-22 09:40:00,2020/10,26.35,30.37,29.02023536044054,1.34976463955946,4.02
2020-10-22 09:50:00,2020/10,27.79,31.45,30.36562952044054,1.0843704795594604,3.66
2020-10-22 10:00:00,2020/10,27.38,32.08,29.98256590544054,2.097434094559457,4.699999999999999
2020-10-22 10:10:00,2020/10,26.84,31.34,29.47804309544054,1.8619569045594595,4.5
2020-10-22 10:20:00,2020/10,26.58,30.27,29.23512470544054,1.034875294559459,3.6900000000000013
2020-10-22 10:30:00,2020/10,27.22,30.27,29.83307766544054,0.4369223345594584,3.0500000000000007
2020-10-22 10:40:00,2020/10,26.89,30.27,29.524758170440542,0.7452418295594576,3.379999999999999
2020-10-22 10:50:00,2020/10,26.94,30.27,29.571473245440544,0.698526754559456,3.3299999999999983
2020-10-22 11:00:00,2020/10,26.84,30.44,29.47804309544054,0.9619569045594609,3.6000000000000014
2020-10-22 11:10:00,2020/10,27.26,30.33,29.870449725440544,0.4595502745594544,3.0699999999999967
2020-10-22 11:20:00,2020/10,27.82,31.47,30.393658565440543,1.0763414345594562,3.6499999999999986
2020-10-22 11:30:00,2020/10,27.51,31.86,30.10402510044054,1.7559748995594582,4.349999999999998
2020-10-22 11:40:00,2020/10,26.23,31.22,28.90811918044054,2.311880819559459,4.989999999999998
2020-10-22 11:50:00,2020/10,26.0,30.77,28.69322983544054,2.076770164559459,4.77
2020-10-22 12:00:00,2020/10,26.02,30.62,28.71191586544054,1.9080841345594592,4.600000000000001
2020-10-22 12:10:00,2020/10,24.83,30.24,27.600097080440538,2.6399029195594608,5.41
2020-10-22 12:20:00,2020/10,22.49,28.79,25.41383157044054,3.37616842955946,6.300000000000001
2020-10-22 12:30:00,2020/10,22.9,26.98,25.79689518544054,1.18310481455946,4.080000000000002
2020-10-22 12:40:00,2020/10,24.36,26.4,27.16097537544054,0.7609753754405411,2.039999999999999
2020-10-22 12:50:00,2020/10,24.48,26.32,27.27309155544054,0.9530915554405404,1.8399999999999999
2020-10-22 13:00:00,2020/10,23.44,26.61,26.30141799544054,0.30858200455945806,3.169999999999998
2020-10-22 13:10:00,2020/10,22.5,26.15,25.42317458544054,0.7268254145594568,3.6499999999999986
2020-10-22 13:20:00,2020/10,24.01,26.26,26.833969850440543,0.573969850440541,2.25
2020-10-22 13:30:00,2020/10,21.96,26.16,24.91865177544054,1.2413482245594594,4.199999999999999
2020-10-22 13:40:00,2020/10,20.3,25.63,23.367711285440542,2.262288714559457,5.329999999999998
2020-10-22 13:50:00,2020/10,20.9,24.88,23.92829218544054,0.9517078145594589,3.9800000000000004
2020-10-22 14:00:00,2020/10,23.24,24.83,26.11455769544054,1.2845576954405402,1.5899999999999999
2020-10-22 14:10:00,2020/10,22.94,24.7,25.834267245440543,1.1342672454405438,1.759999999999998
2020-10-22 14:20:00,2020/10,23.19,24.55,26.06784262044054,1.5178426204405397,1.3599999999999994
2020-10-22 14:30:00,2020/10,23.28,25.04,26.15192975544054,1.111929755440542,1.759999999999998
2020-10-22 14:40:00,2020/10,23.2,24.7,26.07718563544054,1.37718563544054,1.5
2020-10-22 14:50:00,2020/10,23.31,24.98,26.17995880044054,1.199958800440541,1.6700000000000017
2020-10-22 15:00:00,2020/10,23.14,24.71,26.021127545440542,1.3111275454405416,1.5700000000000003
2020-10-22 15:10:00,2020/10,23.52,24.93,26.37616211544054,1.44616211544054,1.4100000000000001
2020-10-22 15:20:00,2020/10,23.76,25.15,26.60039447544054,1.4503944754405431,1.389999999999997
2020-10-22 15:30:00,2020/10,23.94,25.54,26.768568745440543,1.228568745440544,1.5999999999999979
2020-10-22 15:40:00,2020/10,23.53,25.42,26.385505130440542,0.9655051304405404,1.8900000000000006
2020-10-22 15:50:00,2020/10,23.24,24.94,26.11455769544054,1.1745576954405372,1.7000000000000028
2020-10-22 16:00:00,2020/10,22.69,24.21,25.600691870440542,1.3906918704405413,1.5199999999999996
2020-10-22 16:10:00,2020/10,22.81,23.86,25.71280805044054,1.8528080504405402,1.0500000000000007
2020-10-22 16:20:00,2020/10,23.09,24.21,25.97441247044054,1.76441247044054,1.120000000000001
2020-10-22 16:30:00,2020/10,23.08,24.4,25.96506945544054,1.5650694554405398,1.3200000000000003
2020-10-22 16:40:00,2020/10,22.59,24.04,25.507261720440543,1.4672617204405434,1.4499999999999993
2020-10-22 16:50:00,2020/10,22.26,23.73,25.198942225440543,1.4689422254405429,1.4699999999999989
2020-10-22 17:00:00,2020/10,22.08,23.43,25.03076795544054,1.6007679554405385,1.3500000000000014
2020-10-22 17:10:00,2020/10,21.81,23.11,24.77850655044054,1.66850655044054,1.3000000000000007
2020-10-22 17:20:00,2020/10,21.75,22.84,24.722448460440543,1.8824484604405427,1.0899999999999999
2020-10-22 17:30:00,2020/10,21.44,22.54,24.43281499544054,1.892814995440542,1.0999999999999979
2020-10-22 17:40:00,2020/10,20.92,22.38,23.94697821544054,1.5669782154405425,1.4599999999999973
2020-10-22 17:50:00,2020/10,21.4,22.2,24.39544293544054,2.195442935440539,0.8000000000000007
2020-10-22 18:00:00,2020/10,21.46,22.07,24.451501025440542,2.381501025440542,0.6099999999999994
2020-10-22 18:10:00,2020/10,21.37,21.98,24.36741389044054,2.3874138904405413,0.6099999999999994
2020-10-22 18:20:00,2020/10,21.32,21.9,24.32069881544054,2.4206988154405416,0.5799999999999983
2020-10-22 18:30:00,2020/10,21.18,21.84,24.18989660544054,2.3498966054405415,0.6600000000000001
2020-10-22 18:40:00,2020/10,20.83,21.74,23.86289108044054,2.1228910804405423,0.9100000000000001
2020-10-22 18:50:00,2020/10,20.47,21.67,23.52654254044054,1.8565425404405396,1.2000000000000028
2020-10-22 19:00:00,2020/10,20.55,21.62,23.601286660440543,1.9812866604405421,1.0700000000000003
2020-10-22 19:10:00,2020/10,19.63,21.58,22.74172928044054,1.161729280440543,1.9499999999999993
2020-10-22 19:20:00,2020/10,19.41,21.51,22.53618295044054,1.026182950440539,2.1000000000000014
2020-10-22 19:30:00,2020/10,19.75,21.46,22.853845460440542,1.3938454604405415,1.7100000000000009
2020-10-22 19:40:00,2020/10,17.74,21.42,20.97589944544054,0.44410055455946207,3.6800000000000033
2020-10-22 19:50:00,2020/10,16.71,21.36,20.013568900440543,1.3464310995594566,4.649999999999999
2020-10-22 20:00:00,2020/10,16.7,21.34,20.00422588544054,1.3357741145594595,4.640000000000001
2020-10-22 20:10:00,2020/10,16.61,21.34,19.92013875044054,1.4198612495594602,4.73
2020-10-22 20:20:00,2020/10,16.71,21.32,20.013568900440543,1.3064310995594575,4.609999999999999
2020-10-22 20:30:00,2020/10,16.76,21.28,20.06028397544054,1.2197160245594603,4.52
2020-10-22 20:40:00,2020/10,17.56,21.29,20.807725175440538,0.482274824559461,3.7300000000000004
2020-10-22 20:50:00,2020/10,19.64,21.32,22.75107229544054,1.43107229544054,1.6799999999999997
2020-10-22 21:00:00,2020/10,20.27,21.34,23.339682240440542,1.999682240440542,1.0700000000000003
2020-10-22 21:10:00,2020/10,20.06,21.35,23.14347892544054,1.7934789254405388,1.2900000000000027
2020-10-22 21:20:00,2020/10,18.76,21.35,21.92888697544054,0.5788869754405397,2.59
2020-10-22 21:30:00,2020/10,18.09,21.34,21.30290497044054,0.03709502955945965,3.25
2020-10-22 21:40:00,2020/10,18.04,21.34,21.25618989544054,0.08381010455946125,3.3000000000000007
2020-10-22 21:50:00,2020/10,18.35,21.34,21.545823360440544,0.20582336044054372,2.9899999999999984
2020-10-22 22:00:00,2020/10,19.1,21.32,22.246549485440543,0.9265494854405425,2.219999999999999
2020-10-22 22:10:00,2020/10,19.63,21.29,22.74172928044054,1.4517292804405422,1.6600000000000001
2020-10-22 22:20:00,2020/10,19.97,21.26,23.05939179044054,1.7993917904405379,1.2900000000000027
2020-10-22 22:30:00,2020/10,20.29,21.26,23.35836827044054,2.098368270440538,0.9700000000000024
2020-10-22 22:40:00,2020/10,20.44,21.27,23.49851349544054,2.2285134954405414,0.8299999999999983
2020-10-22 22:50:00,2020/10,20.46,21.27,23.517199525440542,2.247199525440543,0.8099999999999987
2020-10-22 23:00:00,2020/10,20.46,21.22,23.517199525440542,2.2971995254405435,0.759999999999998
2020-10-22 23:10:00,2020/10,20.57,21.26,23.61997269044054,2.3599726904405394,0.6900000000000013
2020-10-22 23:20:00,2020/10,20.67,21.3,23.713402840440544,2.4134028404405434,0.629999999999999
2020-10-22 23:30:00,2020/10,20.77,21.33,23.80683299044054,2.476832990440542,0.5599999999999987
2020-10-22 23:40:00,2020/10,20.92,21.35,23.94697821544054,2.59697821544054,0.4299999999999997
2020-10-22 23:50:00,2020/10,21.18,21.39,24.18989660544054,2.7998966054405408,0.21000000000000085
2020-10-23 00:00:00,2020/10,21.04,21.44,24.05909439544054,2.6190943954405377,0.40000000000000213
2020-10-23 00:10:00,2020/10,20.95,21.52,23.97500726044054,2.455007260440542,0.5700000000000003
2020-10-23 00:20:00,2020/10,21.0,21.55,24.02172233544054,2.471722335440539,0.5500000000000007
2020-10-23 00:30:00,2020/10,21.03,21.54,24.049751380440544,2.5097513804405445,0.509999999999998
2020-10-23 00:40:00,2020/10,20.94,21.57,23.965664245440543,2.3956642454405426,0.629999999999999
2020-10-23 00:50:00,2020/10,20.81,21.55,23.84420505044054,2.2942050504405387,0.740000000000002
2020-10-23 01:00:00,2020/10,20.77,21.44,23.80683299044054,2.366832990440539,0.6700000000000017
2020-10-23 01:10:00,2020/10,20.72,21.4,23.76011791544054,2.36011791544054,0.6799999999999997
2020-10-23 01:20:00,2020/10,20.68,21.38,23.72274585544054,2.3427458554405405,0.6999999999999993
2020-10-23 01:30:00,2020/10,20.64,21.37,23.68537379544054,2.3153737954405393,0.7300000000000004
2020-10-23 01:40:00,2020/10,20.45,21.32,23.50785651044054,2.1878565104405396,0.870000000000001
2020-10-23 01:50:00,2020/10,20.43,21.19,23.489170480440542,2.299170480440541,0.7600000000000016
2020-10-23 02:00:00,2020/10,20.34,21.12,23.40508334544054,2.2850833454405404,0.7800000000000011
2020-10-23 02:10:00,2020/10,20.36,21.1,23.42376937544054,2.3237693754405377,0.740000000000002
2020-10-23 02:20:00,2020/10,20.29,21.08,23.35836827044054,2.2783682704405415,0.7899999999999991
2020-10-23 02:30:00,2020/10,20.16,20.98,23.23690907544054,2.2569090754405394,0.8200000000000003
2020-10-23 02:40:00,2020/10,20.02,20.83,23.10610686544054,2.2761068654405427,0.8099999999999987
2020-10-23 02:50:00,2020/10,20.24,20.75,23.311653195440538,2.561653195440538,0.5100000000000016
2020-10-23 03:00:00,2020/10,20.39,20.74,23.451798420440543,2.7117984204405445,0.34999999999999787
2020-10-23 03:10:00,2020/10,20.38,20.74,23.44245540544054,2.702455405440542,0.35999999999999943
2020-10-23 03:20:00,2020/10,20.41,20.7,23.47048445044054,2.7704844504405415,0.28999999999999915
2020-10-23 03:30:00,2020/10,20.57,20.67,23.61997269044054,2.9499726904405392,0.10000000000000142
2020-10-23 03:40:00,2020/10,20.74,20.64,23.77880394544054,3.1388039454405394,0.09999999999999787
2020-10-23 03:50:00,2020/10,20.87,20.72,23.900263140440543,3.1802631404405446,0.15000000000000213
2020-10-23 04:00:00,2020/10,20.95,20.84,23.97500726044054,3.135007260440542,0.10999999999999943
2020-10-23 04:10:00,2020/10,20.97,21.02,23.99369329044054,2.97369329044054,0.05000000000000071
2020-10-23 04:20:00,2020/10,20.9,21.09,23.92829218544054,2.8382921854405403,0.19000000000000128
2020-10-23 04:30:00,2020/10,20.75,21.1,23.788146960440542,2.688146960440541,0.3500000000000014
2020-10-23 04:40:00,2020/10,20.42,21.0,23.479827465440543,2.479827465440543,0.5799999999999983
2020-10-23 04:50:00,2020/10,20.28,20.79,23.34902525544054,2.5590252554405417,0.509999999999998
2020-10-23 05:00:00,2020/10,20.44,20.63,23.49851349544054,2.868513495440542,0.18999999999999773
2020-10-23 05:10:00,2020/10,20.27,20.54,23.339682240440542,2.799682240440543,0.2699999999999996
2020-10-23 05:20:00,2020/10,19.99,20.48,23.07807782044054,2.5980778204405404,0.490000000000002
2020-10-23 05:30:00,2020/10,19.85,20.33,22.947275610440542,2.6172756104405437,0.4799999999999969
2020-10-23 05:40:00,2020/10,19.91,20.23,23.003333700440542,2.773333700440542,0.3200000000000003
2020-10-23 05:50:00,2020/10,20.05,20.2,23.13413591044054,2.934135910440542,0.14999999999999858
2020-10-23 06:00:00,2020/10,20.12,20.25,23.19953701544054,2.9495370154405407,0.129999999999999
2020-10-23 06:10:00,2020/10,20.2,20.3,23.27428113544054,2.9742811354405383,0.10000000000000142
2020-10-23 06:20:00,2020/10,20.09,20.38,23.17150797044054,2.7915079704405414,0.28999999999999915
2020-10-23 06:30:00,2020/10,19.74,20.37,22.84450244544054,2.474502445440539,0.6300000000000026
2020-10-23 06:40:00,2020/10,19.6,20.24,22.71370023544054,2.4737002354405426,0.639999999999997
2020-10-23 06:50:00,2020/10,19.49,20.21,22.61092707044054,2.400927070440538,0.7200000000000024
2020-10-23 07:00:00,2020/10,19.45,20.17,22.57355501044054,2.403555010440538,0.7200000000000024
2020-10-23 07:10:00,2020/10,19.43,20.18,22.554868980440542,2.3748689804405423,0.75
2020-10-23 07:20:00,2020/10,19.47,20.23,22.59224104044054,2.3622410404405407,0.7600000000000016
2020-10-23 07:30:00,2020/10,19.57,20.29,22.68567119044054,2.3956711904405417,0.7199999999999989
2020-10-23 07:40:00,2020/10,19.59,20.48,22.704357220440542,2.2243572204405417,0.8900000000000006
2020-10-23 07:50:00,2020/10,19.49,20.7,22.61092707044054,1.9109270704405397,1.2100000000000009
2020-10-23 08:00:00,2020/10,19.43,20.82,22.554868980440542,1.7348689804405417,1.3900000000000006
2020-10-23 08:10:00,2020/10,19.21,20.89,22.34932265044054,1.4593226504405408,1.6799999999999997
2020-10-23 08:20:00,2020/10,19.16,20.82,22.30260757544054,1.4826075754405394,1.6600000000000001
2020-10-23 08:30:00,2020/10,19.37,20.82,22.49881089044054,1.6788108904405412,1.4499999999999993
2020-10-23 08:40:00,2020/10,19.59,21.08,22.704357220440542,1.6243572204405439,1.4899999999999984
2020-10-23 08:50:00,2020/10,19.69,21.36,22.797787370440542,1.4377873704405424,1.6699999999999982
2020-10-23 09:00:00,2020/10,19.72,21.52,22.82581641544054,1.305816415440539,1.8000000000000007
2020-10-23 09:10:00,2020/10,19.64,21.73,22.75107229544054,1.0210722954405398,2.09
2020-10-23 09:20:00,2020/10,19.62,21.94,22.732386265440542,0.7923862654405411,2.3200000000000003
2020-10-23 09:30:00,2020/10,19.94,22.62,23.031362745440543,0.41136274544054174,2.6799999999999997
2020-10-23 09:40:00,2020/10,19.95,23.49,23.04070576044054,0.4492942395594568,3.539999999999999
2020-10-23 09:50:00,2020/10,19.8,23.55,22.90056053544054,0.6494394645594603,3.75
2020-10-23 10:00:00,2020/10,19.6,23.44,22.71370023544054,0.7262997645594602,3.84
2020-10-23 10:10:00,2020/10,19.55,23.57,22.666985160440543,0.9030148395594573,4.02
2020-10-23 10:20:00,2020/10,19.63,23.96,22.74172928044054,1.2182707195594595,4.330000000000002
2020-10-23 10:30:00,2020/10,19.59,24.37,22.704357220440542,1.6656427795594588,4.780000000000001
2020-10-23 10:40:00,2020/10,20.05,24.46,23.13413591044054,1.3258640895594596,4.41
2020-10-23 10:50:00,2020/10,20.39,24.88,23.451798420440543,1.428201579559456,4.489999999999998
2020-10-23 11:00:00,2020/10,20.5,24.94,23.55457158544054,1.3854284145594598,4.440000000000001
2020-10-23 11:10:00,2020/10,20.58,25.14,23.62931570544054,1.5106842945594607,4.560000000000002
2020-10-23 11:20:00,2020/10,20.56,25.22,23.61062967544054,1.6093703245594604,4.66
2020-10-23 11:30:00,2020/10,20.18,24.63,23.25559510544054,1.3744048945594578,4.449999999999999
2020-10-23 11:40:00,2020/10,20.1,23.86,23.180850985440543,0.6791490145594565,3.759999999999998
2020-10-23 11:50:00,2020/10,19.97,23.46,23.05939179044054,0.4006082095594614,3.490000000000002
2020-10-23 12:00:00,2020/10,20.04,23.26,23.12479289544054,0.13520710455946272,3.2200000000000024
2020-10-23 12:10:00,2020/10,20.29,23.43,23.35836827044054,0.07163172955945996,3.1400000000000006
2020-10-23 12:20:00,2020/10,20.26,23.73,23.330339225440543,0.39966077455945737,3.469999999999999
2020-10-23 12:30:00,2020/10,20.05,23.55,23.13413591044054,0.4158640895594594,3.5
2020-10-23 12:40:00,2020/10,19.91,23.12,23.003333700440542,0.11666629955945851,3.210000000000001
2020-10-23 12:50:00,2020/10,20.09,22.93,23.17150797044054,0.24150797044054073,2.84
2020-10-23 13:00:00,2020/10,20.43,22.96,23.489170480440542,0.5291704804405413,2.530000000000001
2020-10-23 13:10:00,2020/10,20.83,23.14,23.86289108044054,0.7228910804405402,2.3100000000000023
2020-10-23 13:20:00,2020/10,21.17,23.69,24.180553590440542,0.49055359044054114,2.5199999999999996
2020-10-23 13:30:00,2020/10,21.51,24.24,24.498216100440544,0.25821610044054566,2.729999999999997
2020-10-23 13:40:00,2020/10,21.7,24.69,24.67573338544054,0.014266614559460322,2.990000000000002
2020-10-23 13:50:00,2020/10,22.0,24.96,24.95602383544054,0.003976164559460926,2.960000000000001
2020-10-23 14:00:00,2020/10,22.04,25.29,24.99339589544054,0.29660410455946007,3.25
2020-10-23 14:10:00,2020/10,21.77,25.23,24.74113449044054,0.48886550955946007,3.460000000000001
2020-10-23 14:20:00,2020/10,21.5,24.46,24.48887308544054,0.02887308544054079,2.960000000000001
2020-10-23 14:30:00,2020/10,21.71,23.94,24.685076400440543,0.7450764004405421,2.2300000000000004
2020-10-23 14:40:00,2020/10,22.15,24.4,25.09616906044054,0.6961690604405426,2.25
2020-10-23 14:50:00,2020/10,22.21,24.98,25.15222715044054,0.17222715044054127,2.7699999999999996
2020-10-23 15:00:00,2020/10,22.19,24.92,25.13354112044054,0.21354112044053863,2.7300000000000004
2020-10-23 15:10:00,2020/10,22.18,24.67,25.12419810544054,0.45419810544053973,2.490000000000002
2020-10-23 15:20:00,2020/10,22.07,24.36,25.021424940440543,0.6614249404405435,2.289999999999999
2020-10-23 15:30:00,2020/10,22.03,24.06,24.984052880440544,0.924052880440545,2.0299999999999976
2020-10-23 15:40:00,2020/10,22.14,24.04,25.086826045440542,1.0468260454405431,1.8999999999999986
2020-10-23 15:50:00,2020/10,22.1,24.18,25.049453985440543,0.8694539854405434,2.0799999999999983
2020-10-23 16:00:00,2020/10,21.98,24.07,24.937337805440542,0.8673378054405418,2.09
2020-10-23 16:10:00,2020/10,21.83,23.81,24.79719258044054,0.9871925804405421,1.9800000000000004
2020-10-23 16:20:00,2020/10,21.68,23.49,24.65704735544054,1.1670473554405412,1.8099999999999987
2020-10-23 16:30:00,2020/10,21.59,23.21,24.572960220440542,1.3629602204405415,1.620000000000001
2020-10-23 16:40:00,2020/10,21.5,22.97,24.48887308544054,1.5188730854405428,1.4699999999999989
2020-10-23 16:50:00,2020/10,21.44,22.74,24.43281499544054,1.6928149954405427,1.2999999999999972
2020-10-23 17:00:00,2020/10,21.44,22.53,24.43281499544054,1.90281499544054,1.0899999999999999
2020-10-23 17:10:00,2020/10,21.35,22.38,24.348727860440544,1.968727860440545,1.0299999999999976
2020-10-23 17:20:00,2020/10,21.28,22.17,24.28332675544054,2.1133267554405393,0.8900000000000006
2020-10-23 17:30:00,2020/10,21.19,21.98,24.199239620440544,2.2192396204405433,0.7899999999999991
2020-10-23 17:40:00,2020/10,21.14,21.79,24.152524545440542,2.362524545440543,0.6499999999999986
2020-10-23 17:50:00,2020/10,21.12,21.63,24.13383851544054,2.503838515440542,0.509999999999998
2020-10-23 18:00:00,2020/10,21.09,21.57,24.10580947044054,2.5358094704405403,0.4800000000000004
2020-10-23 18:10:00,2020/10,21.1,21.48,24.115152485440543,2.6351524854405426,0.379999999999999
2020-10-23 18:20:00,2020/10,21.06,21.42,24.07778042544054,2.6577804254405386,0.360000000000003
