
"2020-01-05 19:50:00",52128,13.8,23.42,19.05,96.8,0.484,1.945,7,238.5,10,0,0
"2020-01-05 20:00:00",52129,13.79,23.36,19.07,96.9,0.488,2.083,345,236.8,10,0,0
"2020-01-05 20:10:00",52130,13.79,23.29,19.05,97,0.489,1.351,346,231.5,10,0,0
"2020-01-05 20:20:00",52131,13.79,23.24,19.1,97.1,0.491,0.809,319,228,10,0,0
"2020-01-05 20:30:00",52132,13.78,23.22,19.15,97.1,0.486,0.531,298,219.6,10,0,0
"2020-01-05 20:40:00",52133,13.78,23.21,19.14,97.1,0.48,0.56,356,212.8,10,0,0
"2020-01-05 20:50:00",52134,13.79,23.19,19.14,97.1,0.481,0.564,311,213.1,10,0,0
"2020-01-05 21:00:00",52135,13.79,23.17,19.09,97.2,0.476,0.564,285,213.2,10,0,0
"2020-01-05 21:10:00",52136,13.79,23.14,19.03,97.4,0.474,0.773,308,211.8,10,0,0
"2020-01-05 21:20:00",52137,13.79,23.11,19.03,97.4,0.484,1.051,308,211.5,10,0,0
"2020-01-05 21:30:00",52138,13.79,23.09,19.04,97.3,0.517,1.26,339,226.8,10,0,0
"2020-01-05 21:40:00",52139,13.79,23.08,18.99,97.4,0.528,0.944,315,224.4,10,0,0
"2020-01-05 21:50:00",52140,13.79,23.08,19.01,97.4,0.532,0.952,309,224,10,0,0
"2020-01-05 22:00:00",52141,13.79,23.08,18.97,97.4,0.515,0.458,299,211.5,10,0,0
"2020-01-05 22:10:00",52142,13.79,23.06,18.89,97.5,0.501,0.622,294,215.4,10,0,0
"2020-01-05 22:20:00",52143,13.79,23,18.86,97.5,0.501,0.412,237,224.6,10,0,0
"2020-01-05 22:30:00",52144,13.79,22.91,18.82,97.7,0.508,0.449,269,237.5,10,0,0
"2020-01-05 22:40:00",52145,13.79,22.81,18.88,97.5,0.517,0.758,248,242,10,0,0
"2020-01-05 22:50:00",52146,13.79,22.72,18.89,97.5,0.521,0.679,249,237,10,0,0
"2020-01-05 23:00:00",52147,13.79,22.67,19,97.5,0.525,0.454,236,226.2,10,0,0
"2020-01-05 23:10:00",52148,13.79,22.67,19.1,97.3,0.529,0.704,199,215.4,10,0,0
"2020-01-05 23:20:00",52149,13.79,22.69,19.02,97.3,0.534,0.886,198,210.6,10,0,0
"2020-01-05 23:30:00",52150,13.79,22.68,19.04,97.5,0.55,0.82,284,219.9,10,0,0
"2020-01-05 23:40:00",52151,13.79,22.66,19.1,97.7,0.563,1.106,288,221.8,10,0,0
"2020-01-05 23:50:00",52152,13.79,22.66,19.08,97.8,0.57,1.036,291,214.2,10,0,0
"2020-01-06 00:00:00",52153,13.79,22.68,19,98,0.574,1.401,240,208.8,10,0,0
"2020-01-06 00:10:00",52154,13.79,22.7,18.92,98.1,0.58,1.119,270,208.4,10,0,0
"2020-01-06 00:20:00",52155,13.79,22.73,18.87,98.2,0.584,1.173,266,215.6,10,0,0
"2020-01-06 00:30:00",52156,13.78,22.71,18.81,98.4,0.608,1.014,300,236.7,10,0,0
"2020-01-06 00:40:00",52157,13.78,22.65,18.74,98.4,0.634,1.092,252,250.3,10,0,0
"2020-01-06 00:50:00",52158,13.78,22.58,18.73,98.6,0.653,1.151,269,255,10,0,0
"2020-01-06 01:00:00",52159,13.78,22.53,18.74,98.7,0.649,1.508,278,249.6,10,0,0
"2020-01-06 01:10:00",52160,13.78,22.51,18.74,98.8,0.643,1.147,277,243.4,10,0,0
"2020-01-06 01:20:00",52161,13.78,22.51,18.74,98.8,0.64,1.032,1,238.6,10,0,0
"2020-01-06 01:30:00",52162,13.79,22.52,18.73,98.8,0.634,0.878,313,231.8,10,0,0
"2020-01-06 01:40:00",52163,13.79,22.54,18.65,98.8,0.644,0.957,265,234.7,10,0,0
"2020-01-06 01:50:00",52164,13.79,22.51,18.55,99,0.67,1.108,306,244.6,10,0,0
"2020-01-06 02:00:00",52165,13.79,22.44,18.55,99,0.686,1.396,294,239.6,10,0,0
"2020-01-06 02:10:00",52166,13.79,22.4,18.6,99,0.728,1.275,297,222.2,10,0,0
"2020-01-06 02:20:00",52167,13.79,22.42,18.6,99.1,0.737,0.743,323,210,10,0,0
"2020-01-06 02:30:00",52168,13.79,22.46,18.63,99,0.757,1.453,321,206.5,10,0,0
"2020-01-06 02:40:00",52169,13.79,22.5,18.6,99.1,0.776,1.544,311,206.8,10,0,0
"2020-01-06 02:50:00",52170,13.79,22.54,18.56,99.1,0.789,1.85,312,207.8,10,0,0
"2020-01-06 03:00:00",52171,13.79,22.56,18.51,99.1,0.779,1.546,283,207.6,10,0,0
"2020-01-06 03:10:00",52172,13.79,22.58,18.51,99.2,0.762,1.326,309,206.3,10,0,0
"2020-01-06 03:20:00",52173,13.79,22.59,18.5,99.2,0.746,1.096,312,206,10,0,0
"2020-01-06 03:30:00",52174,13.79,22.59,18.41,99.2,0.73,1.071,309,208.2,10,0,0
"2020-01-06 03:40:00",52175,13.79,22.58,18.39,99.2,0.723,1.202,310,207.5,10,0,0
"2020-01-06 03:50:00",52176,13.79,22.56,18.39,99.3,0.726,1.494,322,206.2,10,0,0
"2020-01-06 04:00:00",52177,13.79,22.55,18.4,99.3,0.728,1.426,290,206.1,10,0,0
"2020-01-06 04:10:00",52178,13.79,22.54,18.39,99.2,0.73,1.55,326,205.8,10,0,0
"2020-01-06 04:20:00",52179,13.79,22.54,18.33,99.3,0.734,1.825,315,205.9,10,0,0
"2020-01-06 04:30:00",52180,13.78,22.53,18.3,99.3,0.735,1.702,316,206.3,10,0,0
"2020-01-06 04:40:00",52181,13.78,22.52,18.28,99.3,0.74,1.941,333,208.8,10,0,0
"2020-01-06 04:50:00",52182,13.78,22.51,18.29,99.3,0.752,2.318,320,211.5,10,0,0
"2020-01-06 05:00:00",52183,13.78,22.51,18.31,99.3,0.752,1.691,334,212.1,10,0,0
"2020-01-06 05:10:00",52184,13.78,22.51,18.28,99.2,0.764,2.603,333,217.2,10,0,0
"2020-01-06 05:20:00",52185,13.78,22.52,18.2,99.2,0.758,2.246,331,218,10,0,0
"2020-01-06 05:30:00",52186,13.79,22.51,18.19,99.1,0.739,2.179,350,217.4,10,0,0
"2020-01-06 05:40:00",52187,13.79,22.5,18.16,99,0.722,2.337,340,216,10,0,0
"2020-01-06 05:50:00",52188,13.79,22.49,18.13,98.9,0.724,2.405,338,219.9,10,0,0
"2020-01-06 06:00:00",52189,13.79,22.47,18.09,99,0.729,2.661,356,222.8,10,0,0
"2020-01-06 06:10:00",52190,13.79,22.45,18.11,98.9,0.717,2.181,343,219.3,10,0,0
"2020-01-06 06:20:00",52191,13.79,22.43,18.06,99,0.696,2.14,337,209.8,10,0,0
"2020-01-06 06:30:00",52192,13.79,22.37,18.01,98.9,0.798,1.585,341,204.8,10,0,0
"2020-01-06 06:40:00",52193,13.79,22.32,18.03,98.8,2.636,1.779,347,206,10,0,0
"2020-01-06 06:50:00",52194,13.79,22.28,18.01,98.8,8.12,1.565,325,205.1,10,0,0
"2020-01-06 07:00:00",52195,13.79,22.25,17.99,98.9,14.28,1.86,356,210.6,10,0,0
"2020-01-06 07:10:00",52196,13.79,22.23,18.02,98.9,22.88,1.889,339,215.6,10,0,0
"2020-01-06 07:20:00",52197,13.79,22.23,18.02,99.1,31.06,2.014,350,215.5,10,0,0
"2020-01-06 07:30:00",52198,13.79,22.23,18.05,98.9,53.85,1.664,324,221.6,10,0,0
"2020-01-06 07:40:00",52199,13.78,22.23,18.13,98.9,97.8,1.815,341,230,10,0,0
"2020-01-06 07:50:00",52200,13.78,22.27,18.31,98.9,113.7,1.82,6,245.3,10,0,0
"2020-01-06 08:00:00",52201,13.72,22.37,18.55,98.6,121,1.879,18,249.4,10,0,0
"2020-01-06 08:10:00",52202,13.78,22.52,18.63,98.1,121.3,2.014,24,251.6,10,0,0
"2020-01-06 08:20:00",52203,13.79,22.68,18.65,98.3,163.1,1.932,7,258.2,10,0,0
"2020-01-06 08:30:00",52204,13.78,22.85,18.87,98,148.6,1.781,6,261.3,10,0,0
"2020-01-06 08:40:00",52205,13.78,23.03,18.96,97.5,153.6,1.918,356,260,10,0,0
"2020-01-06 08:50:00",52206,13.78,23.19,18.87,96.8,147.3,2.761,339,257.2,10,0,0
"2020-01-06 09:00:00",52207,13.78,23.32,18.75,96.3,181.4,3.087,341,256.8,10,0,0
"2020-01-06 09:10:00",52208,13.79,23.46,18.81,95.5,224.2,3.037,343,260.5,10,0,0
"2020-01-06 09:20:00",52209,13.79,23.63,18.94,95,309.4,2.977,325,261.8,10,0,0
"2020-01-06 09:30:00",52210,13.79,23.79,19.13,94,349.2,2.712,348,267.3,10,0,0
"2020-01-06 09:40:00",52211,13.79,24,19.54,92.1,435.5,2.691,324,273.5,7.833,2.167,0
"2020-01-06 09:50:00",52212,13.8,24.32,20.24,90.7,721.1,3.006,16,276.2,0,10,0
"2020-01-06 10:00:00",52213,13.8,24.78,21.16,85.8,492.4,3.036,7,276.5,0,10,0
"2020-01-06 10:10:00",52214,13.79,25.25,21,84.6,393.9,2.631,0,276.6,0,10,0
"2020-01-06 10:20:00",52215,13.71,25.65,20.99,83.3,712.9,2.664,19,277.2,0,10,0
"2020-01-06 10:30:00",52216,13.8,26.12,21.94,77.5,934,2.92,63,277.2,0,10,0
"2020-01-06 10:40:00",52217,13.8,26.69,22.78,77.38,1232,2.584,11,277.2,0,10,0
"2020-01-06 10:50:00",52218,13.81,27.32,23.61,73.04,823,2.507,7,277,0,10,0
"2020-01-06 11:00:00",52219,13.81,27.88,23.23,75.8,743.1,2.354,35,277,0,10,0
"2020-01-06 11:10:00",52220,13.8,28.29,22.93,78.84,931,2.782,32,277,0,10,0
"2020-01-06 11:20:00",52221,13.81,28.62,23.29,76.24,929,2.792,19,276.9,0,10,0
"2020-01-06 11:30:00",52222,13.81,28.98,23.43,73.46,931,2.477,346,277,0,10,0
"2020-01-06 11:40:00",52223,13.81,29.31,23.37,72.45,1079,2.61,308,277,0,10,0
"2020-01-06 11:50:00",52224,13.81,29.65,22.24,77.28,1126,3.262,316,276.9,0,10,0
"2020-01-06 12:00:00",52225,13.82,30,22.3,77.91,1332,3.143,326,277.1,0,10,0
"2020-01-06 12:10:00",52226,13.82,30.32,22.43,76.13,1439,3.04,320,277.1,0,10,0
"2020-01-06 12:20:00",52227,13.82,30.52,22.25,76.7,1559,3.687,331,276.9,0,10,0
"2020-01-06 12:30:00",52228,13.81,30.63,22.28,77.69,1620,3.994,320,277,0,10,0
"2020-01-06 12:40:00",52229,13.81,30.8,22.56,76.4,1554,4.174,344,277,0,10,0
"2020-01-06 12:50:00",52230,13.81,31.01,22.49,76.55,1531,3.827,323,277,0,10,0
"2020-01-06 13:00:00",52231,13.81,31.26,21.82,80.1,1042,4.037,338,276.7,0,10,0
"2020-01-06 13:10:00",52232,13.8,31.48,21.46,80.7,943,3.607,344,276.7,0,10,0
"2020-01-06 13:20:00",52233,13.82,31.58,21.03,82.8,786.9,3.602,326,276.6,0,10,0
"2020-01-06 13:30:00",52234,13.82,31.59,20.82,84.3,655.6,3.772,311,276.4,0,10,0
"2020-01-06 13:40:00",52235,13.82,31.51,20.46,86.2,631.9,3.581,286,276.2,0,10,0
"2020-01-06 13:50:00",52236,13.82,31.36,20.4,86,514.2,3.999,333,275.8,0,10,0
"2020-01-06 14:00:00",52237,13.82,31.08,20.29,86.9,509.5,3.604,328,275.8,0,10,0
"2020-01-06 14:10:00",52238,13.8,30.81,20.86,84,595.3,3.647,13,276,0,10,0
"2020-01-06 14:20:00",52239,13.82,30.66,21.12,83,692.7,3.533,0,276.4,0,10,0
"2020-01-06 14:30:00",52240,13.75,30.59,21.5,81.6,796.8,3.39,347,276.5,0,10,0
"2020-01-06 14:40:00",52241,13.72,30.56,21.54,81.5,583.1,3.691,348,276.2,0,10,0
"2020-01-06 14:50:00",52242,13.83,30.5,21.45,82.3,662.1,3.739,0,276.3,0,10,0
"2020-01-06 15:00:00",52243,13.82,30.4,21.83,79.51,646,3.36,339,276.3,0,10,0
"2020-01-06 15:10:00",52244,13.81,30.28,21.19,84.2,437.7,4.251,335,275.5,0,10,0
"2020-01-06 15:20:00",52245,13.82,29.99,20.74,84.8,410.4,3.578,4,275.1,0,10,0
"2020-01-06 15:30:00",52246,13.82,29.62,20.62,85.6,345.9,3.662,8,274.6,0.333,9.67,0
"2020-01-06 15:40:00",52247,13.82,29.3,20.67,86,300.6,3.436,18,274,5.25,4.75,0
"2020-01-06 15:50:00",52248,13.82,29.01,20.51,86.6,278.7,3.77,5,273.1,10,0,0
"2020-01-06 16:00:00",52249,13.81,28.7,20.31,87.4,277.7,3.58,11,271.1,10,0,0
"2020-01-06 16:10:00",52250,13.79,28.35,20.01,88.8,175.2,3.702,16,266.3,10,0,0
"2020-01-06 16:20:00",52251,13.81,27.95,19.64,90,180.3,3.924,359,262.9,10,0,0
"2020-01-06 16:30:00",52252,13.81,27.52,19.52,91,178.2,3.226,13,261.2,10,0,0
"2020-01-06 16:40:00",52253,13.8,27.12,19.59,90.5,192.5,3.044,350,263.2,10,0,0
"2020-01-06 16:50:00",52254,13.8,26.76,19.53,91.2,114.8,3.248,10,262.2,10,0,0
"2020-01-06 17:00:00",52255,13.8,26.41,19.36,91,86.8,3.102,3,259.8,10,0,0
"2020-01-06 17:10:00",52256,13.8,26.07,19.11,91.6,47.85,2.693,18,254.9,10,0,0
"2020-01-06 17:20:00",52257,13.8,25.72,18.87,92.2,26.56,3.097,7,251.1,10,0,0
"2020-01-06 17:30:00",52258,13.8,25.37,18.64,92.9,11.03,2.72,356,245.8,10,0,0
"2020-01-06 17:40:00",52259,13.8,25.01,18.51,93.5,2.967,2.701,1,240.6,10,0,0
"2020-01-06 17:50:00",52260,13.8,24.67,18.42,94,0.781,2.332,17,234.8,10,0,0
"2020-01-06 18:00:00",52261,13.8,24.34,18.29,94.6,0.577,2.912,6,234.2,10,0,0
"2020-01-06 18:10:00",52262,13.8,24.04,18.22,95,0.56,2.176,356,223.6,10,0,0
"2020-01-06 18:20:00",52263,13.8,23.75,18.15,95.4,0.558,2.596,6,216.8,10,0,0
"2020-01-06 18:30:00",52264,13.8,23.48,18.08,95.5,0.553,2.632,6,217.7,10,0,0
"2020-01-06 18:40:00",52265,13.8,23.21,17.98,95.9,0.559,2.438,355,212.9,10,0,0
"2020-01-06 18:50:00",52266,13.8,22.97,17.92,96.4,0.549,2.92,14,209.3,10,0,0
"2020-01-06 19:00:00",52267,13.79,22.74,17.91,96.7,0.552,3.379,0,209.5,10,0,0
"2020-01-06 19:10:00",52268,13.79,22.52,17.9,96.9,0.56,3.225,357,208.7,10,0,0
"2020-01-06 19:20:00",52269,13.79,22.32,17.65,97.1,0.558,2.88,350,209,10,0,0
"2020-01-06 19:30:00",52270,13.79,22.15,17.67,97.3,0.558,2.986,350,210.6,10,0,0
"2020-01-06 19:40:00",52271,13.79,22,17.76,97.8,0.556,2.731,27,209.2,10,0,0
"2020-01-06 19:50:00",52272,13.79,21.88,17.77,97.6,0.558,2.26,16,209,10,0,0
"2020-01-06 20:00:00",52273,13.79,21.79,17.71,97.7,0.564,1.85,20,211.7,10,0,0
"2020-01-06 20:10:00",52274,13.79,21.71,17.68,98,0.564,2.04,6,213.8,10,0,0
"2020-01-06 20:20:00",52275,13.79,21.63,17.62,98.1,0.566,1.749,39,213.5,10,0,0
"2020-01-06 20:30:00",52276,13.78,21.56,17.58,98.3,0.572,1.078,345,220.4,10,0,0
"2020-01-06 20:40:00",52277,13.78,21.49,17.6,98.5,0.577,0.635,0,230,10,0,0
"2020-01-06 20:50:00",52278,13.78,21.44,17.66,98.4,0.595,0.401,313,246.4,10,0,0
"2020-01-06 21:00:00",52279,13.78,21.39,17.72,98.3,0.607,0.52,313,256,10,0,0
"2020-01-06 21:10:00",52280,13.78,21.34,17.74,98.4,0.626,0.364,234,260.3,10,0,0
"2020-01-06 21:20:00",52281,13.78,21.3,17.71,98.3,0.642,0.388,184,269.6,8.67,1.333,0
"2020-01-06 21:30:00",52282,13.78,21.28,17.71,98.4,0.666,0.832,194,277.3,0,10,0
"2020-01-06 21:40:00",52283,13.78,21.25,17.8,98.3,0.69,0.78,170,276.6,0,10,0
"2020-01-06 21:50:00",52284,13.79,21.24,17.8,98.1,0.712,0.404,251,280.7,0,10,0
"2020-01-06 22:00:00",52285,13.79,21.22,17.74,98.2,0.738,0.311,163,289.3,0,0.667,9.33
"2020-01-06 22:10:00",52286,13.79,21.2,17.69,98.2,0.764,0.385,248,300.4,0,0,10
"2020-01-06 22:20:00",52287,13.79,21.18,17.73,98.4,0.789,0.697,249,310.6,0,0,10
"2020-01-06 22:30:00",52288,13.79,21.16,17.74,98.2,0.806,0.933,308,307.8,0,0,10
"2020-01-06 22:40:00",52289,13.79,21.13,17.65,98.2,0.804,0.658,162,309,0,0,10
"2020-01-06 22:50:00",52290,13.78,21.09,17.61,98.2,0.833,0.434,279,320,0,0,10
"2020-01-06 23:00:00",52291,13.78,21.06,17.54,98.6,0.843,1.333,288,320.2,0,0,10
"2020-01-06 23:10:00",52292,13.78,21.02,17.67,98.4,0.85,0.96,209,310.8,0,0,10
"2020-01-06 23:20:00",52293,13.78,21,17.63,98,0.874,0.614,342,318,0,0,10
"2020-01-06 23:30:00",52294,13.78,20.97,17.59,98.1,0.89,0.624,63,320.3,0,0,10
"2020-01-06 23:40:00",52295,13.78,20.93,17.46,98.6,0.927,0.547,13,332.5,0,0,10
"2020-01-06 23:50:00",52296,13.78,20.89,17.41,98.7,0.956,0.718,26,338.6,0,0,10
"2020-01-07 00:00:00",52297,13.78,20.84,17.48,98,0.983,0.589,36,342.6,0,0,10
"2020-01-07 00:10:00",52298,13.78,20.8,17.38,98.3,1.006,0.545,120,351.3,0,0,10
"2020-01-07 00:20:00",52299,13.78,20.77,17.42,98.5,1.065,0.666,123,362.1,0,0,10
"2020-01-07 00:30:00",52300,13.78,20.73,17.49,98.6,1.064,0.637,105,374.3,0,0,10
"2020-01-07 00:40:00",52301,13.77,20.71,17.52,98.9,1.079,0.371,168,388.4,0,0,10
"2020-01-07 00:50:00",52302,13.77,20.69,17.55,98.6,1.105,0.556,123,405.5,0,0,10
"2020-01-07 01:00:00",52303,13.77,20.67,17.5,98.8,1.125,0.687,173,420.1,0,0,10
"2020-01-07 01:10:00",52304,13.77,20.66,17.58,98.8,1.139,1.384,198,430.8,0,0,10
"2020-01-07 01:20:00",52305,13.77,20.64,17.6,99,1.15,1.549,190,433.9,0,0,10
"2020-01-07 01:30:00",52306,13.77,20.65,17.62,98.9,1.224,1.32,231,434.6,0,0,10
"2020-01-07 01:40:00",52307,13.78,20.66,17.54,99.2,1.198,0.861,295,441.1,0,0,10
"2020-01-07 01:50:00",52308,13.78,20.67,17.48,99,1.199,0.878,151,449.1,0,0,10
"2020-01-07 02:00:00",52309,13.78,20.64,17.48,98.9,1.244,1.198,161,452.3,0,0,10
"2020-01-07 02:10:00",52310,13.78,20.62,17.53,99,1.257,1.251,175,456.4,0,0,10
"2020-01-07 02:20:00",52311,13.78,20.61,17.65,98.9,1.288,1.359,211,449,0,0,10
"2020-01-07 02:30:00",52312,13.78,20.63,17.69,98.8,1.341,0.838,190,446.1,0,0,10
"2020-01-07 02:40:00",52313,13.78,20.65,17.7,98.7,1.404,1.47,176,442,0,0,10
"2020-01-07 02:50:00",52314,13.78,20.66,17.7,98.7,1.414,1.272,191,432.9,0,0,10
"2020-01-07 03:00:00",52315,13.78,20.67,17.72,98.6,1.409,1.334,206,420.5,0,0,10
"2020-01-07 03:10:00",52316,13.78,20.69,17.74,98.4,1.385,1.487,189,405.1,0,0,10
"2020-01-07 03:20:00",52317,13.78,20.72,17.78,98.2,1.369,1.272,226,396.1,0,0,10
"2020-01-07 03:30:00",52318,13.78,20.75,17.76,97.9,1.405,1.258,194,390.2,0,0,10
"2020-01-07 03:40:00",52319,13.78,20.78,17.69,98.1,1.43,1.045,192,384.9,0,0,10
"2020-01-07 03:50:00",52320,13.78,20.77,17.63,98.1,1.523,0.88,164,386.7,0,0,10
"2020-01-07 04:00:00",52321,13.78,20.74,17.49,97.9,1.556,0.506,137,395,0,0,10
"2020-01-07 04:10:00",52322,13.78,20.69,17.44,98.4,1.554,0.521,281,408.1,0,0,10
"2020-01-07 04:20:00",52323,13.78,20.62,17.29,98,1.508,0.392,108,416.3,0,0,10
"2020-01-07 04:30:00",52324,13.78,20.54,17.1,98.2,1.479,0.739,102,430.4,0,0,10
"2020-01-07 04:40:00",52325,13.77,20.46,17.1,98.4,1.45,0.634,90,439.8,0,0,10
"2020-01-07 04:50:00",52326,13.77,20.4,17.25,97.9,1.446,0.8,100,450,0,0,10
"2020-01-07 05:00:00",52327,13.77,20.32,16.84,97.5,1.425,1.319,313,451.2,0,0,10
"2020-01-07 05:10:00",52328,13.77,20.24,16.53,98.5,1.42,0.792,319,455.6,0,0,10
"2020-01-07 05:20:00",52329,13.77,20.14,16.61,98.9,1.468,0.996,300,464.4,0,0,10
"2020-01-07 05:30:00",52330,13.77,20.06,16.67,98.4,1.496,0.718,10,478.4,0,0,10
"2020-01-07 05:40:00",52331,13.78,20,16.76,98.7,1.53,1.106,352,475.6,0,0,10
"2020-01-07 05:50:00",52332,13.78,20,16.98,99.2,1.572,1.372,5,477,0,0,10
"2020-01-07 06:00:00",52333,13.78,20.07,17.34,99.2,1.651,1.738,88,475.3,0,0,10
"2020-01-07 06:10:00",52334,13.78,20.19,17.7,99.2,1.714,0.985,66,475.3,0,0,10
"2020-01-07 06:20:00",52335,13.78,20.34,17.82,99.4,1.9,1.567,47,474.7,0,0,10
"2020-01-07 06:30:00",52336,13.78,20.52,17.94,99.4,1.834,1.022,94,469.1,0,0,10
"2020-01-07 06:40:00",52337,13.78,20.7,18.05,99.5,2.242,1.313,51,460.6,0,0,10
"2020-01-07 06:50:00",52338,13.78,20.88,18.11,99.6,3.399,2.025,6,444.7,0,0,10
"2020-01-07 07:00:00",52339,13.78,21.05,18.1,99.6,10.06,2.455,339,433.6,0,0,10
"2020-01-07 07:10:00",52340,13.78,21.21,18.05,99.7,17.96,2.594,11,416,0,0,10
"2020-01-07 07:20:00",52341,13.78,21.35,18.05,99.9,24.8,2.561,16,398.6,0,0,10
"2020-01-07 07:30:00",52342,13.78,21.47,18.03,99.9,43.57,1.966,75,386.6,0,0,10
"2020-01-07 07:40:00",52343,13.72,21.57,18.01,100,110.2,2.62,64,366.4,0,0,10
"2020-01-07 07:50:00",52344,13.75,21.66,17.97,100,80.1,2.747,40,350.4,0,0,10
"2020-01-07 08:00:00",52345,13.78,21.75,17.97,100,107.2,2.201,87,337.8,0,0,10
"2020-01-07 08:10:00",52346,13.77,21.8,18.03,100,154.6,2.568,97,332.8,0,0,10
"2020-01-07 08:20:00",52347,13.78,21.81,18.13,100,326.7,1.782,69,302.5,2.417,0.833,6.75
"2020-01-07 08:30:00",52348,13.78,21.91,18.53,100,544.4,1.996,139,247,10,0,0
"2020-01-07 08:40:00",52349,13.77,22.14,18.71,99.7,725.9,2.173,192,266.5,10,0,0
"2020-01-07 08:50:00",52350,13.78,22.49,18.93,98.5,347.6,1.453,288,265.8,9.83,0.167,0
"2020-01-07 09:00:00",52351,13.78,22.78,19.09,97.8,396.2,1.794,317,251.6,10,0,0
"2020-01-07 09:10:00",52352,13.77,23.04,19.73,98.3,626.1,1.751,321,254.8,10,0,0
"2020-01-07 09:20:00",52353,13.78,23.43,20.11,95.3,582.6,2.764,316,259.1,10,0,0
"2020-01-07 09:30:00",52354,13.78,23.88,19.9,94.1,498.5,3.028,330,251.3,10,0,0
"2020-01-07 09:40:00",52355,13.79,24.31,19.76,93.6,654.6,3.102,312,253.8,10,0,0
"2020-01-07 09:50:00",52356,13.8,24.73,20.22,90.4,858,2.984,311,260.8,10,0,0
"2020-01-07 10:00:00",52357,13.8,25.15,20.49,90.2,763.9,3.419,330,265.3,10,0,0
"2020-01-07 10:10:00",52358,13.8,25.63,20.54,87.2,775.2,3.61,328,266,10,0,0
"2020-01-07 10:20:00",52359,13.8,26.1,20.7,85.7,913,2.592,320,271.6,7.167,2.833,0
"2020-01-07 10:30:00",52360,13.8,26.5,21.19,83.3,1270,2.307,312,274.9,1.083,8.92,0
"2020-01-07 10:40:00",52361,13.81,26.89,22.24,82.2,1251,2.157,318,275.8,1.25,8.75,0
"2020-01-07 10:50:00",52362,13.81,27.35,22.47,79.88,1167,2.634,321,274.8,2.583,7.417,0
"2020-01-07 11:00:00",52363,13.81,27.84,22.72,78.09,1294,2.167,307,276.2,0.083,9.92,0
"2020-01-07 11:10:00",52364,13.79,28.32,22.83,77.07,1371,1.7,295,277.2,0,10,0
"2020-01-07 11:20:00",52365,13.8,28.79,23.65,76.37,1663,1.166,359,277.5,0,10,0
"2020-01-07 11:30:00",52366,13.71,29.29,23.95,66.84,1552,1.15,69,277.2,0,10,0
"2020-01-07 11:40:00",52367,13.82,29.75,23.81,67.53,1605,1.071,10,277.3,0,10,0
"2020-01-07 11:50:00",52368,13.82,30.07,24.03,70.33,1506,1.259,28,276.9,0,10,0
"2020-01-07 12:00:00",52369,13.82,30.35,24.66,61.44,1450,0.951,255,277.1,0,10,0
"2020-01-07 12:10:00",52370,13.81,30.55,24.27,61.95,1434,0.782,181,276.7,0,10,0
"2020-01-07 12:20:00",52371,13.82,30.7,23.54,61.19,1513,1.514,159,276.5,0,10,0
"2020-01-07 12:30:00",52372,13.82,30.77,23.5,56.84,1522,1.504,165,276.3,0,10,0
"2020-01-07 12:40:00",52373,13.81,30.82,23.69,57.02,1523,2.143,260,276.1,0,10,0
"2020-01-07 12:50:00",52374,13.81,30.85,23.87,58.67,1469,2.22,149,276,0,10,0
"2020-01-07 13:00:00",52375,13.81,30.81,24.14,55.32,1479,3.437,132,275.8,0,10,0
"2020-01-07 13:10:00",52376,13.81,30.7,24.32,54.22,1462,3.501,129,275.8,0,10,0
"2020-01-07 13:20:00",52377,13.81,30.58,24.7,51.79,1430,3.498,146,275.7,0,10,0
"2020-01-07 13:30:00",52378,13.81,30.5,24.76,48.54,1428,3.83,170,275.5,0,10,0
"2020-01-07 13:40:00",52379,13.82,30.44,24.93,51.88,1367,3.832,165,275.3,0,10,0
"2020-01-07 13:50:00",52380,13.82,30.41,25.09,50,1324,3.75,149,275.2,0,10,0
"2020-01-07 14:00:00",52381,13.82,30.41,25.45,47.5,1299,3.552,136,275.2,0,10,0
"2020-01-07 14:10:00",52382,13.82,30.44,25.38,50.29,1188,3.426,172,275.1,0,10,0
"2020-01-07 14:20:00",52383,13.82,30.5,25.74,47.64,1192,2.845,158,275.1,0,10,0
"2020-01-07 14:30:00",52384,13.82,30.61,25.79,45.48,1097,2.693,199,274.8,0,10,0
"2020-01-07 14:40:00",52385,13.82,30.77,25.84,45.92,1067,2.631,136,274.6,0,10,0
"2020-01-07 14:50:00",52386,13.83,30.88,26.01,47.17,905,2.082,129,274.6,0,10,0
"2020-01-07 15:00:00",52387,13.82,30.96,25.9,45.55,721.1,1.452,132,274.5,0,10,0
"2020-01-07 15:10:00",52388,13.8,31.01,26.41,43.66,676.1,0.79,303,274.5,0,10,0
"2020-01-07 15:20:00",52389,13.82,31.08,26.29,45.43,548.2,2.093,270,274.3,0,10,0
"2020-01-07 15:30:00",52390,13.82,31.13,25.92,46.44,552.3,2.016,302,274.3,0,10,0
"2020-01-07 15:40:00",52391,13.82,31.16,26.29,57.16,647.1,1.705,296,274.8,0,10,0
"2020-01-07 15:50:00",52392,13.82,31.24,26.03,54.51,536.3,2.204,319,275.2,0,10,0
"2020-01-07 16:00:00",52393,13.82,31.25,25.52,55.81,386,2.143,310,275.4,0,10,0
"2020-01-07 16:10:00",52394,13.8,31.12,24.75,59.39,310.9,2.362,299,275.4,0,10,0
