"2020-07-09 07:00:00",78835,13.81,30.04,27.4,82,291.1,3.292,163,272.7,10,0,0
"2020-07-09 07:10:00",78836,13.79,30.24,27.52,80.6,223.8,3.216,172,272.6,10,0,0
"2020-07-09 07:20:00",78837,13.81,30.4,27.69,78.72,306.4,3.691,190,272.5,10,0,0
"2020-07-09 07:30:00",78838,13.81,30.62,27.95,77.71,336.1,3.733,181,272.2,10,0,0
"2020-07-09 07:40:00",78839,13.74,30.87,27.97,78.41,209.8,3.705,190,272.3,10,0,0
"2020-07-09 07:50:00",78840,13.8,31,27.88,79.35,157.6,3.573,199,272.4,10,0,0
"2020-07-09 08:00:00",78841,13.82,31.06,27.9,79.53,211.4,3.673,183,272.4,10,0,0
"2020-07-09 08:10:00",78842,13.77,31.15,28.15,78.59,568.2,3.606,171,272.4,10,0,0
"2020-07-09 08:20:00",78843,13.82,31.53,28.86,75.71,1031,3.967,192,271.7,10,0,0
"2020-07-09 08:30:00",78844,13.83,32.15,28.86,73.92,643.8,5.152,185,271.6,10,0,0
"2020-07-09 08:40:00",78845,13.81,32.49,28.96,73.86,638.6,4.25,187,271.6,10,0,0
"2020-07-09 08:50:00",78846,13.83,32.82,29.52,69.93,1314,4.27,204,271.5,10,0,0
"2020-07-09 09:00:00",78847,13.83,33.57,30.25,65.69,1747,4.77,178,270.9,10,0,0
"2020-07-09 09:10:00",78848,13.78,34.67,30.83,65.52,1674,4.92,195,270.6,10,0,0
"2020-07-09 09:20:00",78849,13.84,35.63,30.81,65.84,1314,4.209,194,270.6,10,0,0
"2020-07-09 09:30:00",78850,13.84,36.29,30.95,67.12,1085,4.106,179,270.8,10,0,0
"2020-07-09 09:40:00",78851,13.78,36.68,30.93,67.55,984,4.01,178,270.8,10,0,0
"2020-07-09 09:50:00",78852,13.66,36.88,31.03,66.12,632,3.548,186,271,10,0,0
"2020-07-09 10:00:00",78853,13.68,36.88,30.94,69.18,403.6,4.552,183,270.9,10,0,0
"2020-07-09 10:10:00",78854,13.65,36.68,30.72,64.36,912,4.309,274,271.1,10,0,0
"2020-07-09 10:20:00",78855,13.46,36.53,31.22,63.53,1074,3.936,178,270.8,10,0,0
"2020-07-09 10:30:00",78856,13.39,36.59,31.74,59.78,1167,4.033,200,270.6,10,0,0
"2020-07-09 10:40:00",78857,13.51,36.8,31.73,60.23,1262,5.249,204,270.3,10,0,0
"2020-07-09 10:50:00",78858,13.56,36.99,31.87,58.04,1389,4.813,178,270.3,10,0,0
"2020-07-09 11:00:00",78859,13.54,37.23,32.04,54.48,1332,5.461,256,270,10,0,0
"2020-07-09 11:10:00",78860,13.66,37.49,32.52,53.1,2235,5.342,193,269.6,10,0,0
"2020-07-09 11:20:00",78861,13.81,37.92,32.63,54.57,1710,5.709,209,269.4,10,0,0
"2020-07-09 11:30:00",78862,13.8,38.28,32.61,55.85,1233,4.865,246,269.6,10,0,0
"2020-07-09 11:40:00",78863,13.7,38.53,32.7,55.24,1371,4.885,188,269.6,10,0,0
"2020-07-09 11:50:00",78864,13.83,38.77,33.17,52.3,1580,4.735,221,269.5,10,0,0
"2020-07-09 12:00:00",78865,13.85,39.13,33.09,52.79,1478,5.421,214,269.3,10,0,0
"2020-07-09 12:10:00",78866,13.83,39.36,33.13,52.04,1501,5.105,205,269.3,10,0,0
"2020-07-09 12:20:00",78867,13.86,39.53,33.35,55.09,941,4.627,223,269.4,10,0,0
"2020-07-09 12:30:00",78868,13.85,39.52,32.78,55.11,1022,5.444,235,269.5,10,0,0
"2020-07-09 12:40:00",78869,13.85,39.38,32.7,56.97,1104,4.722,260,269.6,10,0,0
"2020-07-09 12:50:00",78870,13.85,39.27,32.63,59.03,1460,5.41,230,269.6,10,0,0
"2020-07-09 13:00:00",78871,13.85,39.29,32.7,57.31,1301,4.827,253,269.6,10,0,0
"2020-07-09 13:10:00",78872,13.68,39.35,32.82,54.86,1683,4.911,238,269.5,10,0,0
"2020-07-09 13:20:00",78873,13.69,39.49,32.86,54.26,1668,5.363,216,269.3,10,0,0
"2020-07-09 13:30:00",78874,13.57,39.68,33.15,53.46,1676,5.123,216,269.2,10,0,0
"2020-07-09 13:40:00",78875,13.34,39.82,32.98,54.47,1533,4.8,261,269.2,10,0,0
"2020-07-09 13:50:00",78876,13.6,39.9,32.93,56.79,1483,5.389,249,269.3,10,0,0
"2020-07-09 14:00:00",78877,13.83,39.95,32.64,58.88,1417,5.716,235,269.4,10,0,0
"2020-07-09 14:10:00",78878,13.73,39.91,32.35,58.72,1377,5.695,236,269.6,10,0,0
"2020-07-09 14:20:00",78879,13.85,39.79,32.5,58.48,1193,5.358,235,269.6,10,0,0
"2020-07-09 14:30:00",78880,13.86,39.67,32.33,59.91,1081,4.924,226,269.7,10,0,0
"2020-07-09 14:40:00",78881,13.77,39.47,32.06,60.11,992,5.439,231,269.7,10,0,0
"2020-07-09 14:50:00",78882,13.86,39.21,31.94,60.26,894,5.1,221,269.7,10,0,0
"2020-07-09 15:00:00",78883,13.85,38.98,31.94,61.59,823,4.894,186,269.8,10,0,0
"2020-07-09 15:10:00",78884,13.71,38.72,31.79,64.66,721.8,5.031,215,270,10,0,0
"2020-07-09 15:20:00",78885,13.75,38.44,31.5,63.15,673.9,5.23,289,270.1,10,0,0
"2020-07-09 15:30:00",78886,13.8,38.13,31.46,63.7,626.1,5.678,226,270.1,10,0,0
"2020-07-09 15:40:00",78887,13.8,37.82,31.39,62.59,563.7,5.024,234,270.1,10,0,0
"2020-07-09 15:50:00",78888,13.84,37.52,31.45,62.16,483.7,4.266,235,270.1,10,0,0
"2020-07-09 16:00:00",78889,13.85,37.24,31.23,63.55,421.3,5.541,235,270.1,10,0,0
"2020-07-09 16:10:00",78890,13.8,36.94,31.13,65.37,374.2,5.257,223,270.3,10,0,0
"2020-07-09 16:20:00",78891,13.82,36.67,31.03,65.25,323.5,5.176,223,270.4,10,0,0
"2020-07-09 16:30:00",78892,13.84,36.4,31.01,64.62,271.9,4.634,241,270.3,10,0,0
"2020-07-09 16:40:00",78893,13.71,36.14,30.96,66.28,232.7,4.652,223,270.5,10,0,0
"2020-07-09 16:50:00",78894,13.81,35.9,30.98,67.14,204.8,4.436,231,270.6,10,0,0
"2020-07-09 17:00:00",78895,13.84,35.72,30.91,66.32,183.6,4.698,214,270.7,10,0,0
"2020-07-09 17:10:00",78896,13.84,35.53,30.9,66.74,168.1,4.054,198,270.7,10,0,0
"2020-07-09 17:20:00",78897,13.84,35.37,30.84,68.01,152.7,4.125,212,270.8,10,0,0
"2020-07-09 17:30:00",78898,13.84,35.24,30.81,68.54,129,3.989,227,270.9,10,0,0
"2020-07-09 17:40:00",78899,13.83,35.11,30.81,69.35,105.6,4.054,208,271,10,0,0
"2020-07-09 17:50:00",78900,13.84,34.99,30.72,69.08,90.3,3.965,177,271.1,10,0,0
"2020-07-09 18:00:00",78901,13.84,34.87,30.62,67.87,73.73,4.312,212,271,10,0,0
"2020-07-09 18:10:00",78902,13.84,34.74,30.55,68.34,56.39,4.709,209,271,10,0,0
"2020-07-09 18:20:00",78903,13.84,34.59,30.44,69.12,37.65,4.297,211,271,10,0,0
"2020-07-09 18:30:00",78904,13.84,34.44,30.35,69.99,20.92,3.533,200,271.1,10,0,0
"2020-07-09 18:40:00",78905,13.84,34.29,30.27,70.07,12.1,4.288,179,271.2,10,0,0
"2020-07-09 18:50:00",78906,13.83,34.15,30.22,69.33,4.996,4.195,196,271.2,10,0,0
"2020-07-09 19:00:00",78907,13.83,34.01,30.21,68.8,1.978,3.988,199,271.1,10,0,0
"2020-07-09 19:10:00",78908,13.82,33.89,30.2,68.76,0.811,3.962,201,271.1,10,0,0
"2020-07-09 19:20:00",78909,13.82,33.77,30.18,68.74,0.58,4.481,207,271.1,10,0,0
"2020-07-09 19:30:00",78910,13.82,33.67,30.12,68.47,0.55,4.429,201,271.1,10,0,0
"2020-07-09 19:40:00",78911,13.82,33.57,30.09,68.22,0.487,3.636,188,271.1,10,0,0
"2020-07-09 19:50:00",78912,13.83,33.49,30.05,68.08,0.431,3.437,179,271.1,10,0,0
"2020-07-09 20:00:00",78913,13.83,33.42,30.01,68.02,0.395,3.703,221,271.1,10,0,0
"2020-07-09 20:10:00",78914,13.83,33.35,30,68.3,0.376,3.867,194,271.1,10,0,0
"2020-07-09 20:20:00",78915,13.83,33.28,29.96,67.57,0.383,4.002,163,271,10,0,0
"2020-07-09 20:30:00",78916,13.83,33.21,29.95,66.71,0.372,3.99,174,271,10,0,0
"2020-07-09 20:40:00",78917,13.83,33.15,30,65.63,0.38,4.439,206,270.8,10,0,0
"2020-07-09 20:50:00",78918,13.83,33.09,29.98,64.12,0.368,3.619,179,270.7,10,0,0
"2020-07-09 21:00:00",78919,13.83,33.04,29.97,62.44,0.356,3.433,180,270.5,10,0,0
"2020-07-09 21:10:00",78920,13.83,32.99,29.99,61.66,0.341,3.783,168,270.4,10,0,0
"2020-07-09 21:20:00",78921,13.83,32.95,29.97,62.16,0.331,3.391,184,270.3,10,0,0
"2020-07-09 21:30:00",78922,13.83,32.91,29.92,61.6,0.326,3.175,176,270.3,10,0,0
"2020-07-09 21:40:00",78923,13.83,32.87,29.96,62.38,0.32,2.852,188,270.3,10,0,0
"2020-07-09 21:50:00",78924,13.83,32.84,29.95,61.28,0.316,3.511,204,270.3,10,0,0
"2020-07-09 22:00:00",78925,13.83,32.81,30,61.72,0.312,3.565,183,270.3,10,0,0
"2020-07-09 22:10:00",78926,13.83,32.78,29.9,62.02,0.309,3.39,177,270.3,10,0,0
"2020-07-09 22:20:00",78927,13.83,32.75,29.83,61.82,0.307,3.027,174,270.3,10,0,0
"2020-07-09 22:30:00",78928,13.83,32.71,29.78,61.62,0.305,2.756,186,270.2,10,0,0
"2020-07-09 22:40:00",78929,13.83,32.67,29.73,61.56,0.301,3.026,174,270.2,10,0,0
"2020-07-09 22:50:00",78930,13.83,32.62,29.66,61.76,0.296,2.897,187,270.2,10,0,0
"2020-07-09 23:00:00",78931,13.82,32.56,29.61,61.72,0.291,2.72,193,270.7,9.75,0.167,0.083
"2020-07-09 23:10:00",78932,13.82,32.51,29.53,60.91,0.289,2.736,209,270.1,10,0,0
"2020-07-09 23:20:00",78933,13.82,32.46,29.64,60.81,0.287,3.159,168,270,10,0,0
"2020-07-09 23:30:00",78934,13.82,32.42,29.62,60.48,0.284,3.998,185,270,10,0,0
"2020-07-09 23:40:00",78935,13.82,32.39,29.57,61.36,0.281,3.554,187,270,10,0,0
"2020-07-09 23:50:00",78936,13.82,32.36,29.55,61.76,0.281,4.467,184,270.1,10,0,0
"2020-07-10 00:00:00",78937,13.82,32.33,29.51,62.73,0.28,4.127,176,270.1,10,0,0
"2020-07-10 00:10:00",78938,13.83,32.31,29.42,63.5,0.279,4.183,177,270.2,10,0,0
"2020-07-10 00:20:00",78939,13.83,32.28,29.4,64.3,0.279,4.242,195,270.3,10,0,0
"2020-07-10 00:30:00",78940,13.83,32.26,29.24,65.03,0.277,4.044,197,270.3,10,0,0
"2020-07-10 00:40:00",78941,13.83,32.22,29.17,64.81,0.276,3.761,173,270.4,10,0,0
"2020-07-10 00:50:00",78942,13.83,32.17,29.04,64.87,0.278,3.619,162,270.3,10,0,0
"2020-07-10 01:00:00",78943,13.83,32.11,28.96,64.55,0.282,3.731,177,270.3,10,0,0
"2020-07-10 01:10:00",78944,13.83,32.04,28.95,64.55,0.281,4.035,198,270.3,10,0,0
"2020-07-10 01:20:00",78945,13.83,31.98,28.89,64.77,0.279,3.72,186,270.3,10,0,0
"2020-07-10 01:30:00",78946,13.83,31.91,28.86,65.11,0.278,3.501,188,270.3,10,0,0
"2020-07-10 01:40:00",78947,13.83,31.85,28.84,65.27,0.275,3.495,169,270.4,10,0,0
"2020-07-10 01:50:00",78948,13.83,31.77,28.72,65.78,0.273,3.318,168,270.4,10,0,0
"2020-07-10 02:00:00",78949,13.83,31.69,28.64,65.07,0.273,3.592,177,270.4,10,0,0
"2020-07-10 02:10:00",78950,13.82,31.61,28.67,65.55,0.271,3.099,179,270.3,10,0,0
"2020-07-10 02:20:00",78951,13.82,31.52,28.63,64.18,0.269,3.251,174,270.3,10,0,0
"2020-07-10 02:30:00",78952,13.82,31.44,28.66,63.7,0.268,2.919,186,270.2,10,0,0
"2020-07-10 02:40:00",78953,13.82,31.37,28.51,64.91,0.267,2.432,162,270.2,10,0,0
"2020-07-10 02:50:00",78954,13.82,31.29,28.24,64.55,0.268,2.184,169,270.2,10,0,0
"2020-07-10 03:00:00",78955,13.82,31.2,28.23,65.31,0.267,2.092,159,270.2,10,0,0
"2020-07-10 03:10:00",78956,13.82,31.11,28.03,67.72,0.267,2.229,148,270.3,10,0,0
"2020-07-10 03:20:00",78957,13.81,31.01,27.87,68.67,0.267,1.987,162,270.4,10,0,0
"2020-07-10 03:30:00",78958,13.81,30.92,27.72,70.02,0.266,2.062,180,270.5,10,0,0
"2020-07-10 03:40:00",78959,13.81,30.84,27.64,69.42,0.265,2.433,139,270.6,10,0,0
"2020-07-10 03:50:00",78960,13.81,30.75,27.61,68.71,0.263,2.342,147,270.5,10,0,0
"2020-07-10 04:00:00",78961,13.81,30.68,27.72,67.72,0.263,1.965,153,270.4,10,0,0
"2020-07-10 04:10:00",78962,13.82,30.61,27.78,67.85,0.262,2.239,149,270.5,10,0,0
"2020-07-10 04:20:00",78963,13.82,30.54,27.67,69.05,0.262,2.402,145,270.5,10,0,0
"2020-07-10 04:30:00",78964,13.82,30.47,27.56,68.65,0.261,2.725,150,270.5,10,0,0
"2020-07-10 04:40:00",78965,13.82,30.4,27.41,69.25,0.262,2.194,148,270.5,10,0,0
"2020-07-10 04:50:00",78966,13.82,30.32,27.22,69.76,0.271,2.674,142,270.5,10,0,0
"2020-07-10 05:00:00",78967,13.82,30.22,27.07,70.15,0.41,2.472,147,270.6,10,0,0
"2020-07-10 05:10:00",78968,13.82,30.12,26.93,70.7,1.803,2.534,142,270.6,10,0,0
"2020-07-10 05:20:00",78969,13.82,30.02,26.95,69.18,9.84,2.224,145,270.5,10,0,0
"2020-07-10 05:30:00",78970,13.82,29.94,26.91,69.32,27.38,1.877,167,270.5,10,0,0
"2020-07-10 05:40:00",78971,13.82,29.86,26.83,69.34,61.86,2.036,142,270.4,10,0,0
"2020-07-10 05:50:00",78972,13.82,29.81,26.93,67.25,92.5,2.189,150,270.4,10,0,0
"2020-07-10 06:00:00",78973,13.82,29.81,27.16,67.03,130.8,2.522,148,270.3,10,0,0
"2020-07-10 06:10:00",78974,13.81,29.86,27.21,67.18,175.6,3.249,138,270.3,10,0,0
"2020-07-10 06:20:00",78975,13.82,29.95,27.49,65.88,295.1,3.49,148,270.3,10,0,0
"2020-07-10 06:30:00",78976,13.82,30.24,27.88,65.52,412.5,3.341,132,270.1,10,0,0
"2020-07-10 06:40:00",78977,13.81,30.93,28.05,64,502.9,4.012,149,270,10,0,0
"2020-07-10 06:50:00",78978,13.82,31.8,28.37,63.59,593.6,3.691,159,269.9,10,0,0
"2020-07-10 07:00:00",78979,13.82,32.72,28.92,60.85,674.1,2.901,139,269.8,10,0,0
"2020-07-10 07:10:00",78980,13.79,33.69,29.3,61.16,764.5,3.104,162,269.6,10,0,0
"2020-07-10 07:20:00",78981,13.82,34.63,30.22,57.98,829,3.81,189,269.6,10,0,0
"2020-07-10 07:30:00",78982,13.82,35.6,31.01,58.92,929,4.657,176,269.6,10,0,0
"2020-07-10 07:40:00",78983,13.8,36.52,31.24,58.89,1025,4.471,173,269.6,10,0,0
"2020-07-10 07:50:00",78984,13.83,37.38,31.44,58.35,986,4.573,203,269.5,10,0,0
"2020-07-10 08:00:00",78985,13.83,38.12,31.61,57,1092,4.147,200,269.4,10,0,0
"2020-07-10 08:10:00",78986,13.61,38.7,31.64,57.21,1092,4.662,228,269.4,10,0,0
"2020-07-10 08:20:00",78987,13.63,39.09,31.97,56.46,1108,4.701,229,269.4,10,0,0
"2020-07-10 08:30:00",78988,13.66,39.44,32.03,57.15,1046,4.229,224,269.3,10,0,0
"2020-07-10 08:40:00",78989,13.69,39.71,32.6,52.59,1488,3.651,169,269.3,10,0,0
"2020-07-10 08:50:00",78990,13.86,40.14,32.78,53.84,1516,4.273,209,269,10,0,0
"2020-07-10 09:00:00",78991,13.85,40.52,32.62,53.76,1449,4.579,188,268.9,10,0,0
"2020-07-10 09:10:00",78992,13.81,40.7,32.68,53.12,1539,4.354,203,269,10,0,0
"2020-07-10 09:20:00",78993,13.85,40.74,32.82,52.58,1557,4.67,208,268.9,10,0,0
"2020-07-10 09:30:00",78994,13.85,40.75,33.29,53.21,1835,4.817,237,268.9,10,0,0
"2020-07-10 09:40:00",78995,13.85,40.8,32.46,59.1,1337,5.073,244,269.3,10,0,0
"2020-07-10 09:50:00",78996,13.85,40.54,32.27,56.72,2012,4.518,228,269.2,10,0,0
"2020-07-10 10:00:00",78997,13.85,40.45,33.05,52.94,2155,5.093,190,269,10,0,0
"2020-07-10 10:10:00",78998,13.8,40.5,33.42,50.83,2273,5.097,190,268.7,10,0,0
"2020-07-10 10:20:00",78999,13.86,40.64,33.54,49.58,2288,5.469,231,268.4,10,0,0
"2020-07-10 10:30:00",79000,13.86,40.71,33.53,52.07,2338,5.044,231,268.4,10,0,0
"2020-07-10 10:40:00",79001,13.86,40.76,33.51,53.24,1726,5.008,200,268.5,10,0,0
"2020-07-10 10:50:00",79002,13.69,40.79,33.44,56.13,1736,4.771,205,268.6,10,0,0
"2020-07-10 11:00:00",79003,13.67,40.81,33.45,59.69,2062,4.232,261,269,10,0,0
"2020-07-10 11:10:00",79004,13.49,40.96,33.6,52.87,2209,4.708,212,268.8,10,0,0
"2020-07-10 11:20:00",79005,13.37,41.13,33.83,57.8,2032,4.923,245,268.9,10,0,0
"2020-07-10 11:30:00",79006,13.63,41.28,33.65,56.07,2173,5.037,248,268.9,10,0,0
"2020-07-10 11:40:00",79007,13.65,41.51,33.74,57.84,2241,5.929,236,268.9,10,0,0
"2020-07-10 11:50:00",79008,13.72,41.69,33.46,59.09,1918,5.506,273,269,10,0,0
"2020-07-10 12:00:00",79009,13.79,41.65,33.32,56.85,2314,5.795,252,269.3,10,0,0
"2020-07-10 12:10:00",79010,13.83,41.64,33.67,57.77,1893,5.195,233,269,10,0,0
"2020-07-10 12:20:00",79011,13.87,41.71,33.68,57.63,2001,5.035,245,269.1,10,0,0
"2020-07-10 12:30:00",79012,13.86,41.75,33.29,58.87,1309,5.669,256,269.2,10,0,0
"2020-07-10 12:40:00",79013,13.84,41.6,33.21,59.07,1780,5.707,228,269.2,10,0,0
"2020-07-10 12:50:00",79014,13.86,41.45,33.28,55.95,2362,6.1,234,269.2,10,0,0
"2020-07-10 13:00:00",79015,13.86,41.41,33.89,56.05,2461,6.145,260,269,10,0,0
"2020-07-10 13:10:00",79016,13.54,41.5,33.33,60.19,1283,7.068,275,269,10,0,0
"2020-07-10 13:20:00",79017,13.5,41.21,32.44,61.35,836,6.305,253,269.5,10,0,0
"2020-07-10 13:30:00",79018,13.84,40.66,32.42,60.38,996,5.192,247,269.6,10,0,0
"2020-07-10 13:40:00",79019,13.81,40.25,32.36,57.15,821,5.415,245,269.4,10,0,0
"2020-07-10 13:50:00",79020,13.86,39.84,32.49,51.95,690,4.756,210,269.2,10,0,0
"2020-07-10 14:00:00",79021,13.85,39.46,32.67,49.52,653.7,4.932,197,268.7,10,0,0
"2020-07-10 14:10:00",79022,13.8,39.1,32.61,49.44,647,5.507,228,268.6,10,0,0
"2020-07-10 14:20:00",79023,13.85,38.76,32.5,50.83,666.7,4.999,223,268.6,10,0,0
"2020-07-10 14:30:00",79024,13.85,38.47,32.65,51.77,678.2,4.03,205,268.6,10,0,0
"2020-07-10 14:40:00",79025,13.8,38.29,32.74,50.79,665.9,4.39,242,268.5,10,0,0
"2020-07-10 14:50:00",79026,13.85,38.16,32.42,54.02,621.5,4.448,246,268.7,10,0,0
"2020-07-10 15:00:00",79027,13.85,37.99,32.15,54.68,549.8,4.672,255,268.8,10,0,0
"2020-07-10 15:10:00",79028,13.8,37.79,32.08,55.52,466.2,4.071,248,268.9,10,0,0
"2020-07-10 15:20:00",79029,13.84,37.62,32,55.78,453,4.739,253,269,10,0,0
"2020-07-10 15:30:00",79030,13.84,37.45,32,55.05,586,4.237,263,269,10,0,0
"2020-07-10 15:40:00",79031,13.69,37.35,32.29,54.89,953,3.882,241,269,10,0,0
"2020-07-10 15:50:00",79032,13.84,37.48,32.44,57.54,1123,3.987,234,269.1,10,0,0
"2020-07-10 16:00:00",79033,13.85,37.8,32.42,57.66,1118,4.449,245,269.2,10,0,0
"2020-07-10 16:10:00",79034,13.83,38.19,32.8,58.23,1342,3.427,194,269.2,10,0,0
"2020-07-10 16:20:00",79035,13.85,38.68,32.45,59.98,899,3.833,226,269.3,10,0,0
"2020-07-10 16:30:00",79036,13.85,38.94,32.24,59.78,890,4.38,223,269.4,10,0,0
"2020-07-10 16:40:00",79037,13.84,39,32.19,60.3,927,3.938,249,269.4,10,0,0
"2020-07-10 16:50:00",79038,13.85,39.03,32.05,61.47,682.3,3.762,206,269.5,10,0,0
"2020-07-10 17:00:00",79039,13.85,38.97,31.97,60.58,730.3,2.953,183,269.6,10,0,0
"2020-07-10 17:10:00",79040,13.85,38.93,31.99,61.19,493.3,3.545,232,269.6,10,0,0
"2020-07-10 17:20:00",79041,13.85,38.74,31.8,60.69,439.2,3.773,194,269.6,10,0,0
"2020-07-10 17:30:00",79042,13.85,38.44,31.78,60.2,411,3.211,245,269.7,10,0,0
"2020-07-10 17:40:00",79043,13.85,38.14,31.73,60.17,360.8,3.449,229,269.6,10,0,0
"2020-07-10 17:50:00",79044,13.85,37.83,31.75,60.4,253.5,3.208,235,269.7,10,0,0
"2020-07-10 18:00:00",79045,13.85,37.49,31.55,60.46,182.7,3.304,231,269.6,10,0,0
"2020-07-10 18:10:00",79046,13.85,37.13,31.42,60.47,147.5,3.778,222,269.7,10,0,0
"2020-07-10 18:20:00",79047,13.84,36.75,31.22,60.63,94.1,4.258,232,269.6,10,0,0
"2020-07-10 18:30:00",79048,13.84,36.37,31.14,61.88,56.15,3.821,224,269.7,10,0,0
"2020-07-10 18:40:00",79049,13.84,36.01,30.96,62.46,29.27,4.075,247,269.8,10,0,0
"2020-07-10 18:50:00",79050,13.84,35.68,30.85,63.29,11.83,3.469,213,269.9,10,0,0
"2020-07-10 19:00:00",79051,13.84,35.38,30.79,65.21,3.479,2.712,251,270,10,0,0
"2020-07-10 19:10:00",79052,13.83,35.11,30.62,67.15,1.102,2.803,229,270.3,10,0,0
"2020-07-10 19:20:00",79053,13.83,34.87,30.56,67.49,0.736,2.641,233,270.4,10,0,0
"2020-07-10 19:30:00",79054,13.83,34.67,30.53,67.89,0.677,2.624,204,270.5,10,0,0
"2020-07-10 19:40:00",79055,13.83,34.51,30.47,68.18,0.697,2.666,203,270.6,10,0,0
"2020-07-10 19:50:00",79056,13.83,34.37,30.41,68.4,0.732,2.916,259,270.6,10,0,0
"2020-07-10 20:00:00",79057,13.83,34.25,30.34,69.17,0.518,2.168,183,270.7,10,0,0
"2020-07-10 20:10:00",79058,13.83,34.13,30.26,69.87,0.44,2.222,197,270.8,10,0,0
"2020-07-10 20:20:00",79059,13.84,34.03,30.21,69.35,0.406,2.178,226,270.9,10,0,0
"2020-07-10 20:30:00",79060,13.84,33.92,30.22,69.39,0.379,2.293,196,270.9,10,0,0
"2020-07-10 20:40:00",79061,13.84,33.83,30.19,69.93,0.382,2.301,206,270.9,10,0,0
"2020-07-10 20:50:00",79062,13.84,33.75,30.22,70.18,0.36,2.294,226,271,10,0,0
"2020-07-10 21:00:00",79063,13.84,33.68,30.23,70.44,0.346,1.937,223,271.1,10,0,0
"2020-07-10 21:10:00",79064,13.84,33.61,30.12,70.78,0.337,1.946,194,271.1,10,0,0
"2020-07-10 21:20:00",79065,13.84,33.55,30.04,70.84,0.333,2.018,191,271.1,10,0,0
"2020-07-10 21:30:00",79066,13.84,33.48,30,70.74,0.334,2.261,189,271.1,10,0,0
"2020-07-10 21:40:00",79067,13.83,33.42,29.94,71.19,0.333,1.823,229,271.2,10,0,0
"2020-07-10 21:50:00",79068,13.83,33.35,29.9,71.55,0.335,2.075,174,271.2,10,0,0
"2020-07-10 22:00:00",79069,13.83,33.29,29.89,71.47,0.338,2.222,210,271.3,10,0,0
"2020-07-10 22:10:00",79070,13.83,33.22,29.86,71.55,0.337,2.443,194,271.3,10,0,0
"2020-07-10 22:20:00",79071,13.76,33.14,29.78,72.07,0.336,2.535,183,271.3,10,0,0
"2020-07-10 22:30:00",79072,13.81,33.06,29.65,72.88,0.335,2.622,193,271.4,10,0,0
"2020-07-10 22:40:00",79073,13.83,32.97,29.6,73.14,0.33,2.442,189,271.5,10,0,0
"2020-07-10 22:50:00",79074,13.83,32.87,29.5,74,0.325,2.419,185,271.5,10,0,0
"2020-07-10 23:00:00",79075,13.8,32.77,29.43,74.1,0.319,2.761,181,271.6,10,0,0
"2020-07-10 23:10:00",79076,13.67,32.67,29.35,74.07,0.315,2.576,185,271.6,10,0,0
"2020-07-10 23:20:00",79077,13.83,32.58,29.29,73.19,0.314,2.734,182,271.6,10,0,0
"2020-07-10 23:30:00",79078,13.82,32.48,29.25,73.65,0.313,2.477,176,271.6,10,0,0
"2020-07-10 23:40:00",79079,13.82,32.39,29.14,73.27,0.311,2.8,175,271.6,10,0,0
"2020-07-10 23:50:00",79080,13.82,32.29,29.16,72.88,0.307,2.761,184,271.6,10,0,0
"2020-07-11 00:00:00",79081,13.82,32.2,29.07,74.1,0.305,1.928,186,271.6,10,0,0
"2020-07-11 00:10:00",79082,13.82,32.12,28.93,74.52,0.301,1.883,187,271.7,10,0,0
"2020-07-11 00:20:00",79083,13.82,32.02,28.8,75.35,0.301,1.692,128,271.8,10,0,0
"2020-07-11 00:30:00",79084,13.83,31.92,28.27,76.54,0.3,2.147,126,271.8,10,0,0
"2020-07-11 00:40:00",79085,13.83,31.78,27.99,75.47,0.298,2.374,140,271.7,10,0,0
"2020-07-11 00:50:00",79086,13.83,31.64,27.82,74.42,0.296,2.353,150,271.5,10,0,0
"2020-07-11 01:00:00",79087,13.83,31.48,27.72,73.19,0.294,2.539,132,271.4,10,0,0
"2020-07-11 01:10:00",79088,13.82,31.33,27.63,74.34,0.292,1.879,170,271.4,10,0,0
"2020-07-11 01:20:00",79089,13.82,31.18,27.59,73.68,0.291,1.622,139,271.4,10,0,0
"2020-07-11 01:30:00",79090,13.82,31.05,27.47,74.59,0.291,1.419,154,271.5,10,0,0
"2020-07-11 01:40:00",79091,13.82,30.91,27.46,74.44,0.292,1.926,155,271.5,10,0,0
"2020-07-11 01:50:00",79092,13.82,30.79,27.51,74.32,0.292,1.817,158,271.5,10,0,0
"2020-07-11 02:00:00",79093,13.82,30.72,27.5,74.87,0.292,1.628,144,271.5,10,0,0
"2020-07-11 02:10:00",79094,13.82,30.67,27.49,75.55,0.292,1.694,155,271.6,10,0,0
"2020-07-11 02:20:00",79095,13.82,30.61,27.44,76,0.291,1.294,155,271.7,10,0,0
"2020-07-11 02:30:00",79096,13.82,30.54,27.39,76.62,0.29,1.427,140,271.8,10,0,0
"2020-07-11 02:40:00",79097,13.82,30.46,27.39,76.89,0.29,2.001,147,271.8,10,0,0
"2020-07-11 02:50:00",79098,13.82,30.38,27.42,76.89,0.291,1.793,146,271.8,10,0,0
"2020-07-11 03:00:00",79099,13.82,30.31,27.42,77.45,0.292,2.032,156,271.9,10,0,0
"2020-07-11 03:10:00",79100,13.82,30.25,27.42,77.35,0.292,2.383,145,271.9,10,0,0
"2020-07-11 03:20:00",79101,13.81,30.2,27.43,77.41,0.293,2.373,143,271.9,10,0,0
