Date,Discharge
2024-11-01,416.1490069135773
2024-11-02,278.8198346320968
2024-11-03,186.80928920350482
2024-11-04,125.16222376634822
2024-11-05,83.85868992345331
2024-11-06,56.18532224871372
2024-11-07,37.64416590663819
2024-11-08,25.22159115744759
2024-11-09,16.898466075489885
2024-11-10,11.321972270578224
2024-11-11,7.585721421287409
2024-11-12,5.082433352262563
2024-11-13,3.405230346015917
2024-11-14,2.2815043318306647
2024-11-15,1.5286079023265453
2024-11-16,1.0241672945587852
2024-11-17,0.6861920873543861
2024-11-18,0.4597486985274385
2024-11-19,0.30803162801338385
2024-11-20,0.20638119076896713
2024-11-21,0.138275397815208
2024-11-22,0.09264451653618937
2024-11-23,0.06207182607924686
2024-11-24,0.041588123473095394
2024-11-25,0.02786404272697391
2024-11-26,0.01866890862707252
2024-11-27,0.012508168780138586
2024-11-28,0.29179237466889396
2024-11-29,197.59278696384428
2024-11-30,142.64134293973441
2024-12-01,95.56969976962203
2024-12-02,64.03169884564676
2024-12-03,42.90123822658333
2024-12-04,28.743829611810828
2024-12-05,19.25836583991326
2024-12-06,12.903105112741882
2024-12-07,8.64508042553706
2024-12-08,5.7922038851098305
2024-12-09,3.8807766030235866
2024-12-10,2.6001203240258026
2024-12-11,1.7420806170972878
2024-12-12,1.1671940134551826
2024-12-13,41.65835994938153
2024-12-14,27.911101166085622
2024-12-15,18.700437781277365
2024-12-16,12.529293313455836
2024-12-17,8.394626520015409
2024-12-18,5.624399768410322
2024-12-19,3.7683478448349166
2024-12-20,2.5247930560393943
2024-12-21,1.6916113475463939
2024-12-22,1.133379602856084
2024-12-23,0.7593643339135764
2024-12-24,0.5087741037220962
2024-12-25,0.34087864949380436
2024-12-26,0.22838869516084898
2024-12-27,0.15302042575776878
2024-12-28,0.10252368525770512
2024-12-29,0.06869086912266241
2024-12-30,0.04602288231218382
2024-12-31,0.03083533114916316
2025-01-01,0.020659671869939316
2025-01-02,0.013841980152859343
2025-01-03,0.009274126702415756
2025-01-04,0.006213664890618559
2025-01-05,0.004163155476714434
2025-01-06,0.0027893141693986706
2025-01-07,0.001868840493497109
2025-01-08,0.0012521231306430634
2025-01-09,0.0008389224975308523
2025-01-10,0.000562078073345671
2025-01-11,0.00037659230914159956
2025-01-12,0.00025231684712487176
2025-01-13,0.00016905228757366407
2025-01-14,0.00011326503267435491
2025-01-15,7.588757189181778e-05
2025-01-16,5.084467316751793e-05
2025-01-17,3.406593102223701e-05
2025-01-18,2.2824173784898798e-05
2025-01-19,1.5292196435882194e-05
2025-01-20,1.024577161204107e-05
2025-01-21,6.864666980067518e-06
2025-01-22,4.599326876645236e-06
2025-01-23,3.081549007352308e-06
2025-01-24,2.0646378349260462e-06
2025-01-25,1.383307349400451e-06
2025-01-26,9.268159240983022e-07
2025-01-27,6.209666691458625e-07
2025-01-28,4.1604766832772783e-07
2025-01-29,2.7875193777957764e-07
2025-01-30,1.8676379831231703e-07
2025-01-31,1.251317448692524e-07
2025-02-01,8.38382690623991e-08
2025-02-02,2.4389293934112066
2025-02-03,1.6340826935855082
2025-02-04,1.0948354047022903
2025-02-05,0.7335397211505347
2025-02-06,0.7891747850634667
2025-02-07,0.5287471059925226
2025-02-08,0.3542605610149901
2025-02-09,0.2373545758800433
2025-02-10,0.15902756583962901
2025-02-11,0.10654846911255145
2025-02-12,0.07138747430540947
2025-02-13,0.04782960778462434
2025-02-14,0.03204583721569831
2025-02-15,0.021470710934517863
2025-02-16,0.014385376326126966
2025-02-17,0.009638202138505067
2025-02-18,0.006457595432798395
2025-02-19,0.0043265889399749236
2025-02-20,0.0028988145897831993
2025-02-21,0.0019422057751547434
2025-02-22,0.0013012778693536784
2025-02-23,0.0008718561724669642
2025-02-24,0.0005841436355528663
2025-02-25,0.00039137623582042035
2025-02-26,2311.686721805253
2025-02-27,980.4947545923638
2025-02-28,661.8441450617615
2025-03-01,443.4355771913803
2025-03-02,297.1018367182248
2025-03-03,199.05823060121057
2025-03-04,133.36901450281107
2025-03-05,96.01515057802106
2025-03-06,64.3301508872741
2025-03-07,43.10120109447365
2025-03-08,47.06578481664396
2025-03-09,31.534075827151458
2025-03-10,21.127830804191476
2025-03-11,14.155646638808289
2025-03-12,9.484283248001553
2025-03-13,6.35446977616104
2025-03-14,4.257494750027895
2025-03-15,2.85252148251869
2025-03-16,1.9111893932875226
2025-03-17,1.2804968935026397
2025-03-18,0.8579329186467686
2025-03-19,0.574815055493335
2025-03-20,0.3851260871805344
2025-03-21,0.2580344784109581
2025-03-22,0.17288310053534192
2025-03-23,0.11583167735867908
2025-03-24,0.07760722383031497
2025-03-25,0.051996839966311034
2025-03-26,0.03483788277742839
2025-03-27,0.02334138146087702
2025-03-28,0.015638725578787604
2025-03-29,0.010477946137787695
2025-03-30,0.007020223912317756
2025-03-31,0.004703550021252896
2025-04-01,0.0031513785142394403
2025-04-02,0.002111423604540425
2025-04-03,0.001414653815042085
2025-04-04,0.0009478180560781968
2025-04-05,0.0006350380975723918
2025-04-06,0.00042547552537350254
2025-04-07,0.00028506860200024667
2025-04-08,0.00019099596334016527
2025-04-09,0.00012796729543791072
2025-04-10,8.57380879434002e-05
2025-04-11,5.744451892207811e-05
2025-04-12,3.8487827677792344e-05
2025-04-13,2.5786844544120872e-05
2025-04-14,1.727718584456098e-05
2025-04-15,1.1575714515855858e-05
2025-04-16,7.755728725623426e-06
2025-04-17,5.196338246167695e-06
2025-04-18,63.862973498983926
2025-04-19,42.788192244319234
2025-04-20,28.668088803693887
2025-04-21,19.2076194984749
2025-04-22,12.869105063978184
2025-04-23,8.622300392865382
2025-04-24,5.776941263219808
2025-04-25,3.8705506463572705
2025-04-26,2.5932689330593712
2025-04-27,97.2013276450803
2025-04-28,77.33308486319173
2025-04-29,53.38711216704442
2025-04-30,35.769365151919764
2025-05-01,28.4349021247961
2025-05-02,32.78282607666153
2025-05-03,89.4598855816305
2025-05-04,59.93812333969242
2025-05-05,40.158542637593925
2025-05-06,26.906223567187926
2025-05-07,18.027169790015915
2025-05-08,12.07820375931066
2025-05-09,8.092396518738145
2025-05-10,5.421905667554556
2025-05-11,3.632676797261553
2025-05-12,6.677591300855167
2025-05-13,12.763839564550565
2025-05-14,8.551772508248877
2025-05-15,5.729687580526747
2025-05-16,3.8388906789529216
2025-05-17,2.5720567548984565
2025-05-18,1.7232780257819662
2025-05-19,5.777762737368476
2025-05-20,295.19063876246923
2025-05-21,197.77772797085433
2025-05-22,132.5110777404724
2025-05-23,88.78242208611651
2025-05-24,59.48422279769806
2025-05-25,39.85442927445771
2025-05-26,26.70246761388666
2025-05-27,17.890653301304063
2025-05-28,11.986737711873722
2025-05-29,8.031114266955393
2025-05-30,5.380846558860115
2025-05-31,3.6051671944362766
2025-06-01,2.415462020272305
2025-06-02,1.6183595535824447
2025-06-03,1.0843009009002376
2025-06-04,0.7264816036031593
2025-06-05,0.48674267441411667
2025-06-06,0.3261175918574582
2025-06-07,358.7985763244154
2025-06-08,264.66987732933796
2025-06-09,344.94124514580153
2025-06-10,254.86929885938432
2025-06-11,170.76243023578752
2025-06-12,114.41082825797763
2025-06-13,76.65525493284501
2025-06-14,51.35902080500617
2025-06-15,34.41054393935413
2025-06-16,23.055064439367264
2025-06-17,15.446893174376067
2025-06-18,10.349418426831967
2025-06-19,6.934110345977417
2025-06-20,4.6458539318048695
2025-06-21,3.112722134309262
2025-06-22,2.0855238299872063
2025-06-23,1.3973009660914277
2025-06-24,0.9361916472812567
2025-06-25,0.6272484036784419
2025-06-26,0.42025643046455596
2025-06-27,0.2815718084112525
2025-06-28,0.18865311163553922
2025-06-29,144.2057510215546
2025-06-30,96.61785318444157
2025-07-01,65.39920516033085
2025-07-02,43.81746745742167
2025-07-03,29.357703196472517
2025-07-04,19.669661141636585
2025-07-05,13.17867296489651
2025-07-06,8.829710886480662
2025-07-07,21.256607510566724
2025-07-08,20.963548839719362
2025-07-09,14.045577722611974
2025-07-10,9.410537074150021
2025-07-11,16.99269944331854
2025-07-12,18.04584918996177
2025-07-13,12.090718957274387
2025-07-14,8.100781701373839
2025-07-15,5.427523739920471
2025-07-16,3.636440905746716
2025-07-17,2.4364154068503
2025-07-18,1.6323983225897007
2025-07-19,24.371717876410592
2025-07-20,50.107198301409774
2025-07-21,33.57182286194454
2025-07-22,22.49312131750284
2025-07-23,15.070391282726902
2025-07-24,33.32914225966484
2025-07-25,220.23330075319777
2025-07-26,147.55631150464254
2025-07-27,377.3631287502896
2025-07-28,209.39425778833058
2025-07-29,226.87542431554058
2025-07-30,203.56656651180646
2025-07-31,136.3895995629103
2025-08-01,91.3810317071499
2025-08-02,61.22529124379044
2025-08-03,41.02094513333958
2025-08-04,27.484033239337528
2025-08-05,18.414302270356142
2025-08-06,12.337582521138616
2025-08-07,21.56750107269787
2025-08-08,14.450225718707575
2025-08-09,9.681651231534074
2025-08-10,6.48670632512783
2025-08-11,4.346093237835645
2025-08-12,2.9118824693498824
2025-08-13,1.9509612544644213
2025-08-14,113.69590544297864
2025-08-15,76.1762566467957
2025-08-16,71.10032311010042
2025-08-17,119.13869608815061
2025-08-18,109.10994129005799
2025-08-19,73.10366066433886
2025-08-20,48.97945264510704
2025-08-21,32.81623327222172
2025-08-22,21.98687629238855
2025-08-23,14.731207115900327
2025-08-24,9.86990876765322
2025-08-25,6.612838874327657
2025-08-26,4.43060204579953
2025-08-27,2.9685033706856854
2025-08-28,490.58414760770415
2025-08-29,499.48196924211277
2025-08-30,404.82855762842684
2025-08-31,271.2351336110459
2025-09-01,181.7275395194008
2025-09-02,160.97850073870148
2025-09-03,158.18215051160865
2025-09-04,105.98204084277779
2025-09-05,71.00796736466114
2025-09-06,47.57533813432295
2025-09-07,31.875476549996375
2025-09-08,21.35656928849757
2025-09-09,14.308901423293376
2025-09-10,9.58696395360656
2025-09-11,6.423265848916396
2025-09-12,4.303588118773985
2025-09-13,2.8834040395785694
2025-09-14,1.9318807065176413
2025-09-15,1.2943600733668197
2025-09-16,0.8672212491557691
2025-09-17,0.5810382369343654
2025-09-18,0.3892956187460247
2025-09-19,0.26082806455983654
2025-09-20,0.1747548032550905
2025-09-21,0.11708571818091061
2025-09-22,0.1933011082750729
2025-09-23,132.13283969242454
2025-09-24,89.91870925409005
2025-09-25,60.245535200240326
2025-09-26,59.635299007026525
2025-09-27,101.9715023763612
2025-09-28,68.320906592162
2025-09-29,45.77500741674855
2025-09-30,30.66925496922153
2025-10-01,20.54840082937842
2025-10-02,13.76742855568354
2025-10-03,9.224177132307974
2025-10-04,6.180198678646341
2025-10-05,4.140733114693049
2025-10-06,2.774291186844343
2025-10-07,1.85877509518571
2025-10-08,1.2453793137744256
2025-10-09,0.8344041402288653
2025-10-10,0.5590507739533396
2025-10-11,0.37456401854873755
2025-10-12,0.25095789242765415
2025-10-13,0.16814178792652829
2025-10-14,0.11265499791077398
2025-10-15,0.07547884860021854
2025-10-16,0.050570828562146425
2025-10-17,0.03388245513663811
2025-10-18,0.022701244941547537
2025-10-19,0.015209834110836849
2025-10-20,0.010190588854260687
2025-10-21,0.006827694532354661
2025-10-22,0.004574555336677622
2025-10-23,0.003064952075574007
2025-10-24,0.0020535178906345842
2025-10-25,0.0013758569867251716
2025-10-26,0.000921824181105865
2025-10-27,0.0006176222013409294
2025-10-28,0.0004138068748984227
2025-10-29,0.00027725060618194323
2025-10-30,0.000185757906141902
2025-10-31,0.00012445779711507432
2025-11-01,8.338672406709978e-05
2025-11-02,5.586910512495685e-05
2025-11-03,3.743230043372109e-05
2025-11-04,2.5079641290593137e-05
2025-11-05,1.68033596646974e-05
2025-11-06,1.125825097534726e-05
2025-11-07,7.5430281534826635e-06
2025-11-08,5.0538288628333835e-06
2025-11-09,3.386065338098367e-06
2025-11-10,2.2686637765259057e-06
2025-11-11,1.520004730272357e-06
2025-11-12,1.018403169282479e-06
2025-11-13,6.82330123419261e-07
2025-11-14,4.5716118269090487e-07
2025-11-15,3.062979924029062e-07
2025-11-16,2.052196549099472e-07
2025-11-17,1.374971687896646e-07
2025-11-18,9.21231030890753e-08
2025-11-19,6.172247906968046e-08
2025-11-20,4.13540609766859e-08
2025-11-21,2.7707220854379554e-08
2025-11-22,1.8563837972434303e-08
2025-11-23,1.243777144153098e-08
2025-11-24,8.333306865825759e-09
2025-11-25,5.583315600103259e-09
2025-11-26,3.740821452069183e-09
2025-11-27,2.5063503728863524e-09
2025-11-28,1.679254749833856e-09
2025-11-29,1.1251006823886835e-09
2025-11-30,7.53817457200418e-10
2025-12-01,5.050576963242802e-10
2025-12-02,3.383886565372677e-10
2025-12-03,2.267203998799693e-10
2025-12-04,1.5190266791957944e-10
2025-12-05,1.0177478750611823e-10
2025-12-06,6.818910762909922e-11
2025-12-07,4.568670211149647e-11
2025-12-08,3.0610090414702636e-11
2025-12-09,2.0508760577850766e-11
2025-12-10,1.3740869587160012e-11
2025-12-11,9.206382623397208e-12
2025-12-12,6.168276357676129e-12
2025-12-13,4.132745159643005e-12
2025-12-14,2.7689392569608134e-12
2025-12-15,1.8551893021637452e-12
2025-12-16,1.2429768324497092e-12
2025-12-17,8.327944777413051e-13
2025-12-18,5.579723000866744e-13
2025-12-19,3.7384144105807184e-13
2025-12-20,2.5047376550890814e-13
2025-12-21,1.6781742289096844e-13
2025-12-22,1.1243767333694887e-13
2025-12-23,7.533324113575575e-14
2025-12-24,5.047327156095635e-14
2025-12-25,2.8366520272423874
2025-12-26,1.9005568582523995
2025-12-27,1.2733730950291078
2025-12-28,1.5095161946664286
2025-12-29,12.809618310775445
2025-12-30,8.582444268219547
2025-12-31,5.750237659707096
2026-01-01,3.852659232003754
2026-01-02,2.581281685442516
2026-01-03,1.7294587292464854
2026-01-04,1.1587373485951453
2026-01-05,0.7763540235587473
2026-01-06,0.5201571957843608
2026-01-07,0.3485053211755217
2026-01-08,0.2334985651875996
2026-01-09,0.15644403867569173
2026-01-10,0.10481750591271345
2026-01-11,0.07022772896151802
2026-01-12,0.04705257840421707
2026-01-13,0.031525227530825435
2026-01-14,0.02112190244565304
2026-01-15,0.014151674638587537
2026-01-16,0.00948162200785365
2026-01-17,0.006352686745261944
2026-01-18,0.004256300119325503
2026-01-19,0.002851721079948086
2026-01-20,0.001910653123565218
2026-01-21,320.60150581673463
2026-01-22,581.1915367882965
2026-01-23,396.9460100916676
2026-01-24,337.4532662298022
2026-01-25,226.0936883739674
2026-01-26,151.48277121055818
2026-01-27,101.49345671107399
2026-01-28,68.00061599641958
2026-01-29,45.56041271760111
2026-01-30,30.525476520792743
2026-01-31,20.45206926893114
2026-02-01,13.702886410183861
2026-02-02,9.180933894823188
2026-02-03,6.151225709531538
2026-02-04,4.121321225386129
2026-02-05,2.7612852210087073
2026-02-06,1.8500610980758336
2026-02-07,1.2395409357108083
2026-02-08,0.8304924269262416
2026-02-09,0.5564299260405817
2026-02-10,0.3728080504471899
2026-02-11,0.24978139379961714
2026-02-12,0.1673535338457435
2026-02-13,0.11212686767664813
2026-02-14,0.07512500134335424
2026-02-15,0.05033375090004735
2026-02-16,0.03372361310303172
2026-02-17,0.022594820779031254
2026-02-18,0.015138529921950939
2026-02-19,0.010142815047707128
2026-02-20,0.006795686081963776
2026-02-21,0.00455310967491573
2026-02-22,0.003050583482193539
2026-02-23,0.002043890933069671
2026-02-24,0.0013694069251566799
2026-02-25,0.0009175026398549752
2026-02-26,0.0006147267687028335
2026-02-27,0.00041186693503089846
2026-02-28,0.000275950846470702
2026-03-01,0.00018488706713537035
2026-03-02,0.00012387433498069807
2026-03-03,66.26107521862596
2026-03-04,44.394920396479385
2026-03-05,29.744596665641183
2026-03-06,21.31058124888547
2026-03-07,14.278089436753264
2026-03-08,9.566319922624686
2026-03-09,6.40943434815854
2026-03-10,4.294321013266222
2026-03-11,2.8771950788883687
2026-03-12,1.927720702855207
2026-03-13,1.2915728709129886
2026-03-14,0.8653538235117024
2026-03-15,0.5797870617528406
2026-03-16,0.3884573313744032
2026-03-17,0.2602664120208501
2026-03-18,0.17437849605396954
2026-03-19,0.11683359235615962
2026-03-20,0.07827850687862693
2026-03-21,0.05244659960868004
2026-03-22,0.035139221737815626
2026-03-23,0.02354327856433647
2026-03-24,0.015773996638105435
2026-03-25,0.010568577747530642
2026-03-26,0.0070809470908455305
2026-03-27,0.004744234550866506
2026-03-28,0.0031786371490805593
2026-03-29,0.0021296868898839742
2026-03-30,0.001426890216222263
2026-03-31,0.000956016444868916
2026-04-01,0.0006405310180621737
2026-04-02,0.00042915578210165635
2026-04-03,0.00028753437400810974
2026-04-04,0.00019264803058543353
2026-04-05,0.00012907418049224048
2026-04-06,8.647970092980112e-05
2026-04-07,5.794139962296676e-05
2026-04-08,3.882073774738773e-05
2026-04-09,2.600989429074977e-05
2026-04-10,1.742662917480235e-05
2026-04-11,1.1675841547117574e-05
2026-04-12,7.822813836568776e-06
2026-04-13,93.34924128627063
2026-04-14,124.68477460492336
2026-04-15,83.53879898529865
2026-04-16,95.63052750039604
2026-04-17,64.07245342526534
2026-04-18,42.928543794927776
2026-04-19,28.76212434260161
2026-04-20,19.270623309543076
2026-04-21,12.911317617393863
2026-04-22,28.635599937573964
2026-04-23,19.185851958174556
2026-04-24,12.854520811976952
2026-04-25,71.83243731346565
2026-04-26,231.59473186899672
2026-04-27,155.16847035222779
2026-04-28,136.83822543411
2026-04-29,91.68161104085365
2026-04-30,61.426679397371956
2026-05-01,41.155875196239215
2026-05-02,27.57443638148027
2026-05-03,52.487066994992716
2026-05-04,372.9497862352421
2026-05-05,249.8763567776122
2026-05-06,167.41715904100016
2026-05-07,112.1694965574701
2026-05-08,96.54030438133992
2026-05-09,64.68200393549773
2026-05-10,125.43524973289124
2026-05-11,84.04161732103715
2026-05-12,56.30788360509489
2026-05-13,37.726282015413574
2026-05-14,29.650125580245454
2026-05-15,58.9170457909643
2026-05-16,39.47442067994608
2026-05-17,26.447861855563875
2026-05-18,121.47687722075146
2026-05-19,82.41878458630813
2026-05-20,55.22058567282645
2026-05-21,54.522978943203945
2026-05-22,36.530395891946654
2026-05-23,24.47536524760425
2026-05-24,16.39849471589485
2026-05-25,10.986991459649547
2026-05-26,7.361284277965196
2026-05-27,4.932060466236681
2026-05-28,3.3044805123785763
2026-05-29,2.214001943293646
2026-05-30,1.4833813020067428
2026-05-31,0.9938654723445178
2026-06-01,0.6658898664708269
2026-06-02,0.4461462105354539
2026-06-03,0.2989179610587541
2026-06-04,138.27631412643444
2026-06-05,308.44238962326403
2026-06-06,206.65640104758685
2026-06-07,138.4597887018832
2026-06-08,92.76805843026176
